App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:02:09 AM","1 min 28 sec","Trepn_2018.10.21_110208.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33,3,32,40,33,932457,0,34,180000,35,0,6,1344000,30,1344000,31,1344000,32,1344000,32,0,33,1766400,33,0,34,1766400,30,23,31,0,32,8,32,0,33,0,33,55,34,0,34,85,
111,3,109,40,110,1764495,171637,112,180000,112,0,106,1555200,107,1555200,108,1555200,109,1555200,110,0,110,1766400,111,0,111,1766400,107,14,108,33,109,14,110,0,110,0,111,71,111,0,112,75,
223,3,217,40,220,1487403,0,226,180000,227,0,207,1344000,210,1344000,214,1344000,217,1344000,219,0,221,1766400,223,0,224,1766400,209,11,213,0,217,8,219,0,220,0,222,10,224,0,226,0,
320,3,314,40,318,582320,0,323,180000,324,0,307,1344000,310,1344000,312,1344000,315,1344000,317,0,318,384000,320,0,321,384000,309,63,311,10,314,0,316,0,318,0,320,0,321,0,323,0,
437,3,425,40,432,149588,0,442,180000,443,0,408,384000,414,384000,419,384000,426,384000,431,0,433,384000,438,0,439,384000,413,40,418,10,424,27,430,0,432,0,437,0,438,0,441,0,
524,3,518,40,522,351750,0,529,180000,529,0,510,960000,513,960000,515,960000,518,960000,521,0,522,384000,525,0,526,384000,512,30,515,25,517,27,520,0,521,0,524,0,525,0,528,0,
638,3,627,40,635,157426,0,642,180000,643,0,610,384000,616,384000,622,384000,628,384000,633,0,635,384000,638,0,639,384000,615,22,620,36,626,20,632,8,634,0,638,0,639,0,642,0,
726,3,719,40,723,414131,0,730,180000,730,0,711,960000,714,960000,717,960000,720,960000,722,0,723,384000,726,0,727,384000,713,54,716,0,719,36,722,11,723,0,725,0,727,0,729,0,
841,3,830,40,837,126073,0,846,180000,847,0,812,384000,818,384000,824,384000,831,384000,836,0,838,384000,842,0,843,384000,817,20,823,0,829,30,835,0,837,0,841,0,843,0,845,0,
927,3,921,40,924,417414,0,931,180000,932,0,912,960000,915,960000,918,960000,921,960000,924,0,925,384000,927,0,928,384000,915,40,917,18,920,44,923,0,924,0,927,0,928,0,930,0,
1031,3,1023,40,1028,190604,0,1035,180000,1036,0,1013,384000,1017,960000,1020,960000,1024,960000,1027,0,1028,384000,1031,0,1032,384000,1016,11,1019,10,1022,20,1026,0,1027,0,1030,0,1032,0,1035,0,
1138,3,1128,40,1135,120848,0,1143,180000,1144,0,1113,1248000,1118,384000,1123,384000,1129,384000,1133,0,1135,384000,1139,0,1140,384000,1117,0,1122,11,1127,33,1132,0,1135,0,1138,0,1139,0,1142,0,
1240,3,1230,40,1237,184316,0,1245,180000,1246,0,1214,384000,1220,460800,1225,460800,1231,460800,1236,0,1237,384000,1240,0,1241,384000,1219,40,1224,40,1229,11,1235,9,1236,0,1239,0,1241,0,1244,0,
