App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:41 AM","1 min 27 sec","Trepn_2018.10.21_110940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41,3,39,40,40,372093,0,43,180000,43,0,5,1344000,36,1344000,38,1344000,39,1344000,40,0,40,1248000,41,0,42,1248000,36,15,37,0,38,0,40,0,40,0,41,64,42,0,43,54,
118,3,111,40,115,1108162,0,122,180000,122,0,106,1344000,107,1344000,109,1248000,112,1248000,114,0,115,384000,118,0,119,384000,107,16,108,28,111,16,114,22,115,0,117,28,119,0,121,55,
219,3,214,40,217,1315570,0,223,180000,224,0,207,1248000,209,1344000,212,1344000,214,1344000,216,0,217,384000,220,0,221,384000,209,77,211,63,213,45,216,30,217,0,219,0,220,0,222,0,
323,3,316,40,320,880449,0,327,180000,328,0,307,1248000,310,1248000,313,1248000,316,1248000,319,0,320,384000,323,0,324,384000,310,63,312,50,315,25,318,22,320,0,322,0,324,0,326,0,
423,3,416,40,420,1119825,0,427,180000,428,0,408,1248000,411,1248000,414,1248000,417,1248000,420,0,421,384000,423,0,424,384000,411,81,413,60,416,37,419,30,420,0,423,0,424,0,426,0,
522,3,516,40,520,1422151,0,525,180000,526,0,509,1344000,512,1344000,514,1344000,516,1344000,519,0,520,384000,522,0,523,384000,511,75,513,60,516,70,518,33,519,0,521,0,522,0,524,0,
624,3,617,40,621,980189,0,628,180000,629,0,609,1248000,612,1248000,615,1248000,618,1248000,620,0,622,384000,624,0,625,384000,611,70,614,50,617,33,620,27,621,0,624,0,625,0,627,0,
723,3,717,40,721,770735,0,726,180000,727,0,710,1248000,712,1248000,715,1248000,717,1248000,720,0,721,384000,723,0,724,384000,712,75,714,0,716,33,719,30,720,0,723,0,724,0,726,0,
831,3,822,40,827,428449,0,836,180000,837,0,811,672000,814,672000,817,672000,822,672000,826,0,828,384000,831,0,833,384000,813,66,817,41,821,33,825,41,827,0,830,0,832,0,835,0,
925,3,918,40,922,1259461,0,930,180000,931,0,911,1248000,913,1248000,916,1248000,919,1248000,921,0,923,384000,926,0,927,384000,913,90,915,50,918,60,921,36,922,0,925,0,926,0,930,0,
