App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:05:55 AM","1 min 27 sec","Trepn_2018.10.21_110554.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25,3,23,40,24,797369,0,26,180000,26,0,4,1344000,21,1344000,22,1344000,23,1344000,24,0,24,1766400,25,0,25,1766400,20,9,21,0,22,0,23,7,24,0,25,50,25,0,26,81,
109,3,107,40,108,1329189,0,110,180000,110,0,104,960000,106,960000,106,960000,107,960000,108,0,108,1766400,109,0,109,1766400,105,25,106,0,107,0,108,0,108,0,109,22,109,0,110,12,
215,3,211,40,214,828629,0,218,180000,219,0,205,1248000,207,1248000,209,1248000,211,1248000,213,0,214,384000,216,0,216,384000,207,45,209,44,210,0,212,0,213,0,215,0,216,0,218,0,
316,3,311,40,314,531358,0,319,180000,320,0,305,1248000,307,1248000,309,1248000,312,1248000,314,0,314,384000,316,0,317,384000,307,50,309,40,311,0,313,0,314,0,316,0,317,0,319,0,
417,3,412,40,415,566267,0,419,180000,420,0,406,1248000,408,1248000,410,1248000,412,1248000,414,0,415,384000,417,0,417,384000,407,55,409,10,411,22,413,10,414,0,416,0,417,0,419,0,
519,3,515,40,517,721652,0,521,180000,522,0,507,1248000,509,1248000,512,1248000,515,1344000,517,0,517,384000,519,0,520,384000,508,58,512,50,514,10,516,9,517,0,519,0,520,0,521,0,
630,3,620,40,626,142294,0,635,180000,636,0,607,384000,612,384000,617,460800,621,460800,625,0,627,384000,631,0,632,384000,611,25,616,18,620,10,625,10,626,0,630,0,632,0,635,0,
720,3,713,40,717,516397,0,725,180000,725,0,708,1248000,709,1248000,711,1248000,713,1248000,716,0,717,384000,720,0,721,384000,709,30,711,25,712,22,715,10,717,0,720,0,721,0,724,0,
824,3,819,40,822,150196,0,829,180000,829,0,809,384000,813,384000,817,960000,819,960000,821,0,822,384000,825,0,826,384000,812,30,816,10,818,10,821,0,821,0,824,0,825,0,828,0,
920,3,915,40,918,391148,0,923,180000,924,0,909,960000,911,960000,913,960000,916,960000,918,0,919,384000,921,0,921,384000,911,44,913,10,915,40,917,0,918,0,920,0,921,0,923,0,
