App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:39:50 AM","1 min 26 sec","Trepn_2018.10.21_103949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9,3,5,40,8,970958,0,14,180000,15,0,56,1555200,1,1344000,3,1344000,6,1344000,8,0,9,0,10,633600,12,633600,0,7,2,13,5,13,7,6,8,0,9,0,11,50,13,56,
67,3,63,40,66,1637865,0,72,180000,73,0,157,1555200,59,1555200,61,1555200,63,1555200,65,0,67,0,68,633600,70,633600,58,33,60,83,63,25,65,50,66,0,67,0,69,14,71,20,
166,3,162,40,165,1791261,0,170,180000,170,0,257,1555200,159,1555200,160,1555200,163,1555200,164,0,165,0,166,384000,168,384000,158,63,160,62,162,60,164,45,165,0,166,0,167,0,169,0,
269,3,265,40,268,1351634,0,273,180000,275,0,359,1555200,260,1555200,263,1555200,265,1555200,267,0,268,0,269,384000,271,384000,260,66,262,54,264,37,267,20,268,0,268,0,270,0,273,0,
369,3,365,40,368,1365974,0,374,180000,374,0,460,1555200,361,1555200,363,1555200,366,1555200,368,0,368,0,369,384000,371,384000,361,60,363,44,365,50,367,25,368,0,369,0,371,0,373,0,
471,3,467,40,470,1193892,0,475,180000,476,0,561,1555200,462,1555200,465,1555200,467,1555200,469,0,470,0,471,384000,473,384000,462,60,464,44,466,40,469,11,470,0,471,0,472,0,474,0,
571,3,567,40,570,1301443,0,576,180000,576,0,661,1555200,563,1555200,565,1555200,568,1555200,570,0,571,0,572,384000,574,384000,562,76,565,57,567,37,569,0,570,0,571,0,573,0,575,0,
671,3,667,40,670,1244083,0,676,180000,676,0,763,1555200,663,1555200,665,1555200,668,1555200,670,0,671,0,671,384000,674,384000,663,66,665,55,667,41,669,0,670,0,671,0,673,0,675,0,
775,3,771,40,774,1495036,0,780,180000,781,0,864,1555200,765,1555200,768,1555200,771,1555200,773,0,774,0,775,1248000,778,1248000,765,50,767,60,770,57,772,30,774,0,775,0,777,10,780,0,
871,3,868,40,870,1573586,0,874,180000,874,0,966,384000,865,1555200,867,1555200,868,1555200,870,0,870,0,871,864000,872,864000,865,62,866,44,868,50,869,45,870,0,871,0,872,11,873,0,
