App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:25 AM","1 min 25 sec","Trepn_2018.10.21_105824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45,3,42,40,44,558301,0,46,180000,47,0,6,1344000,40,1344000,41,1344000,42,1344000,43,1248000,44,0,45,1248000,46,0,39,15,41,7,42,0,43,0,44,50,44,0,46,62,46,0,
122,3,115,40,120,1619449,109338,126,180000,126,0,107,1344000,111,1344000,113,1344000,115,1344000,118,1766400,121,0,122,1766400,125,0,110,57,112,44,114,37,117,28,120,33,121,0,124,25,125,0,
220,3,214,40,219,1543495,33384,224,180000,224,0,207,1478400,209,1478400,211,1478400,214,1478400,216,384000,220,0,221,384000,223,0,209,75,211,30,213,63,216,20,219,0,220,0,222,0,223,0,
322,3,316,40,321,1202633,0,326,180000,326,0,309,1344000,312,1344000,314,1344000,317,1344000,319,384000,321,0,322,384000,325,0,311,60,313,60,316,54,318,25,321,0,322,0,324,0,325,0,
423,3,416,40,421,1200255,0,426,180000,427,0,409,1478400,412,1248000,414,1248000,417,1248000,419,384000,422,0,423,384000,425,0,411,72,414,58,416,33,419,38,421,0,422,0,425,0,426,0,
524,3,518,40,523,1089903,0,528,180000,528,0,511,1248000,513,1248000,515,1248000,518,1248000,521,384000,523,0,524,384000,527,0,512,70,515,72,517,40,520,20,522,0,524,0,526,0,527,0,
625,3,619,40,624,955254,0,630,180000,630,0,611,1248000,614,1248000,616,1248000,620,1248000,622,384000,625,0,626,384000,629,0,613,42,616,58,619,50,622,25,624,0,625,0,628,0,629,0,
725,3,719,40,724,1000137,0,729,180000,730,0,712,1248000,714,1248000,717,1248000,720,1248000,722,384000,724,0,725,384000,728,0,714,80,716,37,718,40,721,27,724,0,725,0,727,0,728,0,
828,3,820,40,826,840553,0,833,180000,833,0,812,1248000,815,1248000,817,1248000,821,1248000,824,384000,827,0,828,384000,831,0,814,44,817,45,819,45,823,18,826,0,828,0,831,0,832,0,
925,3,919,40,924,1337721,0,928,180000,929,0,913,1344000,915,1344000,917,1344000,920,1344000,922,384000,925,0,925,384000,928,0,914,62,917,77,919,54,922,30,924,0,925,0,927,0,928,0,
1030,3,1022,40,1028,578291,0,1035,180000,1036,0,1013,960000,1016,960000,1019,960000,1023,960000,1026,384000,1029,0,1031,384000,1034,0,1016,57,1019,50,1022,33,1025,11,1028,0,1030,0,1033,0,1035,0,
1129,3,1123,40,1128,930319,0,1134,180000,1134,0,1115,1248000,1117,1248000,1120,1248000,1123,1248000,1126,384000,1129,0,1130,384000,1132,0,1117,62,1120,58,1122,50,1125,0,1128,0,1129,0,1132,0,1133,0,
1232,3,1224,40,1230,591423,0,1236,180000,1237,0,1215,960000,1218,960000,1221,960000,1225,960000,1228,384000,1231,0,1232,384000,1235,0,1217,42,1220,50,1223,30,1227,33,1230,0,1231,0,1234,0,1236,0,
1332,3,1325,40,1331,496211,0,1336,180000,1337,0,1315,960000,1319,960000,1322,960000,1325,960000,1329,384000,1332,0,1333,384000,1335,0,1318,55,1321,37,1324,14,1328,20,1331,0,1332,0,1335,0,1336,0,
1450,3,1435,40,1447,293717,0,1455,180000,1456,0,1416,960000,1422,384000,1428,384000,1435,384000,1442,384000,1448,0,1450,384000,1454,0,1421,50,1427,11,1433,27,1440,16,1446,0,1450,0,1453,0,1455,0,
1538,3,1529,40,1536,371449,0,1543,180000,1544,0,1517,960000,1521,960000,1526,960000,1530,960000,1533,384000,1537,0,1538,384000,1542,0,1520,20,1525,18,1528,50,1532,0,1536,0,1538,0,1541,0,1543,0,
1653,3,1640,40,1652,178328,0,1658,180000,1659,0,1619,384000,1627,384000,1634,384000,1641,384000,1647,384000,1653,0,1654,384000,1657,0,1625,58,1632,27,1639,25,1645,0,1652,0,1653,0,1656,0,1657,0,
1738,3,1729,40,1737,335334,0,1743,180000,1744,0,1718,960000,1722,960000,1726,960000,1730,960000,1733,384000,1737,0,1738,384000,1742,0,1721,54,1725,12,1728,11,1732,0,1736,0,1738,0,1741,0,1743,0,
1851,3,1835,40,1848,238773,0,1856,180000,1857,0,1818,960000,1825,384000,1830,384000,1836,384000,1842,384000,1849,0,1851,384000,1855,0,1823,33,1829,10,1834,45,1841,0,1847,0,1850,0,1854,0,1856,0,
1944,3,1931,40,1942,443680,0,1948,180000,1949,0,1919,960000,1924,960000,1927,960000,1932,960000,1935,384000,1943,0,1944,384000,1947,0,1922,11,1926,27,1930,45,1935,27,1942,0,1944,0,1946,0,1947,0,
2034,3,2026,40,2033,486475,0,2039,180000,2040,0,2020,1248000,2022,1248000,2024,1248000,2027,1248000,2029,384000,2033,0,2035,384000,2038,0,2022,44,2024,27,2026,0,2028,10,2032,0,2034,0,2037,0,2038,0,
2145,3,2135,40,2144,374732,0,2151,180000,2152,0,2120,960000,2125,960000,2131,960000,2136,960000,2140,384000,2144,0,2146,384000,2150,0,2124,55,2129,25,2134,0,2139,9,2143,0,2145,0,2149,0,2150,0,
2235,3,2229,40,2234,725852,0,2239,180000,2240,0,2221,1248000,2224,1248000,2227,1248000,2230,1248000,2232,384000,2235,0,2236,384000,2238,0,2223,60,2226,27,2229,22,2232,20,2234,0,2235,0,2238,0,2239,0,
2352,3,2339,40,2351,140008,0,2357,180000,2358,0,2322,384000,2327,384000,2333,384000,2340,384000,2346,384000,2352,0,2353,384000,2356,0,2326,20,2332,10,2338,0,2345,36,2350,0,2352,0,2355,0,2357,0,
2436,3,2430,40,2435,552025,0,2440,180000,2441,0,2422,960000,2425,960000,2427,960000,2430,960000,2433,384000,2436,0,2437,384000,2439,0,2424,66,2427,22,2429,44,2432,11,2435,0,2436,0,2439,0,2440,0,
2553,3,2543,40,2552,127815,0,2558,180000,2559,0,2523,384000,2532,384000,2537,384000,2544,384000,2549,384000,2553,0,2554,384000,2557,0,2530,0,2536,18,2542,16,2548,18,2552,0,2553,0,2556,0,2558,0,
2634,3,2629,40,2633,860501,0,2638,180000,2638,0,2623,1248000,2625,1248000,2627,1248000,2630,1248000,2632,384000,2634,0,2635,384000,2637,0,2625,50,2627,62,2629,0,2631,44,2633,0,2634,0,2636,0,2637,0,
2753,3,2741,40,2751,117364,0,2758,180000,2759,0,2724,384000,2731,384000,2736,384000,2742,384000,2747,384000,2752,0,2753,384000,2757,0,2729,20,2735,0,2740,0,2746,20,2751,0,2753,0,2756,0,2757,0,
2853,3,2841,40,2852,235559,0,2858,180000,2860,0,2825,960000,2829,960000,2835,384000,2842,384000,2847,384000,2853,0,2854,384000,2857,0,2828,25,2834,11,2840,0,2846,40,2851,0,2853,0,2856,0,2858,0,
2954,3,2944,40,2953,161755,0,2959,180000,2960,0,2926,384000,2933,460800,2938,460800,2945,460800,2950,384000,2953,0,2955,384000,2958,0,2932,0,2937,10,2942,16,2948,45,2952,0,2954,0,2957,0,2959,0,
3043,3,3035,40,3041,437113,0,3047,180000,3048,0,3026,960000,3029,960000,3033,960000,3036,960000,3039,384000,3042,0,3043,384000,3046,0,3029,37,3032,30,3035,11,3038,30,3041,0,3043,0,3045,0,3046,0,
3156,3,3147,40,3155,150459,0,3162,180000,3163,0,3127,384000,3134,384000,3142,384000,3148,384000,3152,384000,3156,0,3157,384000,3160,0,3132,18,3140,10,3146,0,3151,50,3155,0,3156,0,3159,0,3161,0,
3247,3,3238,40,3246,420697,0,3251,180000,3252,0,3227,960000,3231,960000,3234,960000,3238,960000,3243,384000,3246,0,3247,384000,3250,0,3230,33,3234,22,3237,11,3241,37,3245,0,3247,0,3250,0,3251,0,
3358,3,3348,40,3357,126073,0,3363,180000,3363,0,3330,384000,3336,384000,3342,384000,3350,384000,3354,384000,3357,0,3358,384000,3361,0,3335,30,3340,11,3347,0,3353,9,3356,0,3358,0,3361,0,3362,0,
3447,3,3439,40,3445,463379,0,3453,180000,3454,0,3428,960000,3432,960000,3436,960000,3439,960000,3443,384000,3446,0,3447,384000,3451,0,3431,41,3435,55,3438,20,3442,0,3445,0,3447,0,3450,0,3452,0,
3557,3,3547,40,3555,141750,0,3562,180000,3563,0,3530,384000,3536,384000,3542,384000,3548,384000,3552,384000,3556,0,3557,384000,3561,0,3534,40,3540,10,3546,18,3552,0,3555,0,3557,0,3560,0,3562,0,
3647,3,3640,40,3646,440396,0,3651,180000,3652,0,3630,960000,3634,960000,3637,960000,3640,960000,3643,384000,3646,0,3647,384000,3650,0,3633,33,3636,36,3639,40,3642,0,3645,0,3647,0,3649,0,3651,0,
3752,3,3744,40,3751,345184,0,3756,180000,3757,0,3732,960000,3737,960000,3741,960000,3746,960000,3748,384000,3751,0,3753,384000,3755,0,3736,40,3740,10,3744,30,3748,0,3751,0,3752,0,3754,0,3756,0,
3845,3,3839,40,3844,1073174,0,3847,180000,3848,0,3832,1344000,3834,1344000,3837,1344000,3839,1344000,3842,384000,3844,0,3845,384000,3847,0,3834,100,3836,22,3838,54,3841,0,3843,0,3844,0,3846,0,3847,0,
3949,3,3943,40,3948,1214726,0,3954,180000,3955,0,3932,1555200,3936,1555200,3939,1555200,3943,1555200,3946,1344000,3948,0,3950,1440000,3953,0,3935,100,3938,10,3942,22,3945,0,3948,33,3949,0,3952,9,3954,0,
4043,3,4039,40,4042,1354153,0,4046,180000,4046,0,4033,1555200,4035,1555200,4037,1555200,4039,1555200,4041,1632000,4043,0,4043,1632000,4045,0,4035,30,4037,11,4039,20,4041,0,4042,100,4043,0,4045,0,4045,0,
4152,3,4144,40,4151,1158664,0,4157,180000,4158,0,4133,960000,4138,960000,4141,960000,4145,960000,4148,1766400,4151,0,4153,1766400,4156,0,4137,30,4140,0,4144,27,4147,0,4150,100,4152,0,4155,0,4156,0,
4245,3,4240,40,4244,1481930,0,4247,180000,4248,0,4234,1248000,4236,1248000,4238,1248000,4241,1248000,4243,1766400,4244,0,4245,1766400,4247,0,4236,66,4237,11,4240,50,4242,11,4244,80,4245,0,4246,0,4247,0,
4350,3,4343,40,4348,522982,0,4354,180000,4355,0,4334,960000,4338,960000,4340,960000,4343,960000,4346,1766400,4349,0,4350,1766400,4353,0,4337,33,4340,11,4342,36,4345,0,4348,20,4350,0,4352,36,4353,0,
4457,3,4448,40,4456,564565,0,4462,180000,4463,0,4435,600000,4440,600000,4444,600000,4449,600000,4453,384000,4457,0,4458,384000,4461,0,4438,22,4443,18,4448,30,4452,30,4455,0,4457,0,4460,0,4462,0,
4552,3,4545,40,4551,636085,0,4557,180000,4557,0,4535,1248000,4538,1248000,4542,1248000,4545,1248000,4548,384000,4551,0,4552,384000,4555,0,4538,11,4541,0,4544,50,4547,50,4550,0,4552,0,4554,0,4556,0,
4668,3,4654,40,4666,153942,0,4675,180000,4676,0,4636,384000,4642,384000,4648,384000,4655,384000,4661,384000,4667,0,4670,384000,4674,0,4641,40,4647,9,4653,33,4660,0,4665,0,4668,0,4673,0,4674,0,
