App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:20:58 AM","1 min 25 sec","Trepn_2018.10.21_112057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35,3,32,40,34,1078687,0,38,180000,38,0,5,1344000,29,1344000,31,1344000,32,1344000,33,1248000,35,0,35,1248000,37,0,29,8,30,0,32,0,33,0,34,66,35,0,36,41,38,0,
112,3,109,40,111,495256,0,113,180000,114,0,105,1344000,107,1344000,108,1344000,109,1344000,110,1344000,111,0,112,1344000,113,0,106,0,108,0,109,0,110,0,111,37,112,0,113,62,113,0,
222,3,215,40,220,761363,0,226,180000,227,0,206,1248000,209,1248000,212,1248000,215,1248000,218,384000,221,0,222,384000,225,0,208,45,211,0,214,18,217,0,220,18,221,0,225,0,226,0,
319,3,313,40,318,695929,0,322,180000,323,0,306,1248000,309,1248000,311,1248000,314,1248000,316,384000,318,0,319,384000,321,0,308,66,310,27,313,30,315,0,318,0,319,0,321,0,322,0,
420,3,414,40,418,331878,0,424,180000,425,0,407,1248000,409,1248000,412,1248000,414,1248000,416,384000,419,0,420,384000,423,0,409,20,411,10,413,20,415,0,418,0,420,0,423,0,424,0,
522,3,515,40,521,302502,0,525,180000,526,0,507,960000,510,960000,513,960000,516,960000,518,384000,521,0,522,384000,525,0,510,11,512,36,515,11,518,9,520,0,522,0,524,0,525,0,
639,3,626,40,636,107784,0,644,180000,645,0,609,384000,614,384000,620,384000,627,384000,632,384000,637,0,639,384000,643,0,613,0,619,0,625,20,631,9,636,0,638,0,642,0,643,0,
719,3,714,40,718,945280,0,721,180000,722,0,709,1248000,711,1248000,712,1248000,714,1248000,716,384000,718,0,719,384000,721,0,710,44,712,80,714,37,716,12,718,0,719,0,720,0,721,0,
839,3,827,40,838,115622,0,844,180000,845,0,810,384000,815,384000,822,384000,828,384000,833,384000,839,0,840,384000,843,0,814,20,820,9,826,9,832,0,837,0,839,0,842,0,843,0,
924,3,918,40,923,450246,0,928,180000,929,0,910,960000,913,960000,915,960000,919,960000,921,384000,924,0,925,384000,927,0,912,50,915,37,918,25,921,0,923,0,924,0,927,0,928,0,
1039,3,1028,40,1038,147574,0,1044,180000,1045,0,1011,384000,1017,384000,1023,460800,1029,460800,1033,384000,1038,0,1040,384000,1043,0,1015,10,1022,16,1027,20,1032,18,1037,0,1039,0,1042,0,1043,0,
1126,3,1117,40,1124,469386,0,1131,180000,1132,0,1111,1248000,1113,1248000,1115,1248000,1118,600000,1121,384000,1125,0,1126,384000,1130,0,1113,33,1115,11,1116,30,1121,11,1124,0,1126,0,1129,0,1131,0,
1232,3,1224,40,1231,188592,0,1236,180000,1237,0,1212,384000,1218,384000,1221,960000,1225,960000,1229,384000,1231,0,1233,384000,1235,0,1216,10,1220,10,1224,27,1228,0,1231,0,1232,0,1234,0,1236,0,
1336,3,1324,40,1334,344644,0,1342,180000,1343,0,1312,960000,1315,960000,1319,384000,1325,384000,1330,384000,1335,0,1337,384000,1341,0,1315,44,1318,30,1323,22,1329,0,1334,0,1336,0,1340,0,1341,0,
1433,3,1424,40,1431,243978,0,1436,180000,1438,0,1413,768000,1417,768000,1421,960000,1424,960000,1428,384000,1432,0,1433,384000,1436,0,1416,18,1420,9,1423,30,1427,0,1431,0,1432,0,1435,0,1436,0,
1528,3,1522,40,1527,322201,0,1532,180000,1533,0,1513,960000,1516,960000,1519,960000,1522,960000,1524,384000,1527,0,1529,384000,1532,0,1516,40,1519,0,1521,33,1524,0,1526,0,1528,0,1531,0,1532,0,
1633,3,1624,40,1632,207863,0,1638,180000,1639,0,1614,672000,1618,768000,1621,768000,1625,768000,1629,384000,1632,0,1634,384000,1637,0,1617,18,1620,9,1624,30,1628,0,1631,0,1633,0,1636,0,1638,0,
1733,3,1726,40,1732,358316,0,1737,180000,1738,0,1717,960000,1720,960000,1723,960000,1726,960000,1729,384000,1732,0,1733,384000,1736,0,1719,33,1722,22,1725,20,1728,9,1732,0,1733,0,1736,0,1737,0,
1840,3,1831,40,1839,420697,0,1844,180000,1844,0,1815,960000,1823,960000,1828,960000,1832,960000,1835,384000,1839,0,1840,384000,1843,0,1822,37,1827,25,1831,41,1834,0,1839,0,1840,0,1842,0,1843,0,
1925,3,1922,40,1925,1200980,0,1928,180000,1928,0,1915,1478400,1918,1248000,1920,1248000,1922,1248000,1923,384000,1925,0,1926,384000,1927,0,1918,60,1920,62,1921,50,1923,33,1925,0,1925,0,1927,0,1928,0,
2043,3,2031,40,2042,153399,0,2048,180000,2049,0,2016,384000,2021,460800,2026,460800,2033,460800,2039,384000,2042,0,2043,384000,2046,0,2020,25,2025,10,2030,25,2038,9,2041,0,2043,0,2046,0,2047,0,
2142,3,2132,40,2141,227313,0,2146,180000,2147,0,2116,960000,2122,384000,2127,384000,2133,384000,2138,384000,2142,0,2143,384000,2146,0,2121,25,2126,18,2132,45,2137,9,2141,0,2142,0,2145,0,2146,0,
2244,3,2234,40,2243,162598,0,2248,180000,2249,0,2217,384000,2222,460800,2228,460800,2236,460800,2241,384000,2244,0,2245,384000,2247,0,2221,33,2226,10,2233,36,2239,0,2243,0,2244,0,2247,0,2248,0,
2342,3,2332,40,2341,258272,0,2347,180000,2347,0,2317,960000,2323,384000,2328,384000,2333,384000,2338,384000,2342,0,2343,384000,2346,0,2322,40,2327,18,2332,33,2337,0,2341,0,2342,0,2345,0,2346,0,
2442,3,2432,40,2440,156175,0,2446,180000,2447,0,2418,460800,2423,460800,2428,460800,2433,460800,2438,384000,2441,0,2443,384000,2445,0,2422,22,2427,11,2431,33,2437,0,2440,0,2442,0,2444,0,2446,0,
2534,3,2527,40,2533,378016,0,2538,180000,2539,0,2519,960000,2522,960000,2524,960000,2527,960000,2530,384000,2533,0,2534,384000,2537,0,2521,40,2524,18,2526,22,2530,10,2533,0,2534,0,2536,0,2538,0,
2636,3,2628,40,2635,226988,0,2641,180000,2642,0,2619,960000,2622,960000,2625,960000,2629,960000,2632,384000,2635,0,2636,384000,2640,0,2621,11,2624,11,2628,22,2631,0,2634,0,2636,0,2639,0,2641,0,
2736,3,2729,40,2735,420697,0,2740,180000,2740,0,2720,960000,2723,960000,2726,960000,2730,960000,2732,384000,2735,0,2736,384000,2739,0,2723,30,2726,40,2729,33,2732,0,2735,0,2736,0,2738,0,2739,0,
2835,3,2828,40,2833,282803,0,2839,180000,2839,0,2820,960000,2823,960000,2826,960000,2829,960000,2831,384000,2834,0,2835,384000,2838,0,2823,20,2825,30,2828,11,2831,0,2833,0,2834,0,2837,0,2838,0,
2950,3,2938,40,2948,136742,0,2957,180000,2958,0,2921,384000,2927,384000,2932,384000,2939,460800,2943,384000,2948,0,2950,384000,2955,0,2926,18,2931,27,2937,7,2942,8,2947,0,2949,0,2954,0,2956,0,
3035,3,3029,40,3034,509344,0,3039,180000,3040,0,3021,960000,3024,960000,3027,960000,3030,960000,3032,384000,3035,0,3036,384000,3039,0,3024,60,3026,50,3029,20,3032,0,3034,0,3035,0,3038,0,3039,0,
3147,3,3140,40,3146,136524,0,3152,180000,3153,0,3122,384000,3129,384000,3135,384000,3140,960000,3143,384000,3147,0,3148,384000,3151,0,3127,10,3133,36,3139,16,3143,0,3146,0,3147,0,3150,0,3151,0,
3237,3,3231,40,3236,361600,0,3242,180000,3242,0,3222,960000,3225,960000,3228,960000,3231,960000,3233,384000,3236,0,3237,384000,3241,0,3225,40,3227,20,3230,25,3233,0,3235,0,3237,0,3240,0,3241,0,
3347,3,3340,40,3346,127815,0,3352,180000,3353,0,3323,384000,3329,384000,3334,384000,3340,960000,3343,384000,3346,0,3348,384000,3351,0,3328,33,3333,11,3339,8,3343,0,3345,0,3347,0,3350,0,3351,0,
3437,3,3432,40,3436,596189,0,3440,180000,3440,0,3424,1248000,3427,1248000,3430,1248000,3433,1248000,3435,384000,3437,0,3437,384000,3439,0,3426,50,3429,20,3432,33,3434,0,3436,0,3437,0,3439,0,3440,0,
3535,3,3531,40,3534,836770,0,3538,180000,3539,0,3524,1344000,3527,1344000,3529,1344000,3531,1344000,3533,384000,3535,0,3536,384000,3538,0,3526,72,3528,22,3530,40,3532,0,3534,0,3535,0,3537,0,3538,0,
3639,3,3633,40,3638,1169160,0,3643,180000,3644,0,3624,1555200,3627,1555200,3630,1555200,3633,1555200,3636,1344000,3639,0,3640,1440000,3642,0,3626,88,3629,20,3632,20,3635,0,3638,30,3639,0,3641,0,3643,0,
3735,3,3731,40,3734,1261538,0,3737,180000,3738,0,3725,1555200,3727,1555200,3729,1555200,3731,1555200,3732,1632000,3734,0,3735,1632000,3737,0,3726,36,3728,0,3730,20,3732,0,3734,100,3735,0,3736,0,3737,0,
3846,3,3838,40,3844,1257160,0,3851,180000,3852,0,3825,960000,3828,960000,3835,960000,3839,960000,3842,1766400,3845,0,3846,1766400,3850,0,3828,22,3835,22,3838,25,3841,18,3844,100,3846,0,3849,0,3851,0,
3944,3,3936,40,3943,1145438,0,3950,180000,3950,0,3927,672000,3930,672000,3933,672000,3936,672000,3940,1766400,3943,0,3944,1766400,3949,0,3929,54,3932,9,3935,18,3939,10,3942,100,3944,0,3948,0,3949,0,
4045,3,4036,40,4044,712143,0,4050,180000,4051,0,4027,864000,4030,864000,4033,864000,4037,864000,4041,1766400,4044,0,4046,1766400,4049,0,4030,60,4033,33,4036,0,4041,18,4044,36,4045,0,4048,45,4049,0,
4145,3,4140,40,4144,1065661,0,4148,180000,4148,0,4128,1248000,4130,1248000,4134,1248000,4141,1248000,4142,384000,4144,0,4145,384000,4147,0,4130,70,4133,25,4140,20,4142,0,4144,11,4145,0,4146,0,4147,0,
4249,3,4241,40,4247,328768,0,4253,180000,4254,0,4228,960000,4233,960000,4237,960000,4242,960000,4245,384000,4248,0,4249,384000,4252,0,4232,20,4236,45,4240,10,4244,0,4247,0,4248,0,4251,0,4252,0,
