App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:41:04 PM","1 min 26 sec","Trepn_2018.10.25_224103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
59,3,51,40,57,768716,166952,63,180000,64,0,9,960000,44,960000,48,960000,51,960000,55,384000,58,0,59,384000,62,0,43,72,48,69,50,35,55,33,57,0,58,0,61,0,62,0,
121,3,116,40,120,1371493,769729,125,180000,126,0,109,1344000,112,1344000,114,1344000,116,1344000,118,384000,120,0,121,384000,123,0,111,57,113,85,115,25,118,62,120,0,121,0,123,0,124,0,
222,3,216,40,221,1011567,409803,226,180000,226,0,209,1478400,212,1478400,214,1478400,216,1478400,219,384000,221,0,222,384000,225,0,211,72,213,22,216,20,218,27,220,0,222,0,224,0,225,0,
321,3,316,40,320,1057690,455926,324,180000,324,0,310,1478400,312,1478400,314,1478400,316,1478400,318,384000,320,0,321,384000,323,0,311,37,313,50,315,61,317,0,319,0,320,0,322,0,323,0,
424,3,418,40,423,673538,71774,428,180000,429,0,410,1344000,413,1344000,415,1344000,418,1344000,421,384000,423,0,424,384000,427,0,412,66,414,12,417,27,420,0,422,0,424,0,426,0,428,0,
525,3,519,40,524,406683,0,532,180000,533,0,511,1248000,514,1248000,516,1248000,519,1248000,522,384000,524,0,526,384000,530,0,513,45,516,0,518,9,521,11,524,0,525,0,529,0,531,0,
632,3,625,40,630,650521,48757,635,180000,636,0,612,960000,614,960000,623,960000,626,960000,628,384000,631,0,632,384000,635,0,614,58,622,40,625,55,627,20,630,0,631,0,634,0,635,0,
745,3,731,40,743,135653,0,752,180000,753,0,713,384000,719,384000,725,384000,732,384000,738,384000,744,0,746,384000,750,0,718,40,724,10,730,11,737,0,743,0,745,0,749,0,751,0,
830,3,823,40,829,496211,0,835,180000,836,0,814,960000,817,960000,820,960000,824,960000,826,384000,829,0,830,384000,833,0,817,66,819,40,823,0,826,20,829,0,830,0,833,0,834,0,
930,3,922,40,929,436729,0,934,180000,935,0,914,864000,917,864000,920,864000,923,864000,926,384000,929,0,931,384000,933,0,916,50,919,25,922,30,925,22,928,0,930,0,933,0,934,0,
1029,3,1023,40,1028,955254,353490,1034,180000,1035,0,1015,1248000,1017,1248000,1020,1248000,1023,1248000,1026,384000,1029,0,1030,384000,1033,0,1017,45,1019,30,1022,0,1025,100,1028,0,1029,0,1032,0,1034,0,
1128,3,1123,40,1127,1146685,544921,1132,180000,1132,0,1115,1344000,1118,1344000,1120,1344000,1123,1478400,1125,384000,1128,0,1129,384000,1131,0,1117,50,1120,0,1122,22,1125,100,1127,0,1128,0,1130,0,1131,0,
1227,3,1222,40,1226,1069497,467733,1230,180000,1231,0,1216,1555200,1218,1555200,1220,1555200,1223,1555200,1225,1248000,1227,0,1227,1248000,1229,0,1217,22,1220,0,1222,18,1224,90,1226,11,1227,0,1229,0,1230,0,
1333,3,1327,40,1332,1021177,419413,1337,180000,1337,0,1318,960000,1322,960000,1325,960000,1328,960000,1330,1536000,1333,0,1334,1536000,1336,0,1322,20,1324,22,1327,20,1329,10,1332,100,1333,0,1335,0,1336,0,
1434,3,1427,40,1432,1211195,609431,1438,180000,1439,0,1418,960000,1421,960000,1424,960000,1427,960000,1429,1766400,1433,0,1434,1766400,1437,0,1420,27,1423,12,1426,22,1429,12,1431,100,1434,0,1436,0,1438,0,
1534,3,1527,40,1533,1199007,597243,1537,180000,1538,0,1519,768000,1522,864000,1525,864000,1527,864000,1530,1766400,1533,0,1534,1766400,1536,0,1521,40,1524,12,1527,50,1529,18,1532,90,1533,0,1536,0,1537,0,
1632,3,1627,40,1631,799024,197260,1637,180000,1638,0,1620,960000,1622,960000,1625,960000,1627,960000,1629,1766400,1631,0,1632,1766400,1636,0,1622,30,1624,58,1626,22,1629,27,1631,30,1632,0,1635,0,1637,0,
1738,3,1730,40,1736,238748,0,1743,180000,1743,0,1721,768000,1724,768000,1727,768000,1730,768000,1733,384000,1737,0,1738,384000,1742,0,1723,12,1726,18,1729,10,1733,27,1736,0,1737,0,1741,0,1742,0,
1835,3,1829,40,1834,207289,0,1839,180000,1840,0,1821,960000,1824,960000,1826,960000,1829,960000,1831,384000,1835,0,1836,384000,1838,0,1823,27,1826,0,1828,0,1831,11,1834,0,1835,0,1838,0,1839,0,
1943,3,1934,40,1941,453529,0,1948,180000,1949,0,1923,960000,1927,960000,1930,960000,1935,960000,1938,384000,1942,0,1944,384000,1947,0,1926,37,1929,38,1933,27,1937,11,1941,0,1943,0,1946,0,1947,0,
2052,3,2040,40,2050,157426,0,2059,180000,2060,65,2024,384000,2029,384000,2034,384000,2040,384000,2046,384000,2051,0,2053,384000,2057,0,2028,44,2033,12,2038,10,2045,20,2049,0,2052,0,2056,0,2058,0,
2143,3,2134,40,2141,931016,329252,2148,180000,2149,0,2124,864000,2128,864000,2131,864000,2135,864000,2138,384000,2142,0,2144,384000,2147,0,2127,11,2130,50,2134,11,2137,0,2141,0,2143,0,2146,0,2148,0,
2256,3,2243,40,2253,155684,0,2265,180000,2266,0,2225,384000,2231,384000,2237,384000,2244,384000,2248,384000,2254,0,2257,384000,2263,0,2230,45,2235,30,2242,9,2248,0,2253,0,2255,0,2261,0,2264,0,
2336,3,2332,40,2335,730839,129075,2338,180000,2338,0,2325,1248000,2327,1248000,2329,1248000,2332,1248000,2334,384000,2335,0,2336,384000,2337,0,2327,42,2329,55,2331,33,2333,0,2335,0,2336,0,2337,0,2338,0,
2455,3,2442,40,2452,116493,0,2463,180000,2464,0,2426,384000,2432,384000,2437,384000,2443,384000,2448,384000,2453,0,2456,384000,2461,0,2431,11,2436,0,2441,10,2447,18,2452,0,2455,0,2460,0,2462,0,
2542,3,2535,40,2540,555308,0,2549,180000,2549,0,2527,960000,2529,960000,2532,960000,2535,960000,2538,384000,2541,0,2543,384000,2547,0,2529,42,2531,40,2534,40,2537,22,2540,0,2542,0,2546,0,2548,0,
2638,3,2633,40,2637,710891,109127,2641,180000,2641,0,2627,1248000,2629,1248000,2631,1248000,2633,1248000,2635,384000,2637,0,2638,384000,2640,0,2629,44,2631,45,2633,12,2635,25,2636,0,2637,0,2639,0,2640,0,
2750,3,2743,40,2749,169156,0,2755,180000,2755,0,2728,384000,2734,384000,2739,384000,2744,960000,2747,384000,2750,0,2751,384000,2754,0,2732,30,2738,18,2743,10,2746,11,2749,0,2750,0,2753,0,2754,0,
2844,3,2837,40,2842,496211,0,2851,180000,2853,0,2829,960000,2832,960000,2834,960000,2837,960000,2839,384000,2843,0,2845,384000,2850,0,2831,50,2834,40,2836,36,2839,0,2841,0,2844,0,2849,0,2851,0,
