App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:01:54 PM","1 min 27 sec","Trepn_2018.10.25_220153.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
72,3,64,40,70,808329,0,77,180000,78,0,8,864000,58,960000,61,960000,64,960000,68,384000,71,0,72,384000,75,0,57,66,60,61,63,84,67,20,70,0,72,0,75,0,76,0,
123,3,117,40,122,1219565,0,127,180000,128,0,109,1248000,111,1248000,114,1248000,117,1248000,120,384000,122,0,123,384000,126,0,111,60,114,60,116,83,119,25,121,0,123,0,125,0,126,0,
222,3,216,40,221,830579,0,226,180000,227,0,209,1248000,211,1248000,214,1248000,216,1248000,219,384000,222,0,223,384000,225,0,211,50,213,50,215,40,218,10,221,0,222,0,224,0,226,0,
324,3,318,40,323,775722,0,328,180000,328,0,310,1248000,313,1248000,315,1248000,319,1248000,321,384000,323,0,324,384000,327,0,312,54,315,33,317,27,320,25,322,0,324,0,326,0,327,0,
423,3,417,40,422,820605,0,426,180000,426,0,410,1248000,412,1248000,415,1248000,417,1248000,420,384000,422,0,423,384000,425,0,412,70,414,30,417,37,419,11,421,0,422,0,424,0,425,0,
524,3,518,40,523,371774,0,528,180000,528,0,511,1248000,513,1248000,516,1248000,519,1248000,521,384000,524,0,525,384000,527,0,513,28,515,30,518,0,521,0,523,0,524,0,526,0,527,0,
641,3,628,40,638,149588,0,650,180000,652,0,612,384000,617,384000,623,384000,629,384000,634,384000,639,0,642,384000,648,0,616,30,621,11,627,27,633,9,638,0,641,0,646,0,649,0,
725,3,719,40,724,1094890,0,728,305000,729,0,712,1248000,714,1248000,717,1248000,719,1248000,722,384000,724,0,725,384000,727,0,714,66,716,50,718,50,721,37,723,0,724,0,727,0,728,0,
830,3,821,40,829,542538,0,834,180000,835,0,813,1248000,815,1248000,818,960000,823,960000,826,384000,829,0,830,384000,833,0,815,45,817,40,820,11,826,0,829,0,830,0,832,0,834,0,
930,3,923,40,928,493035,0,934,180000,935,0,913,864000,917,960000,920,960000,923,960000,926,384000,929,0,930,384000,933,0,916,33,920,33,922,44,925,20,928,0,929,0,932,0,933,0,
1025,3,1020,40,1024,1492229,118684,1028,180000,1028,0,1014,1248000,1016,1344000,1018,1344000,1020,1344000,1022,384000,1025,0,1025,384000,1027,0,1015,75,1017,44,1020,100,1022,40,1024,0,1025,0,1027,0,1028,0,
1127,3,1121,40,1126,1288302,0,1131,180000,1131,0,1114,1478400,1117,1478400,1119,1478400,1122,1478400,1124,384000,1126,0,1127,384000,1130,0,1116,50,1119,11,1121,100,1123,22,1126,0,1127,0,1129,0,1130,0,
1228,3,1222,40,1227,1101944,0,1231,180000,1231,0,1215,1555200,1218,1555200,1220,1555200,1222,1555200,1224,1344000,1227,0,1228,1344000,1230,0,1217,36,1219,0,1221,45,1223,18,1226,55,1228,0,1229,0,1230,0,
1330,3,1322,40,1329,1170047,0,1333,180000,1334,0,1315,864000,1318,960000,1320,960000,1323,960000,1325,1632000,1329,0,1330,1632000,1332,0,1317,37,1320,12,1322,40,1325,11,1329,100,1330,0,1332,0,1333,0,
1439,3,1430,40,1438,946198,0,1442,180000,1443,0,1416,384000,1421,384000,1425,384000,1431,384000,1435,1766400,1438,0,1439,1766400,1441,0,1420,33,1424,20,1428,20,1434,0,1438,90,1439,0,1441,0,1442,0,
1528,3,1522,40,1527,522476,0,1531,180000,1531,0,1516,960000,1519,960000,1521,960000,1523,960000,1525,1766400,1527,0,1528,1766400,1530,0,1518,54,1520,40,1522,30,1524,10,1526,0,1528,0,1529,60,1530,0,
1640,3,1630,40,1638,700770,0,1647,180000,1648,0,1617,600000,1621,460800,1626,460800,1630,460800,1634,384000,1639,0,1641,384000,1645,0,1620,20,1625,38,1629,9,1633,0,1638,0,1640,0,1644,0,1646,0,
1735,3,1725,40,1733,581574,0,1739,180000,1740,0,1717,960000,1720,960000,1723,960000,1727,960000,1730,384000,1734,0,1735,384000,1738,0,1720,66,1722,44,1725,42,1730,0,1732,0,1735,0,1737,0,1738,0,
1829,3,1823,40,1828,695929,0,1832,180000,1833,0,1818,1248000,1820,1248000,1822,1248000,1824,1248000,1826,384000,1829,0,1829,384000,1831,0,1819,54,1821,33,1823,36,1825,0,1828,0,1829,0,1831,0,1832,0,
1937,3,1929,40,1935,446963,0,1941,180000,1942,0,1918,960000,1921,960000,1924,960000,1929,960000,1932,384000,1936,0,1937,384000,1940,0,1921,44,1923,22,1928,45,1932,0,1935,0,1937,0,1940,0,1941,0,
2046,3,2036,40,2045,190458,0,2051,180000,2052,0,2020,384000,2025,384000,2031,384000,2037,960000,2041,384000,2046,0,2047,384000,2050,0,2024,33,2029,27,2035,30,2040,9,2045,0,2046,0,2049,0,2050,0,
2133,3,2128,40,2132,1015098,0,2136,180000,2137,0,2121,1248000,2124,1248000,2126,1248000,2128,1248000,2130,384000,2132,0,2133,384000,2135,0,2123,63,2125,57,2127,42,2129,25,2131,0,2132,0,2134,0,2135,0,
2246,3,2234,40,2243,176488,0,2254,180000,2255,0,2222,600000,2226,600000,2230,600000,2234,600000,2239,384000,2244,0,2247,384000,2252,0,2225,18,2229,22,2233,18,2238,0,2243,0,2245,0,2251,0,2253,0,
