App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:33:14 PM","1 min 27 sec","Trepn_2018.10.25_223313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
64,3,57,40,62,1304344,865650,67,180000,68,0,11,1248000,53,1248000,55,1248000,58,1248000,60,384000,63,0,64,0,65,384000,52,64,54,58,57,45,59,78,62,0,63,0,65,0,67,0,
124,3,118,40,123,1799272,1360578,127,180000,127,0,112,1344000,114,1344000,116,1344000,119,1344000,121,1248000,123,0,124,0,125,1248000,113,100,115,60,118,85,121,60,123,0,124,0,125,0,126,0,
224,3,219,40,223,1581077,1142383,228,180000,229,0,212,1555200,215,1555200,217,1555200,220,1555200,221,384000,223,0,224,0,226,384000,214,77,217,40,219,42,221,50,223,0,224,0,225,0,228,0,
324,3,319,40,323,1373144,934450,328,180000,329,0,313,1555200,315,1555200,317,1555200,320,1555200,322,384000,324,0,325,0,326,384000,314,54,317,16,319,55,321,55,323,0,324,0,325,0,327,0,
425,3,420,40,424,1595417,1156723,429,180000,430,51,413,1555200,416,1555200,418,1555200,420,1555200,422,384000,424,0,426,0,427,384000,415,66,417,40,419,45,422,60,423,0,425,0,426,0,428,0,
525,3,520,40,524,2074917,1636223,529,180000,530,51,514,1555200,516,1555200,518,1555200,520,1555200,522,384000,525,0,526,0,526,384000,515,60,517,40,519,37,522,70,524,0,525,0,526,0,528,0,
620,3,618,40,619,2823390,2384696,621,180000,621,51,615,1555200,616,1555200,617,1555200,618,1555200,619,1248000,619,0,620,0,620,1248000,616,81,617,70,617,63,618,80,619,25,620,0,620,0,621,0,
732,3,723,40,731,2734846,2296152,736,180000,736,51,715,1555200,718,1555200,720,1555200,723,1555200,729,1248000,732,0,733,0,734,480000,717,90,720,61,722,69,729,54,731,36,732,0,733,0,735,0,
830,3,822,40,828,2196809,1758115,834,180000,835,51,815,1555200,818,1555200,820,1555200,822,1555200,826,384000,829,0,830,0,831,384000,817,60,819,60,822,54,824,50,828,0,829,0,831,0,833,0,
926,3,921,40,925,2498747,2060053,929,180000,929,51,916,1555200,917,1555200,919,1555200,921,1555200,923,960000,925,0,926,0,927,960000,917,75,919,54,920,50,922,72,924,33,925,0,926,0,928,0,
1033,3,1025,40,1032,1262818,824124,1038,305000,1039,51,1016,600000,1020,600000,1023,600000,1026,1555200,1028,1248000,1032,0,1033,0,1035,1344000,1019,63,1022,45,1025,30,1028,25,1031,54,1033,0,1034,0,1037,70,
1126,3,1121,40,1125,3431457,2992763,1131,305000,1131,51,1117,1555200,1118,1555200,1120,1555200,1122,1555200,1123,1536000,1126,0,1127,0,1128,1536000,1118,66,1120,60,1121,75,1123,50,1125,0,1126,0,1127,0,1130,100,
1232,3,1225,40,1231,2877573,2438879,1236,305000,1237,51,1217,1248000,1220,1248000,1223,1248000,1226,1248000,1229,1766400,1232,0,1233,0,1233,1766400,1219,40,1222,46,1225,72,1228,30,1231,0,1232,0,1233,0,1235,100,
1339,3,1332,40,1338,2257733,1819039,1344,180000,1345,51,1318,384000,1323,384000,1328,384000,1332,960000,1335,1766400,1339,0,1340,0,1341,1766400,1322,45,1327,30,1331,0,1334,20,1337,0,1339,0,1340,0,1344,100,
1436,3,1427,40,1435,2502294,2063600,1440,180000,1441,51,1418,960000,1422,960000,1424,960000,1428,960000,1431,1766400,1436,0,1437,0,1437,1766400,1421,63,1424,16,1427,33,1431,37,1435,60,1436,0,1437,0,1440,0,
1537,3,1527,40,1535,853364,414670,1544,180000,1546,51,1519,960000,1522,960000,1524,960000,1527,960000,1529,384000,1536,0,1538,0,1539,384000,1521,40,1524,22,1526,18,1529,0,1534,0,1537,0,1538,0,1543,0,
1634,3,1627,40,1633,942010,503316,1637,180000,1638,0,1620,960000,1623,960000,1625,960000,1628,960000,1630,384000,1633,0,1634,0,1635,384000,1622,50,1624,10,1627,20,1630,27,1632,0,1634,0,1635,0,1637,0,
1752,3,1738,40,1749,153071,0,1757,180000,1758,0,1721,384000,1726,384000,1732,384000,1739,384000,1745,384000,1750,0,1752,0,1754,384000,1725,22,1731,11,1737,18,1744,30,1749,0,1751,0,1753,0,1757,0,
1836,3,1830,40,1835,693203,254509,1840,180000,1841,0,1821,960000,1824,960000,1827,960000,1830,960000,1833,384000,1836,0,1837,0,1838,384000,1823,77,1826,54,1829,25,1832,30,1835,0,1836,0,1837,0,1840,0,
1949,3,1937,40,1947,140008,0,1957,180000,1959,0,1922,384000,1927,384000,1932,384000,1938,384000,1943,384000,1948,0,1951,0,1953,384000,1926,30,1931,11,1936,9,1941,16,1946,0,1949,0,1952,0,1956,0,
2041,3,2033,40,2040,443933,5239,2046,180000,2047,0,2023,768000,2026,768000,2030,768000,2034,768000,2037,384000,2041,0,2042,0,2043,384000,2025,72,2029,28,2032,22,2036,33,2040,0,2041,0,2042,0,2045,0,
2148,3,2133,40,2146,255397,0,2155,180000,2156,0,2123,960000,2126,960000,2128,960000,2134,384000,2139,384000,2146,0,2149,0,2152,384000,2125,22,2128,18,2132,10,2138,10,2145,0,2148,0,2151,0,2154,0,
2239,3,2231,40,2237,569777,131083,2243,180000,2244,0,2223,960000,2226,960000,2228,960000,2231,768000,2234,384000,2238,0,2239,0,2240,384000,2225,62,2228,25,2230,33,2234,40,2237,0,2238,0,2240,0,2242,0,
2347,3,2337,40,2346,216309,0,2355,180000,2356,0,2324,672000,2328,672000,2333,672000,2338,672000,2342,384000,2347,0,2348,0,2351,384000,2327,11,2331,40,2337,9,2341,10,2345,0,2347,0,2350,0,2354,0,
2438,3,2432,40,2437,430547,0,2441,180000,2442,0,2424,960000,2427,960000,2429,960000,2432,960000,2435,384000,2437,0,2438,0,2439,384000,2426,54,2429,30,2431,11,2434,11,2436,0,2438,0,2438,0,2441,0,
2541,3,2533,40,2539,443680,4986,2544,180000,2545,0,2525,960000,2527,960000,2530,960000,2533,960000,2536,384000,2540,0,2541,0,2542,384000,2527,25,2530,30,2532,10,2536,45,2539,0,2540,0,2541,0,2544,0,
2640,3,2634,40,2638,374732,0,2643,180000,2644,0,2625,960000,2628,960000,2631,960000,2634,960000,2636,384000,2639,0,2640,0,2641,384000,2628,33,2630,45,2633,0,2636,11,2638,0,2639,0,2640,0,2643,0,
2757,3,2742,40,2754,148364,0,2763,180000,2765,0,2727,460800,2733,460800,2737,460800,2743,460800,2750,384000,2755,0,2757,0,2759,384000,2731,25,2736,25,2741,9,2749,0,2754,0,2756,0,2758,0,2763,0,
2844,3,2836,40,2843,597990,159296,2848,180000,2848,0,2826,960000,2831,960000,2834,960000,2836,960000,2840,384000,2844,0,2845,0,2845,384000,2830,72,2833,40,2836,0,2838,45,2843,0,2844,0,2845,0,2847,0,
2953,3,2941,40,2951,157668,0,2967,180000,2969,0,2927,672000,2931,384000,2936,384000,2942,384000,2947,384000,2952,0,2954,0,2956,384000,2930,22,2935,0,2940,20,2946,18,2951,0,2953,0,2955,0,2964,0,
3040,3,3034,40,3039,1528760,1090066,3043,180000,3044,0,3027,1248000,3029,1248000,3032,1248000,3035,1248000,3037,1248000,3039,0,3040,0,3041,1248000,3029,87,3032,63,3034,60,3037,50,3039,30,3040,0,3041,0,3043,0,
3139,3,3134,40,3138,1801472,1362778,3142,180000,3143,0,3128,1344000,3130,1478400,3132,1478400,3134,1478400,3136,384000,3138,0,3139,0,3140,384000,3130,90,3132,44,3134,70,3136,70,3138,0,3139,0,3140,0,3142,0,
3244,3,3237,40,3243,1667118,1228424,3248,180000,3248,0,3228,1555200,3231,1555200,3233,1555200,3238,1555200,3241,1248000,3243,0,3244,0,3245,1248000,3230,44,3232,40,3237,100,3240,37,3242,0,3244,0,3245,0,3247,0,
3338,3,3334,40,3338,1526186,1087492,3341,180000,3341,57,3328,1555200,3331,1555200,3332,1555200,3334,1555200,3336,384000,3338,0,3339,0,3339,384000,3330,66,3332,55,3334,55,3336,20,3337,44,3338,0,3339,0,3340,0,
3445,3,3438,40,3444,1633207,1194513,3449,305000,3449,57,3429,960000,3433,960000,3435,960000,3439,960000,3442,1440000,3445,0,3446,0,3446,1440000,3432,41,3435,36,3438,30,3441,54,3444,72,3445,0,3446,0,3448,0,
3550,3,3540,40,3548,1935093,1496399,3555,305000,3556,57,3530,960000,3533,960000,3536,960000,3541,960000,3544,384000,3549,0,3551,0,3552,384000,3532,50,3535,33,3540,55,3543,33,3547,0,3550,0,3551,0,3554,0,
3642,3,3637,40,3641,2525664,2086970,3645,305000,3646,57,3630,1248000,3632,1248000,3635,1248000,3637,1248000,3639,384000,3641,0,3642,0,3643,384000,3632,66,3634,81,3636,70,3638,14,3641,0,3642,0,3642,0,3644,0,
3745,3,3738,40,3744,2634488,2195794,3748,305000,3749,57,3730,1344000,3733,1344000,3735,1344000,3738,1344000,3742,384000,3744,0,3745,0,3746,384000,3732,77,3735,33,3737,70,3741,44,3743,0,3745,0,3746,0,3748,0,
3845,3,3837,40,3844,3216380,2777686,3848,305000,3849,57,3831,1555200,3833,1555200,3835,1555200,3838,1555200,3841,1248000,3845,0,3846,0,3847,1248000,3832,70,3835,50,3837,57,3841,80,3844,0,3845,0,3846,0,3848,0,
3945,3,3936,40,3944,2384649,1945955,3948,305000,3948,57,3931,1555200,3933,1555200,3935,1555200,3937,1555200,3938,384000,3945,0,3946,0,3946,384000,3933,66,3934,28,3936,33,3938,14,3942,0,3945,0,3946,0,3947,0,
4045,3,4038,40,4043,2231431,1792737,4049,180000,4050,57,4032,1248000,4034,1248000,4036,1248000,4039,1248000,4041,384000,4044,0,4045,0,4047,384000,4033,50,4036,33,4038,36,4041,53,4043,0,4045,0,4046,0,4048,0,
4145,3,4140,40,4144,2772130,2333436,4150,180000,4151,57,4132,1478400,4134,1478400,4138,1478400,4140,1478400,4142,384000,4144,0,4145,0,4148,384000,4134,100,4137,70,4139,77,4142,75,4144,0,4145,0,4146,0,4150,0,
4246,3,4242,40,4246,2886549,2447855,4249,180000,4249,57,4233,1555200,4236,1555200,4240,1555200,4242,1555200,4244,384000,4246,0,4247,0,4247,384000,4235,88,4240,62,4241,77,4244,80,4246,40,4246,0,4247,0,4248,20,
