App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:21:29 PM","1 min 26 sec","Trepn_2018.10.25_222128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
133,3,127,40,132,861616,0,137,180000,138,0,6,960000,122,1344000,125,1344000,127,1344000,130,384000,132,0,133,384000,136,0,121,71,124,45,127,43,129,9,132,0,133,0,135,0,136,0,
152,3,145,40,150,1771129,479069,156,180000,157,0,138,1344000,140,1344000,143,1344000,145,1344000,148,384000,151,0,153,384000,155,0,140,50,142,100,144,100,147,50,150,0,152,0,155,0,156,0,
218,3,213,40,217,1595417,303357,220,180000,221,0,207,1555200,209,1555200,212,1555200,214,1555200,215,384000,217,0,218,384000,220,0,209,60,211,57,213,66,215,28,217,0,218,0,219,0,220,0,
321,3,315,40,320,950109,0,324,180000,325,0,308,1555200,310,1555200,313,1555200,316,1555200,318,384000,321,0,322,384000,324,0,310,60,312,20,315,30,318,11,320,0,321,0,323,0,324,0,
421,3,415,40,420,792367,0,424,180000,425,0,408,1555200,411,1555200,413,1555200,416,1555200,418,384000,421,0,421,384000,424,0,410,54,413,12,415,33,417,0,420,0,421,0,423,0,424,0,
521,3,515,40,519,1077456,0,524,180000,525,0,509,1478400,511,1478400,513,1478400,515,1478400,517,384000,520,0,521,384000,524,0,511,66,513,33,515,30,517,22,519,0,520,0,523,0,524,0,
621,3,616,40,620,621124,0,625,180000,625,0,609,1248000,612,1248000,614,1248000,616,1248000,618,384000,621,0,622,384000,624,0,611,60,613,36,615,12,618,0,620,0,621,0,623,0,624,0,
722,3,717,40,721,690424,0,725,180000,725,0,710,1344000,713,1344000,715,1344000,717,1344000,719,384000,721,0,722,384000,724,0,712,45,714,36,716,27,719,0,721,0,722,0,723,0,724,0,
830,3,822,40,829,250710,0,835,180000,836,0,811,672000,815,672000,818,672000,822,672000,826,384000,829,0,831,384000,834,0,814,22,818,36,821,20,825,10,828,0,830,0,833,0,835,0,
923,3,918,40,922,735826,0,927,180000,928,0,912,1248000,914,1248000,916,1248000,919,1248000,921,384000,923,0,924,384000,926,0,913,62,916,25,918,22,920,22,922,0,923,0,925,0,927,0,
1026,3,1020,40,1025,1030059,0,1030,180000,1030,0,1012,1248000,1014,1248000,1017,1248000,1020,1248000,1023,384000,1025,0,1026,384000,1029,0,1014,50,1016,30,1019,90,1022,20,1025,0,1026,0,1028,0,1029,0,
1128,3,1121,40,1127,1168861,0,1134,180000,1135,0,1113,1344000,1116,1344000,1119,1344000,1122,1344000,1125,384000,1127,0,1128,384000,1133,0,1115,36,1118,30,1121,100,1124,27,1127,0,1128,0,1132,0,1133,0,
1222,3,1218,40,1221,1375307,83247,1224,180000,1225,58,1213,1555200,1215,1555200,1217,1555200,1219,1555200,1220,1248000,1222,0,1222,1248000,1224,0,1215,62,1217,12,1218,80,1220,11,1221,22,1222,0,1223,0,1224,0,
