App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:57:59 PM","1 min 26 sec","Trepn_2018.10.25_215758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
53,3,46,40,52,976958,196914,58,180000,59,0,6,1248000,41,1344000,44,1344000,47,1344000,50,384000,52,0,54,384000,57,0,41,71,43,50,45,23,49,23,51,0,53,0,57,0,58,0,
121,3,114,40,120,887428,107384,125,180000,125,0,107,1344000,110,1344000,112,1344000,115,1344000,118,384000,121,0,122,384000,124,0,109,33,111,0,114,44,117,66,120,0,121,0,123,0,124,0,
221,3,215,40,220,1110401,330357,225,180000,226,0,208,1478400,210,1478400,213,1478400,215,1478400,218,384000,221,0,222,384000,224,0,210,80,212,16,214,60,217,0,220,0,221,0,224,0,225,0,
320,3,315,40,319,1323028,542984,323,180000,324,0,308,1248000,311,1248000,313,1248000,315,1248000,317,384000,320,0,320,384000,322,0,310,75,312,66,314,70,317,36,319,10,320,0,322,0,323,0,
427,3,420,40,425,637388,0,431,180000,432,0,409,960000,413,960000,417,960000,420,960000,423,384000,426,0,427,384000,430,0,411,55,416,41,419,46,422,27,425,0,426,0,429,0,430,0,
526,3,518,40,524,835566,55522,530,180000,531,0,510,1248000,513,1248000,516,1248000,519,1248000,522,384000,525,0,526,384000,528,0,512,63,515,38,518,30,521,20,524,0,525,0,528,0,530,0,
624,3,616,40,622,757968,0,632,180000,633,0,610,1344000,612,1344000,614,1344000,616,1344000,618,384000,623,0,625,384000,630,0,612,33,614,30,616,45,618,12,622,0,624,0,629,0,631,0,
726,3,719,40,725,322201,0,730,180000,731,0,711,960000,714,960000,717,960000,720,1248000,722,384000,726,0,727,384000,729,0,713,40,716,0,719,33,722,0,725,0,726,0,728,0,729,0,
825,3,819,40,824,291982,0,828,180000,830,0,812,1248000,815,1248000,817,1248000,820,1248000,822,384000,824,0,825,384000,827,0,814,22,816,0,819,20,821,0,824,0,825,0,827,0,828,0,
926,3,920,40,925,958113,178069,929,180000,930,0,913,1248000,915,1248000,918,1248000,920,1344000,923,384000,925,0,926,384000,928,0,915,33,917,50,920,70,922,20,924,0,926,0,928,0,929,0,
1026,3,1021,40,1025,1222413,442369,1029,180000,1030,0,1014,1478400,1016,1478400,1018,1478400,1021,1478400,1023,384000,1025,0,1026,384000,1028,0,1016,33,1018,20,1020,100,1022,20,1025,0,1026,0,1028,0,1029,0,
1124,3,1120,40,1123,1468156,688112,1126,180000,1127,0,1114,1555200,1116,1555200,1118,1555200,1120,1555200,1122,1344000,1124,0,1124,1344000,1126,0,1116,50,1117,20,1119,54,1121,30,1123,50,1124,0,1126,0,1126,0,
1243,3,1235,40,1242,1076688,296644,1247,180000,1248,0,1216,600000,1223,768000,1230,768000,1236,768000,1239,1632000,1242,0,1244,1632000,1246,0,1222,33,1226,30,1235,40,1239,0,1242,100,1243,0,1245,0,1247,0,
1329,3,1323,40,1328,1500144,720100,1332,180000,1333,0,1316,1248000,1318,1248000,1321,1248000,1324,1248000,1326,1766400,1329,0,1330,1766400,1332,0,1318,54,1320,30,1323,22,1325,0,1328,100,1329,0,1331,0,1332,0,
1434,3,1426,40,1432,926013,145969,1438,180000,1439,0,1418,384000,1421,960000,1424,960000,1427,960000,1430,1766400,1433,0,1434,1766400,1437,0,1421,54,1423,22,1426,40,1430,10,1432,63,1434,0,1437,40,1438,0,
1529,3,1524,40,1528,1326464,546420,1533,180000,1534,0,1518,1248000,1520,1248000,1522,1248000,1524,1248000,1526,1766400,1529,0,1530,1766400,1533,0,1520,60,1522,37,1523,33,1525,0,1528,27,1529,0,1532,0,1533,0,
1647,3,1635,40,1645,147846,0,1656,180000,1660,0,1619,384000,1625,384000,1630,384000,1636,384000,1641,384000,1646,0,1648,384000,1654,0,1623,22,1629,20,1634,33,1640,0,1645,0,1647,0,1653,0,1655,0,
1739,3,1730,40,1737,485903,0,1744,180000,1745,0,1720,768000,1723,768000,1727,768000,1731,768000,1734,384000,1738,0,1740,384000,1743,0,1723,60,1726,41,1730,60,1734,12,1737,0,1739,0,1742,0,1743,0,
1841,3,1829,40,1839,538892,0,1847,180000,1848,0,1821,960000,1823,960000,1826,960000,1830,960000,1835,384000,1840,0,1842,384000,1845,0,1823,44,1825,50,1828,45,1833,0,1839,0,1841,0,1844,0,1846,0,
1937,3,1930,40,1936,437113,0,1943,180000,1944,0,1921,960000,1924,960000,1927,960000,1931,960000,1933,384000,1937,0,1938,384000,1941,0,1923,40,1926,46,1929,22,1933,0,1936,0,1937,0,1940,0,1942,0,
2037,3,2031,40,2036,542176,0,2041,180000,2042,0,2022,960000,2025,960000,2029,960000,2032,960000,2034,384000,2037,0,2037,384000,2040,0,2024,40,2028,50,2031,40,2034,10,2036,0,2037,0,2039,0,2041,0,
2149,3,2138,40,2147,228707,0,2153,180000,2154,0,2123,460800,2128,460800,2133,460800,2139,460800,2143,384000,2148,0,2149,384000,2152,0,2127,44,2132,44,2137,18,2141,25,2147,0,2149,0,2151,0,2153,0,
2239,3,2233,40,2238,453529,0,2243,180000,2244,0,2224,960000,2227,960000,2230,960000,2233,960000,2236,384000,2238,0,2239,384000,2242,0,2226,55,2230,33,2232,25,2235,0,2238,0,2239,0,2241,0,2243,0,
