App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:29:19 PM","1 min 26 sec","Trepn_2018.10.25_222918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
75,3,71,40,74,1198708,481670,81,305000,81,0,8,960000,64,1248000,68,1248000,71,1248000,73,0,75,0,76,384000,78,384000,63,62,66,53,70,64,73,66,74,0,75,0,77,0,80,0,
120,3,116,40,119,1304344,587306,124,305000,125,0,109,1248000,112,1248000,114,1248000,116,1248000,118,0,120,0,120,384000,123,384000,111,60,113,60,115,75,118,50,119,0,120,0,122,0,124,0,
221,3,217,40,220,491462,0,226,180000,227,0,209,1248000,212,1248000,214,1248000,217,1248000,219,0,220,0,221,384000,223,384000,211,33,214,27,216,0,219,22,220,0,221,0,223,0,225,0,
322,3,317,40,321,636085,0,328,180000,329,0,310,1248000,312,1248000,315,1248000,318,1248000,321,0,322,0,323,384000,325,384000,312,60,314,11,317,20,320,20,321,0,322,0,325,0,327,0,
421,3,417,40,420,926828,209790,425,180000,426,0,410,1344000,413,1344000,415,1344000,417,1344000,419,0,420,0,421,384000,423,384000,412,57,414,41,417,22,419,30,420,0,421,0,423,0,425,0,
523,3,519,40,522,616137,0,528,180000,529,0,511,1248000,514,1248000,516,1248000,519,1248000,522,0,523,0,524,384000,526,384000,513,60,516,9,518,11,521,27,522,0,523,0,525,0,528,0,
624,3,618,40,622,536345,0,635,180000,636,0,611,1248000,614,1248000,616,1248000,618,1248000,621,0,623,0,625,384000,630,384000,613,40,615,11,617,20,620,20,622,0,624,0,629,0,634,0,
726,3,721,40,725,437113,0,732,180000,733,0,712,960000,716,960000,719,960000,722,960000,725,0,726,0,727,384000,729,384000,714,27,718,11,721,50,724,20,725,0,726,0,729,0,731,0,
832,3,822,40,830,295936,0,842,180000,843,0,812,960000,815,960000,818,960000,823,384000,828,0,831,0,833,384000,838,384000,815,40,817,0,821,25,827,0,829,0,832,0,837,0,842,0,
933,3,926,40,931,439825,0,940,180000,941,0,913,768000,919,768000,923,864000,927,864000,930,0,932,0,934,384000,937,384000,918,50,922,53,925,20,929,22,931,0,933,0,936,0,939,0,
