App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:46:19 PM","1 min 24 sec","Trepn_2018.10.25_214618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
70,3,63,40,68,381683,0,76,180000,77,0,10,960000,51,768000,56,960000,63,960000,66,384000,69,0,71,0,72,384000,51,22,54,41,62,26,65,14,68,0,70,0,71,0,75,0,
125,3,119,40,123,1402851,524430,128,180000,129,0,112,960000,115,960000,117,1248000,120,1248000,122,384000,124,0,125,0,126,384000,114,50,116,100,119,100,121,66,123,0,124,0,125,0,127,0,
227,3,221,40,226,621124,0,231,180000,232,0,213,1248000,216,1248000,218,1248000,221,1248000,224,384000,227,0,228,0,229,384000,215,37,218,50,221,11,223,10,226,0,227,0,228,0,230,0,
331,3,322,40,329,626111,0,336,180000,337,0,313,1248000,316,1248000,320,1248000,323,1248000,326,384000,329,0,332,0,333,384000,316,44,319,45,322,11,325,9,328,0,331,0,332,0,335,0,
428,3,422,40,427,670220,0,432,180000,433,0,414,960000,416,960000,419,960000,422,960000,425,384000,428,0,429,0,430,384000,416,62,419,54,421,63,424,0,427,0,428,0,429,0,432,0,
531,3,524,40,529,722752,0,534,180000,535,0,515,960000,518,960000,521,960000,524,960000,527,384000,530,0,531,0,532,384000,517,72,520,61,523,40,526,22,529,0,530,0,531,0,534,0,
631,3,624,40,630,483078,0,636,180000,637,0,615,960000,618,960000,621,960000,625,960000,628,384000,631,0,632,0,633,384000,618,36,620,55,623,20,627,11,630,0,631,0,632,0,635,0,
729,3,723,40,728,830579,0,732,180000,733,0,716,1248000,718,1248000,721,1248000,724,1248000,726,384000,728,0,729,0,730,384000,718,62,720,33,723,30,725,25,728,0,729,0,730,0,732,0,
831,3,825,40,830,421644,0,834,180000,835,0,816,1248000,819,1248000,821,1248000,825,1248000,827,384000,830,0,831,0,832,384000,818,25,821,33,824,0,827,10,829,0,831,0,832,0,834,0,
931,3,925,40,929,755774,0,934,180000,935,0,917,1248000,919,1248000,922,1248000,925,1248000,927,384000,930,0,931,0,932,384000,919,50,921,30,924,25,927,30,929,0,930,0,931,0,933,0,
