App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:09:44 PM","1 min 26 sec","Trepn_2018.10.25_220943.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
66,3,58,40,65,833824,72820,71,180000,72,0,9,960000,53,1248000,56,1248000,59,1248000,62,384000,65,0,67,0,68,384000,53,42,55,57,58,16,61,50,64,0,66,0,68,0,71,0,
120,3,115,40,119,1298321,537317,123,180000,124,0,108,1344000,110,1344000,113,1344000,115,1344000,117,384000,119,0,120,0,121,384000,110,66,112,100,114,25,117,25,119,0,120,0,121,0,123,0,
225,3,218,40,223,529043,0,230,180000,230,0,209,960000,212,960000,215,960000,218,960000,221,384000,224,0,225,0,226,384000,211,44,214,45,217,11,220,36,223,0,225,0,226,0,229,0,
325,3,318,40,324,775722,14718,329,180000,330,0,310,1248000,312,1248000,315,1248000,319,1248000,322,384000,324,0,325,0,327,384000,312,44,315,22,317,40,321,33,323,0,325,0,326,0,329,0,
426,3,418,40,425,450246,0,430,180000,431,0,410,960000,413,960000,416,960000,419,960000,422,384000,425,0,426,0,428,384000,412,20,415,45,418,36,421,11,424,0,426,0,427,0,430,0,
527,3,519,40,525,368166,0,531,180000,532,0,511,960000,514,960000,516,960000,520,960000,523,384000,526,0,527,0,528,384000,513,54,516,33,518,0,522,0,525,0,526,0,527,0,530,0,
632,3,619,40,629,885436,124432,641,180000,642,0,611,1248000,614,1248000,616,1248000,619,1248000,624,384000,630,0,633,0,635,384000,613,72,616,40,618,40,623,9,628,0,631,0,634,0,639,0,
735,3,723,40,733,763671,2667,740,180000,742,0,713,960000,716,960000,719,960000,724,672000,728,384000,733,0,735,0,736,384000,715,66,718,54,722,70,727,30,732,0,734,0,736,0,739,0,
841,3,830,40,839,213085,0,848,180000,849,0,815,460800,820,460800,825,460800,830,460800,835,384000,840,0,842,0,843,384000,819,50,824,46,829,10,834,11,839,0,841,0,843,0,847,0,
935,3,927,40,933,749017,0,940,180000,940,0,916,960000,920,960000,923,960000,927,960000,931,384000,934,0,936,0,937,384000,918,70,922,63,926,30,930,40,933,0,934,0,937,0,939,0,
1028,3,1022,40,1027,1197005,436001,1030,180000,1032,0,1016,1344000,1019,1344000,1021,1344000,1023,1344000,1025,384000,1027,0,1028,0,1028,384000,1018,50,1020,36,1022,12,1024,100,1026,0,1028,0,1028,0,1030,0,
1128,3,1123,40,1127,1365408,604404,1131,180000,1132,0,1117,1478400,1119,1478400,1121,1555200,1123,1555200,1125,384000,1127,0,1128,0,1128,384000,1119,45,1121,30,1123,10,1125,100,1127,0,1128,0,1128,0,1130,0,
1235,3,1227,40,1233,1119711,358707,1239,180000,1240,0,1217,1555200,1220,1555200,1223,864000,1227,864000,1230,1440000,1234,0,1235,0,1237,1440000,1219,45,1223,11,1226,20,1229,27,1233,80,1235,0,1236,0,1239,0,
1331,3,1325,40,1330,1230416,469412,1335,180000,1336,0,1318,960000,1321,864000,1323,864000,1326,864000,1328,1632000,1330,0,1331,0,1332,1632000,1320,61,1323,25,1325,36,1327,0,1329,100,1331,0,1332,0,1334,0,
1451,3,1438,40,1448,972687,211683,1457,180000,1458,0,1419,384000,1427,384000,1432,384000,1439,384000,1444,1766400,1449,0,1451,0,1453,1766400,1426,40,1431,33,1437,10,1444,0,1448,92,1450,0,1452,0,1456,0,
1534,3,1527,40,1533,1137548,376544,1538,180000,1539,0,1519,960000,1522,960000,1525,960000,1528,960000,1531,1766400,1533,0,1534,0,1536,1766400,1522,70,1524,50,1527,22,1530,25,1532,57,1534,0,1535,0,1537,0,
1645,3,1635,40,1644,326549,0,1648,180000,1649,0,1620,960000,1625,384000,1631,384000,1636,384000,1641,384000,1644,0,1645,0,1646,384000,1624,60,1629,27,1634,9,1641,18,1643,0,1644,0,1646,0,1648,0,
1734,3,1728,40,1733,920345,159341,1737,180000,1738,0,1721,1248000,1723,1248000,1726,1248000,1729,1248000,1731,384000,1734,0,1734,0,1735,384000,1723,66,1725,28,1728,44,1731,30,1733,0,1734,0,1735,0,1737,0,
1851,3,1837,40,1848,117364,0,1861,180000,1863,0,1822,384000,1827,384000,1833,384000,1838,384000,1844,384000,1849,0,1851,0,1855,384000,1826,20,1831,11,1836,9,1843,0,1847,0,1850,0,1854,0,1859,0,
1936,3,1929,40,1935,742451,0,1940,180000,1941,0,1922,960000,1924,960000,1927,960000,1930,960000,1933,384000,1935,0,1937,0,1937,384000,1924,75,1926,72,1929,44,1932,10,1935,0,1936,0,1937,0,1939,0,
2038,3,2029,40,2036,341852,0,2042,180000,2042,0,2022,1248000,2024,1248000,2027,1248000,2029,1248000,2034,384000,2037,0,2038,0,2039,384000,2024,22,2026,0,2028,30,2034,0,2036,0,2037,0,2038,0,2041,0,
2146,3,2135,40,2145,184072,0,2152,180000,2154,0,2123,460800,2127,460800,2132,460800,2136,460800,2141,384000,2145,0,2147,0,2148,384000,2126,33,2131,36,2135,22,2140,0,2144,0,2146,0,2148,0,2151,0,
2239,3,2232,40,2238,437113,0,2244,180000,2244,0,2223,960000,2226,960000,2229,960000,2233,960000,2235,384000,2238,0,2240,0,2241,384000,2226,30,2228,38,2232,40,2235,0,2238,0,2239,0,2240,0,2243,0,
2345,3,2337,40,2344,532326,0,2349,180000,2350,0,2324,960000,2327,960000,2329,960000,2337,960000,2341,384000,2344,0,2346,0,2346,384000,2326,44,2329,60,2334,33,2339,0,2343,0,2345,0,2346,0,2348,0,
2441,3,2434,40,2439,378016,0,2444,180000,2445,0,2425,960000,2427,960000,2431,960000,2434,960000,2437,384000,2440,0,2441,0,2442,384000,2427,50,2430,10,2433,30,2436,0,2439,0,2440,0,2441,0,2444,0,
2554,3,2541,40,2552,127815,0,2561,180000,2562,0,2526,384000,2531,384000,2536,384000,2542,384000,2547,384000,2553,0,2555,0,2557,384000,2530,0,2535,33,2540,11,2546,8,2551,0,2554,0,2556,0,2561,0,
2644,3,2635,40,2643,617689,0,2654,180000,2654,0,2626,960000,2629,960000,2632,960000,2636,960000,2640,384000,2644,0,2645,0,2646,384000,2628,66,2631,60,2635,37,2640,0,2643,0,2644,0,2645,0,2653,0,
2738,3,2733,40,2737,740813,0,2740,180000,2741,0,2726,1248000,2729,1248000,2731,1248000,2733,1248000,2735,384000,2737,0,2738,0,2738,384000,2728,60,2730,20,2733,41,2735,11,2737,0,2737,0,2738,0,2740,0,
2844,3,2836,40,2843,300069,0,2849,180000,2850,0,2827,864000,2830,864000,2833,864000,2837,864000,2840,384000,2843,0,2845,0,2846,384000,2830,36,2833,20,2836,22,2839,0,2842,0,2844,0,2845,0,2848,0,
2951,3,2940,40,2948,557394,0,2960,180000,2961,0,2928,960000,2934,960000,2937,960000,2941,600000,2945,384000,2949,0,2952,0,2953,384000,2933,54,2936,37,2939,36,2944,18,2948,33,2951,0,2953,0,2958,0,
3040,3,3035,40,3039,1663409,902405,3045,305000,3045,0,3028,1248000,3030,1248000,3033,1248000,3035,1248000,3037,384000,3039,0,3041,0,3042,384000,3030,87,3032,72,3034,88,3036,70,3039,0,3040,0,3041,0,3044,0,
3140,3,3135,40,3138,2758309,1997305,3143,180000,3143,0,3129,1555200,3131,1555200,3133,1555200,3135,1555200,3137,384000,3139,0,3140,0,3141,384000,3130,100,3132,100,3134,83,3136,88,3138,18,3139,0,3140,0,3142,0,
3241,3,3236,40,3241,1455740,694736,3244,180000,3244,0,3231,1555200,3233,1555200,3235,1555200,3237,1555200,3239,1248000,3241,0,3242,0,3242,1248000,3232,53,3234,22,3236,44,3238,60,3240,18,3241,0,3242,0,3243,0,
3351,3,3344,40,3349,615408,0,3355,305000,3356,0,3332,384000,3337,384000,3341,960000,3344,960000,3347,1248000,3350,0,3352,0,3353,1248000,3336,44,3340,40,3343,22,3346,36,3349,54,3351,0,3353,0,3355,8,
3446,3,3441,40,3445,1117682,356678,3451,305000,3452,47,3432,960000,3435,960000,3438,960000,3441,1248000,3443,384000,3446,0,3447,0,3447,384000,3434,80,3437,62,3440,70,3443,60,3445,0,3446,0,3447,0,3450,0,
