App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:17:34 PM","1 min 26 sec","Trepn_2018.10.25_221733.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
111,3,102,40,110,1204604,470846,116,305000,116,0,58,1248000,95,1248000,99,1248000,103,1248000,106,384000,111,0,112,384000,115,0,94,73,97,64,101,44,105,44,110,0,111,0,114,0,115,0,
130,3,123,40,129,2206705,1472947,134,305000,134,0,117,1344000,119,1344000,121,1344000,124,1555200,127,1248000,130,0,131,1248000,133,0,118,100,121,50,123,100,126,100,129,0,130,0,132,0,133,0,
223,3,218,40,222,1674288,940530,227,305000,228,0,211,1555200,213,1555200,216,1555200,218,1555200,220,384000,222,0,223,384000,225,0,213,62,215,62,217,70,220,28,221,0,223,0,225,0,226,0,
321,3,317,40,321,1530887,797129,325,305000,326,0,310,1555200,312,1555200,315,1555200,317,1555200,319,384000,321,0,322,384000,324,0,312,57,314,45,316,50,319,50,320,0,321,0,323,0,324,0,
422,3,417,40,421,1724479,990721,425,305000,427,45,410,1555200,412,1555200,415,1555200,417,1555200,419,384000,421,0,422,384000,424,0,412,80,414,55,416,54,419,40,420,0,422,0,424,0,425,0,
525,3,519,40,524,2700778,1967020,530,305000,531,45,510,1555200,515,1555200,517,1555200,520,1555200,522,384000,524,0,526,384000,529,0,515,70,517,54,519,55,521,44,523,0,525,0,528,0,530,0,
621,3,617,40,620,2464165,1730407,624,180000,624,45,611,1555200,613,1555200,615,1555200,617,1555200,619,384000,621,0,621,384000,623,0,613,70,615,33,616,54,618,33,620,0,621,0,623,0,623,0,
726,3,719,40,725,961127,227369,729,180000,730,45,712,1555200,715,1555200,717,1555200,719,1555200,722,384000,726,0,727,384000,729,0,714,22,716,18,718,0,721,20,725,0,726,0,728,0,729,0,
826,3,820,40,825,780272,46514,829,180000,830,0,813,1248000,815,1248000,818,1248000,821,1248000,823,384000,825,0,826,384000,828,0,815,20,817,10,820,0,822,20,825,0,826,0,828,0,829,0,
941,3,931,40,939,238448,0,945,180000,946,0,914,460800,920,460800,926,460800,932,960000,937,384000,940,0,941,384000,944,0,918,11,924,11,929,53,936,22,939,0,941,0,943,0,945,0,
