App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:54:04 PM","1 min 27 sec","Trepn_2018.10.25_215403.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
59,3,53,40,58,560233,0,64,180000,65,0,11,600000,46,960000,49,960000,53,960000,56,384000,59,0,60,384000,63,0,45,76,48,53,52,41,55,14,58,0,59,0,62,0,63,0,
122,3,117,40,122,1269435,491035,125,180000,126,0,111,1248000,113,1248000,115,1248000,118,1248000,120,384000,122,0,123,384000,124,0,113,71,115,71,117,71,119,25,121,0,122,0,124,0,125,0,
225,3,219,40,224,710891,0,229,180000,230,0,211,1248000,215,1248000,217,1248000,220,1248000,222,384000,225,0,226,384000,228,0,214,45,216,36,219,27,222,18,224,0,225,0,228,0,229,0,
329,3,321,40,327,507063,0,334,180000,335,55,312,960000,315,960000,318,960000,321,768000,324,384000,328,0,329,384000,332,0,314,42,318,33,320,33,324,30,327,0,328,0,332,0,333,0,
428,3,421,40,427,985151,206751,433,180000,434,55,412,960000,415,960000,418,960000,422,960000,425,384000,428,0,429,384000,432,0,415,54,417,54,421,0,424,0,427,0,428,0,431,0,433,0,
529,3,522,40,528,975302,196902,533,180000,534,0,513,960000,516,960000,519,960000,522,960000,525,384000,528,0,529,384000,532,0,515,33,518,50,521,22,524,0,527,0,529,0,531,0,533,0,
634,3,625,40,633,580862,0,638,180000,639,0,614,960000,617,960000,622,960000,626,768000,629,384000,633,0,634,384000,637,0,616,58,620,36,624,45,628,18,632,0,634,0,637,0,638,0,
735,3,727,40,733,286141,0,739,180000,740,0,715,384000,721,384000,724,960000,727,960000,731,384000,734,0,735,384000,738,0,719,33,724,50,726,30,730,10,733,0,735,0,737,0,739,0,
832,3,825,40,831,765433,0,836,180000,837,0,816,960000,819,960000,822,960000,825,960000,829,384000,832,0,833,384000,835,0,818,63,821,75,824,30,828,40,831,0,832,0,835,0,836,0,
934,3,926,40,933,584857,0,940,180000,941,0,917,960000,920,960000,924,960000,927,960000,930,384000,933,0,935,384000,938,0,919,63,923,40,926,20,929,30,932,0,934,0,938,0,939,0,
1029,3,1024,40,1028,1045030,266630,1032,180000,1033,0,1017,1344000,1019,1344000,1022,1344000,1024,1344000,1026,384000,1029,0,1030,384000,1032,0,1019,100,1021,14,1023,27,1026,30,1028,0,1029,0,1031,0,1032,0,
1132,3,1126,40,1131,1192948,414548,1136,180000,1137,0,1117,1478400,1120,1478400,1123,1555200,1126,1555200,1128,384000,1131,0,1132,384000,1135,0,1119,100,1122,25,1125,20,1127,20,1130,0,1132,0,1134,0,1135,0,
1230,3,1224,40,1228,1543315,764915,1233,180000,1234,0,1218,1555200,1220,1555200,1221,1555200,1224,1555200,1226,1440000,1229,0,1230,1440000,1232,0,1219,60,1221,27,1224,22,1226,27,1228,77,1229,0,1231,0,1233,0,
