App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:37:09 PM","1 min 26 sec","Trepn_2018.10.25_223708.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
59,3,52,40,57,509737,0,64,180000,65,0,10,672000,46,960000,49,960000,52,960000,55,384000,58,0,59,384000,62,0,46,38,48,50,51,33,54,25,57,0,59,0,62,0,63,0,
123,3,117,40,121,1129799,514531,126,180000,127,0,110,1248000,112,1248000,115,1248000,117,1248000,119,384000,122,0,123,384000,125,0,112,33,114,42,116,85,119,50,121,0,122,0,124,0,126,0,
223,3,218,40,222,616374,1106,227,180000,228,0,210,1344000,213,1344000,215,1248000,218,1248000,220,384000,223,0,224,384000,226,0,212,20,215,27,217,18,220,36,222,0,223,0,226,0,227,0,
328,3,321,40,326,745800,130532,332,180000,333,0,311,1248000,314,1248000,318,1248000,321,1248000,324,384000,327,0,328,384000,331,0,314,66,317,22,320,20,323,25,326,0,328,0,330,0,332,0,
424,3,418,40,423,825592,210324,428,180000,428,0,411,1248000,413,1248000,415,1248000,419,1248000,421,384000,423,0,424,384000,427,0,413,60,415,41,418,36,420,12,423,0,424,0,426,0,427,0,
526,3,520,40,525,551306,0,530,180000,530,0,512,1248000,514,1248000,517,1248000,520,1248000,523,384000,525,0,527,384000,529,0,514,69,517,14,519,0,522,11,525,0,526,0,528,0,529,0,
630,3,622,40,628,369794,0,635,180000,636,0,613,864000,616,864000,619,864000,623,864000,625,384000,629,0,630,384000,633,0,615,37,619,30,622,18,625,18,628,0,629,0,632,0,634,0,
734,3,725,40,732,447163,0,738,180000,739,0,713,960000,718,672000,722,672000,726,672000,729,384000,733,0,734,384000,737,0,717,61,721,20,724,33,729,33,732,0,733,0,736,0,737,0,
829,3,822,40,828,338617,0,832,180000,833,0,815,960000,817,960000,820,960000,823,960000,825,384000,828,0,829,384000,831,0,817,33,819,20,822,25,825,0,827,0,829,0,831,0,832,0,
933,3,925,40,932,492928,0,938,180000,939,0,916,960000,920,960000,922,960000,926,960000,929,384000,932,0,934,384000,937,0,919,30,922,25,925,40,928,30,931,0,933,0,936,0,937,0,
1028,3,1023,40,1027,1254474,639206,1031,180000,1031,0,1017,1248000,1019,1248000,1021,1248000,1023,1248000,1025,384000,1028,0,1028,384000,1030,0,1018,50,1020,41,1022,100,1025,44,1027,0,1028,0,1030,0,1031,0,
1132,3,1126,40,1131,1057690,442422,1136,180000,1137,0,1117,1478400,1120,1478400,1123,1478400,1126,1478400,1129,384000,1132,0,1133,384000,1135,0,1119,0,1122,18,1125,100,1128,30,1131,0,1132,0,1135,0,1136,0,
1228,3,1224,40,1228,1310776,695508,1231,180000,1232,0,1218,1555200,1220,1555200,1222,1555200,1224,1555200,1226,1248000,1228,0,1229,1248000,1230,0,1219,44,1221,11,1223,90,1225,11,1227,22,1228,0,1230,0,1231,0,
1332,3,1326,40,1331,1113107,497839,1336,180000,1337,0,1318,960000,1321,960000,1323,960000,1326,960000,1329,1536000,1331,0,1333,1536000,1335,0,1320,33,1323,20,1325,20,1328,27,1331,100,1332,0,1335,0,1336,0,
1432,3,1426,40,1431,1224328,609060,1437,180000,1439,0,1419,960000,1421,960000,1423,960000,1426,960000,1429,1766400,1432,0,1433,1766400,1435,0,1421,33,1423,12,1425,22,1428,10,1431,100,1432,0,1434,0,1436,0,
1536,3,1528,40,1535,1207659,592391,1540,180000,1541,0,1519,960000,1522,960000,1525,960000,1529,960000,1532,1766400,1535,0,1536,1766400,1539,0,1522,25,1524,37,1528,27,1531,10,1534,90,1536,0,1538,0,1540,0,
