App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:13:39 PM","1 min 26 sec","Trepn_2018.10.25_221338.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20,3,12,40,18,1541254,453397,25,180000,26,0,71,1555200,7,1344000,10,1344000,13,1344000,15,384000,19,0,21,384000,24,0,7,60,9,56,12,75,15,75,18,0,20,0,23,0,25,0,
76,3,74,40,76,2567344,1479487,78,180000,78,0,171,1555200,72,1555200,73,1555200,74,1555200,75,1248000,76,0,77,1248000,77,0,72,40,73,83,74,71,75,83,76,100,76,0,77,0,78,0,
181,3,176,40,180,1725147,637290,183,180000,184,0,271,1555200,173,1555200,175,1555200,177,1555200,178,384000,180,0,181,384000,182,0,173,62,174,45,176,55,178,66,180,9,180,0,182,0,183,0,
280,3,276,40,279,1394655,306798,282,180000,282,0,372,1478400,273,1555200,275,1555200,276,1555200,278,384000,279,0,280,384000,281,0,273,81,274,25,276,44,277,33,279,0,280,0,281,0,282,0,
382,3,377,40,381,734832,0,385,180000,385,0,475,600000,374,1478400,376,1478400,378,1478400,379,384000,381,0,382,384000,384,0,373,60,375,27,377,12,379,0,381,0,382,0,384,0,385,0,
492,3,484,40,491,257488,0,497,180000,498,0,575,960000,478,600000,481,600000,485,600000,488,384000,491,0,492,384000,495,0,477,41,481,22,484,36,487,9,490,0,492,0,495,0,496,0,
588,3,582,40,586,653804,0,592,180000,592,0,676,1248000,578,960000,580,960000,582,960000,585,384000,587,0,589,384000,591,0,577,55,579,25,582,50,584,44,586,0,588,0,590,0,591,0,
686,3,682,40,685,406683,0,688,180000,689,0,778,960000,678,1248000,680,1248000,682,1248000,683,384000,685,0,686,384000,688,0,678,45,679,10,681,10,683,0,685,0,685,0,687,0,688,0,
793,3,786,40,792,473228,0,797,180000,799,0,879,960000,781,960000,783,960000,786,960000,789,384000,793,0,794,384000,796,0,780,45,783,33,785,41,788,0,791,0,793,0,795,0,796,0,
891,3,886,40,890,394432,0,895,180000,895,0,979,1248000,881,960000,884,960000,886,960000,889,384000,891,0,892,384000,894,0,881,33,883,22,885,30,888,10,890,0,891,0,893,0,894,0,
990,3,985,40,989,960241,0,992,180000,993,0,1080,1344000,981,1248000,983,1248000,985,1248000,987,384000,989,0,990,384000,992,0,981,36,983,100,985,40,987,0,989,0,990,0,991,0,992,0,
1090,3,1086,40,1089,1157604,69747,1092,180000,1093,0,1180,1555200,1082,1344000,1084,1344000,1086,1344000,1088,384000,1090,0,1090,384000,1092,0,1081,50,1083,100,1085,30,1087,11,1089,0,1090,0,1091,0,1092,0,
1189,3,1185,40,1188,1122191,34334,1191,180000,1192,0,1281,384000,1182,1555200,1183,1555200,1185,1555200,1187,384000,1189,0,1189,1248000,1191,0,1181,12,1183,100,1185,22,1187,11,1188,0,1189,0,1190,0,1191,0,
1307,3,1299,40,1306,890914,0,1312,180000,1313,0,1382,768000,1287,384000,1294,384000,1300,960000,1303,1536000,1306,0,1308,1536000,1311,0,1286,11,1292,18,1299,25,1302,18,1305,100,1307,0,1310,0,1311,0,
1403,3,1394,40,1402,1195359,107502,1408,180000,1409,0,1483,460800,1386,768000,1390,768000,1395,768000,1398,1766400,1402,0,1404,1766400,1407,0,1385,44,1390,30,1393,22,1398,0,1401,100,1403,0,1406,0,1407,0,
1510,3,1497,40,1509,745254,0,1515,180000,1516,0,1584,1248000,1488,460800,1493,460800,1499,960000,1505,1766400,1509,0,1511,1766400,1513,0,1487,22,1492,12,1496,58,1503,0,1508,63,1510,0,1513,40,1514,0,
1596,3,1591,40,1595,1177288,89431,1600,180000,1601,0,1685,384000,1586,1248000,1588,1248000,1591,1248000,1593,1766400,1595,0,1596,1766400,1599,0,1585,62,1588,14,1590,22,1592,11,1594,22,1596,0,1598,0,1600,0,
1714,3,1701,40,1712,146104,0,1721,180000,1722,0,1785,960000,1691,384000,1696,384000,1702,384000,1707,384000,1713,0,1715,384000,1720,0,1690,27,1695,10,1700,18,1706,18,1711,0,1714,0,1719,0,1720,0,
1801,3,1794,40,1800,538892,0,1805,180000,1805,0,1886,960000,1789,960000,1792,960000,1795,960000,1798,384000,1801,0,1802,384000,1804,0,1788,50,1791,11,1794,45,1797,33,1800,0,1801,0,1803,0,1804,0,
1904,3,1895,40,1903,397715,0,1909,180000,1909,0,1986,1248000,1890,960000,1893,960000,1896,960000,1899,384000,1904,0,1905,384000,1908,0,1889,54,1892,11,1895,11,1898,20,1902,0,1904,0,1907,0,1908,0,
1999,3,1994,40,1998,521384,0,2001,180000,2002,0,2088,384000,1989,1248000,1991,1248000,1994,1248000,1996,384000,1998,0,1999,384000,2001,0,1989,36,1991,10,1993,12,1995,30,1997,0,1998,0,2000,0,2001,0,
2117,3,2104,40,2115,144362,0,2124,180000,2126,0,2188,960000,2094,384000,2099,384000,2105,384000,2110,384000,2116,0,2118,384000,2123,0,2093,27,2098,18,2103,10,2109,16,2114,0,2117,0,2121,0,2123,0,
2207,3,2198,40,2206,578291,0,2212,180000,2213,0,2289,1248000,2191,960000,2195,960000,2199,960000,2202,384000,2206,0,2208,384000,2211,0,2191,50,2194,50,2198,40,2201,11,2205,0,2207,0,2210,0,2212,0,
2300,3,2294,40,2298,960241,0,2307,180000,2308,0,2390,600000,2291,1248000,2293,1248000,2295,1248000,2296,384000,2299,0,2301,384000,2305,0,2290,54,2292,45,2294,66,2296,11,2298,0,2300,0,2304,0,2306,0,
2407,3,2401,40,2406,217376,0,2412,180000,2412,0,2490,1248000,2394,600000,2398,600000,2401,960000,2404,384000,2407,0,2408,384000,2411,0,2393,20,2397,0,2400,45,2403,9,2406,0,2407,0,2410,0,2411,0,
2513,3,2497,40,2510,481094,0,2524,180000,2526,0,2590,1248000,2492,1248000,2494,1248000,2499,384000,2505,384000,2511,0,2513,384000,2523,0,2492,27,2494,11,2496,40,2503,11,2509,0,2512,0,2522,0,2524,0,
