App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:25:24 PM","1 min 26 sec","Trepn_2018.10.25_222523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
68,3,59,40,65,620972,67886,73,180000,74,0,11,960000,52,960000,56,960000,59,960000,62,384000,67,0,69,384000,72,0,52,40,55,66,58,18,62,40,65,0,68,0,71,0,72,0,
125,3,119,40,124,1493851,940765,129,180000,129,0,111,1248000,115,1248000,117,1248000,119,1248000,122,384000,124,0,126,384000,128,0,114,83,116,100,119,50,121,50,123,0,125,0,127,0,128,0,
228,3,220,40,227,460096,0,233,180000,234,0,212,960000,214,960000,218,960000,221,960000,224,384000,227,0,229,384000,232,0,214,40,217,33,220,20,223,22,226,0,228,0,231,0,232,0,
326,3,319,40,324,641072,87986,330,180000,330,0,312,1248000,314,1248000,317,1248000,320,1248000,322,384000,325,0,326,384000,329,0,314,44,316,45,319,11,322,12,324,0,325,0,328,0,329,0,
428,3,421,40,426,735826,182740,431,180000,432,0,413,1248000,416,1248000,419,1248000,422,1248000,424,384000,427,0,428,384000,430,0,415,62,418,30,420,12,423,27,426,0,427,0,430,0,431,0,
527,3,521,40,525,626111,73025,530,180000,531,0,513,1248000,516,1248000,518,1248000,521,1248000,523,384000,526,0,527,384000,529,0,515,60,518,11,520,27,523,11,525,0,527,0,529,0,530,0,
630,3,623,40,629,800657,247571,634,180000,634,0,614,1248000,617,1248000,620,1248000,623,1248000,626,384000,629,0,631,384000,633,0,616,61,619,50,622,22,625,11,628,0,630,0,632,0,634,0,
730,3,723,40,729,1229539,676453,734,180000,734,0,714,1248000,717,1248000,720,1248000,723,1248000,726,384000,729,0,730,384000,732,0,717,80,719,55,722,50,725,45,728,0,730,0,732,0,733,0,
838,3,828,40,836,259108,0,844,180000,845,0,816,600000,819,600000,823,600000,829,600000,833,384000,837,0,839,384000,842,0,819,54,822,11,827,11,832,33,836,0,838,0,841,0,843,0,
933,3,925,40,932,512032,0,937,180000,938,0,916,864000,919,864000,922,864000,926,864000,929,384000,932,0,933,384000,936,0,919,66,922,40,925,20,928,28,931,0,933,0,936,0,937,0,
1030,3,1024,40,1029,840553,287467,1034,180000,1035,0,1016,1248000,1019,1248000,1021,1248000,1024,1248000,1026,384000,1029,0,1030,384000,1033,0,1018,100,1021,25,1023,27,1026,0,1028,0,1030,0,1032,0,1034,0,
1130,3,1123,40,1129,1400314,847228,1133,180000,1134,0,1117,1478400,1119,1478400,1121,1478400,1124,1478400,1127,384000,1129,0,1130,384000,1132,0,1118,100,1121,41,1123,37,1126,22,1128,0,1130,0,1132,0,1133,0,
1228,3,1223,40,1227,1250291,697205,1231,180000,1232,0,1217,1555200,1219,1555200,1221,1555200,1223,1555200,1225,1248000,1228,0,1228,1248000,1230,0,1219,81,1221,0,1223,25,1225,36,1227,30,1228,0,1230,0,1231,0,
1334,3,1326,40,1332,1454560,901474,1338,180000,1339,0,1318,960000,1321,960000,1323,960000,1327,960000,1330,1536000,1332,0,1335,1536000,1337,0,1320,63,1323,41,1326,50,1329,50,1332,100,1334,0,1337,0,1338,0,
1433,3,1424,40,1431,1924040,1370954,1439,180000,1441,0,1418,1248000,1420,1248000,1422,1248000,1424,1248000,1427,1766400,1432,0,1434,1766400,1438,0,1420,60,1422,50,1424,36,1426,45,1431,100,1433,0,1437,0,1439,0,
1534,3,1528,40,1533,1229428,676342,1538,180000,1538,0,1519,960000,1522,960000,1525,960000,1528,960000,1531,1766400,1533,0,1534,1766400,1537,0,1521,25,1524,61,1527,11,1530,33,1533,81,1534,0,1536,0,1537,0,
1639,3,1631,40,1637,262064,0,1643,180000,1644,0,1620,768000,1624,768000,1627,768000,1631,768000,1634,384000,1638,0,1639,384000,1642,0,1623,20,1626,27,1630,0,1634,30,1637,0,1638,0,1641,0,1643,0,
1741,3,1732,40,1739,433452,0,1747,180000,1748,0,1720,960000,1724,960000,1728,768000,1733,768000,1736,384000,1740,0,1741,384000,1745,0,1723,50,1727,37,1731,18,1736,10,1739,0,1741,0,1744,0,1747,0,
1853,3,1839,40,1851,155684,0,1862,180000,1864,0,1823,384000,1828,384000,1834,384000,1841,384000,1846,384000,1852,0,1854,384000,1860,0,1827,40,1833,12,1838,10,1845,22,1850,0,1853,0,1859,0,1861,0,
1940,3,1932,40,1938,538892,0,1944,180000,1945,0,1922,960000,1926,960000,1929,960000,1933,960000,1936,384000,1939,0,1940,384000,1943,0,1925,66,1929,33,1932,12,1935,28,1938,0,1939,0,1942,0,1943,0,
2038,3,2031,40,2037,404281,0,2042,180000,2043,0,2023,960000,2026,960000,2029,960000,2032,960000,2035,384000,2037,0,2038,384000,2041,0,2025,37,2028,30,2031,20,2034,11,2037,0,2038,0,2040,0,2041,0,
2141,3,2134,40,2140,291794,0,2146,180000,2147,0,2124,460800,2128,960000,2131,960000,2134,960000,2137,384000,2140,0,2142,384000,2145,0,2127,11,2130,50,2133,0,2137,10,2139,0,2141,0,2144,0,2145,0,
2240,3,2233,40,2239,632425,79339,2244,180000,2244,0,2224,1248000,2227,864000,2230,864000,2233,864000,2236,384000,2239,0,2240,384000,2243,0,2227,70,2229,28,2232,22,2235,22,2238,0,2240,0,2242,0,2243,0,
2341,3,2334,40,2340,466662,0,2346,180000,2347,0,2325,960000,2328,960000,2331,960000,2334,960000,2337,384000,2340,0,2342,384000,2344,0,2327,60,2330,27,2333,0,2337,30,2340,0,2341,0,2344,0,2345,0,
2441,3,2434,40,2440,397715,0,2446,180000,2447,0,2425,960000,2428,960000,2431,960000,2434,960000,2437,384000,2440,0,2441,384000,2444,0,2428,44,2430,30,2433,11,2437,11,2439,0,2440,0,2443,0,2445,0,
2544,3,2536,40,2542,555308,2222,2549,180000,2549,0,2526,960000,2529,960000,2532,960000,2536,960000,2540,384000,2543,0,2544,384000,2547,0,2528,58,2531,50,2534,36,2539,0,2542,0,2543,0,2546,0,2547,0,
2640,3,2634,40,2639,404281,0,2644,180000,2644,0,2626,960000,2629,960000,2631,960000,2634,960000,2636,384000,2639,0,2640,384000,2643,0,2628,28,2631,30,2633,18,2636,22,2639,0,2640,0,2642,0,2643,0,
2744,3,2736,40,2742,386528,0,2748,180000,2749,0,2727,864000,2730,864000,2733,864000,2737,864000,2740,384000,2743,0,2744,384000,2747,0,2729,45,2732,44,2735,0,2739,20,2742,0,2743,0,2746,0,2748,0,
2844,3,2837,40,2843,492928,0,2849,180000,2849,0,2828,960000,2831,960000,2834,960000,2838,960000,2841,384000,2844,0,2845,384000,2847,0,2830,63,2833,0,2836,27,2840,35,2843,0,2844,0,2847,0,2848,0,
2946,3,2938,40,2945,443140,0,2950,180000,2951,0,2928,960000,2931,960000,2934,960000,2939,960000,2942,384000,2945,0,2946,384000,2949,0,2931,14,2934,20,2938,40,2941,30,2944,22,2946,0,2948,0,2949,0,
3041,3,3035,40,3040,1838673,1285587,3044,180000,3045,0,3029,1344000,3031,1344000,3033,1344000,3035,1344000,3038,384000,3041,0,3041,384000,3043,0,3031,70,3033,100,3035,80,3038,62,3040,0,3041,0,3043,0,3044,0,
3147,3,3140,40,3145,1709994,1156908,3150,180000,3151,0,3129,1478400,3132,1478400,3136,1478400,3140,1478400,3144,384000,3146,0,3147,1248000,3149,0,3131,55,3133,72,3139,63,3143,57,3145,0,3146,0,3149,0,3150,0,
3243,3,3237,40,3242,1544103,991017,3247,180000,3248,0,3230,1248000,3233,1248000,3235,1248000,3238,1248000,3240,1344000,3243,0,3244,1344000,3246,0,3232,90,3234,37,3237,50,3240,54,3242,55,3243,0,3245,0,3246,0,
3342,3,3337,40,3342,1084431,531345,3346,180000,3346,0,3331,1344000,3333,1344000,3335,1344000,3338,1344000,3340,384000,3342,0,3343,384000,3345,0,3333,44,3335,22,3337,12,3339,100,3341,0,3342,0,3344,0,3345,0,
3441,3,3438,40,3441,1933951,1380865,3443,305000,3444,0,3432,1555200,3434,1555200,3436,1555200,3438,1555200,3439,384000,3441,0,3442,384000,3443,0,3433,60,3435,72,3437,53,3439,72,3440,10,3441,0,3443,0,3443,0,
3543,3,3538,40,3542,1549893,996807,3545,305000,3545,0,3532,1555200,3535,1555200,3537,1555200,3539,1555200,3540,1248000,3542,0,3543,1248000,3544,0,3534,45,3536,44,3538,50,3540,58,3542,11,3542,0,3544,0,3544,0,
3650,3,3640,40,3645,1695478,1142392,3655,305000,3655,0,3633,1555200,3635,1555200,3638,1555200,3640,1555200,3643,1248000,3649,0,3651,1248000,3654,0,3634,75,3637,50,3639,60,3642,33,3645,10,3650,0,3653,0,3654,0,
3745,3,3740,40,3744,2746048,2192962,3752,305000,3753,0,3733,1555200,3736,1555200,3738,1555200,3740,1555200,3742,1766400,3744,0,3745,1766400,3747,0,3736,90,3738,80,3740,80,3742,88,3743,27,3745,0,3747,11,3750,0,
