App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:50:12 PM","1 min 24 sec","Trepn_2018.10.25_215011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
56,3,50,40,55,1063188,223549,60,180000,61,0,9,960000,46,1248000,48,1248000,51,1248000,53,384000,56,0,57,384000,59,0,45,83,47,68,50,46,53,28,55,0,56,0,58,0,60,0,
122,3,117,40,121,1084431,244792,127,180000,128,0,110,1344000,112,1344000,114,1344000,117,1344000,119,384000,121,0,122,384000,124,0,112,60,114,85,116,0,119,33,121,0,122,0,124,0,125,0,
223,3,217,40,222,898685,59046,227,180000,227,0,210,1344000,212,1344000,215,1344000,218,1344000,220,384000,222,0,223,384000,225,0,212,50,214,50,217,25,219,20,222,0,223,0,225,0,226,0,
325,3,319,40,324,760761,0,329,180000,330,0,311,1248000,314,1248000,317,1248000,319,1248000,322,384000,324,0,325,384000,328,0,313,50,316,44,319,20,321,22,324,0,325,0,327,0,329,0,
429,3,419,40,426,531358,0,432,180000,433,0,411,1248000,414,1248000,417,1248000,420,1248000,422,384000,427,0,429,384000,431,0,413,33,416,37,419,0,422,20,425,0,428,0,431,0,432,0,
525,3,520,40,524,915358,75719,529,180000,529,0,512,1248000,515,1248000,518,1248000,520,1248000,522,384000,525,0,525,384000,528,0,515,55,517,40,519,36,522,36,524,0,525,0,527,0,528,0,
626,3,620,40,625,865488,25849,630,180000,630,0,612,1248000,615,1248000,618,1248000,621,1248000,623,384000,625,0,626,384000,629,0,614,63,617,50,620,22,622,22,624,0,626,0,628,0,629,0,
727,3,720,40,726,556293,0,731,180000,732,0,713,1248000,715,1248000,718,1248000,721,1248000,723,384000,726,0,727,384000,730,0,715,58,717,16,720,11,723,10,725,0,727,0,729,0,730,0,
829,3,821,40,828,680968,0,833,180000,834,0,813,1248000,816,1248000,819,1248000,822,1248000,824,384000,828,0,830,384000,832,0,815,44,818,45,820,20,823,11,827,0,829,0,832,0,833,0,
930,3,923,40,928,845540,5901,935,180000,936,0,914,1248000,917,1248000,920,1248000,923,1248000,926,384000,929,0,931,384000,934,0,916,63,919,44,922,30,925,16,928,0,930,0,933,0,935,0,
