App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:09:50 PM","1 min 34 sec","Trepn_2018.10.26_140949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42,3,37,40,41,3472406,623404,45,180000,46,0,7,1555200,33,1555200,35,1555200,37,1555200,39,1766400,41,0,43,1766400,44,0,33,76,35,76,37,84,39,57,41,100,42,0,44,50,45,0,
205,3,194,40,203,3567046,718044,208,180000,208,0,108,1555200,185,1555200,187,1555200,194,1555200,200,1766400,204,0,205,1766400,207,0,184,78,186,69,194,85,196,68,203,100,204,0,207,62,208,0,
248,3,241,40,247,3673726,824724,251,180000,252,0,235,1555200,237,1555200,239,1555200,243,1555200,246,1766400,247,0,248,1766400,250,0,237,60,238,80,241,80,245,80,247,100,248,0,250,75,251,0,
347,3,342,40,346,3445130,596128,351,180000,352,0,336,1555200,338,1555200,340,1555200,342,1555200,344,1766400,347,0,348,1766400,350,0,337,72,339,58,342,72,344,50,346,100,347,0,349,18,351,0,
449,3,444,40,448,3218038,369036,452,180000,453,0,436,1555200,438,1555200,440,1555200,444,1555200,446,1766400,448,0,449,1766400,451,0,438,75,440,90,443,66,446,60,448,100,449,0,450,100,452,0,
547,3,542,40,546,3595678,746676,550,180000,551,0,536,1555200,538,1555200,540,1555200,543,1555200,544,1766400,546,0,547,1766400,549,0,538,66,540,54,542,72,544,50,546,100,547,0,549,12,550,0,
650,3,645,40,649,2211075,0,653,180000,653,0,637,1555200,640,1555200,643,1555200,645,1555200,647,1766400,649,0,650,1766400,652,0,639,50,642,22,644,50,647,36,649,100,649,0,651,0,652,0,
753,3,746,40,752,2700144,0,756,180000,756,0,738,1555200,740,1555200,744,1555200,747,1555200,749,1536000,752,0,753,1536000,755,0,740,70,743,81,746,90,748,80,752,45,753,0,755,18,756,0,
843,3,841,40,842,2850895,1893,844,180000,844,0,838,1555200,839,1555200,840,1555200,841,1555200,842,1766400,843,0,843,1766400,844,0,839,90,840,66,841,62,842,55,842,77,843,0,843,80,844,0,
951,3,945,40,950,2810796,0,954,180000,955,12,939,1555200,941,1555200,943,1555200,946,1555200,948,1766400,950,0,951,1766400,953,0,940,75,943,60,945,58,948,66,950,18,951,0,953,100,954,0,
1053,3,1048,40,1052,2305696,0,1056,180000,1057,12,1039,1555200,1042,1555200,1045,1555200,1049,1555200,1051,1766400,1053,0,1054,1766400,1056,0,1041,58,1044,33,1047,44,1050,22,1052,10,1053,0,1055,81,1056,0,
1154,3,1146,40,1153,3696936,847934,1159,180000,1160,12,1140,1555200,1142,1555200,1144,1555200,1146,1555200,1148,1766400,1153,0,1154,1766400,1158,0,1141,83,1143,71,1145,80,1148,60,1153,75,1154,0,1157,62,1158,0,
1255,3,1248,40,1254,2774369,0,1261,180000,1262,12,1241,1555200,1243,1555200,1245,1555200,1249,1555200,1252,1766400,1255,0,1256,1766400,1260,0,1243,72,1245,81,1247,72,1252,42,1254,12,1255,0,1259,0,1261,0,
1353,3,1348,40,1352,2624088,0,1356,180000,1358,0,1341,1555200,1343,1555200,1346,1555200,1348,1555200,1350,1766400,1352,0,1353,1766400,1355,0,1343,80,1345,42,1347,66,1349,63,1352,70,1353,0,1355,77,1356,0,
1450,3,1447,40,1449,2652448,0,1452,180000,1453,0,1442,1555200,1444,1555200,1445,1555200,1447,1555200,1448,1766400,1450,0,1450,1766400,1452,0,1443,63,1445,50,1446,50,1448,33,1449,54,1450,0,1451,0,1452,0,
1561,3,1553,40,1560,384582,0,1566,180000,1567,0,1543,960000,1546,960000,1550,960000,1554,960000,1557,384000,1560,0,1562,384000,1565,0,1545,45,1549,10,1552,27,1556,10,1559,0,1561,0,1564,0,1566,0,
1654,3,1649,40,1653,1124812,0,1657,180000,1658,0,1643,1248000,1646,1248000,1647,1248000,1650,1248000,1651,384000,1654,0,1655,384000,1657,0,1645,72,1647,50,1649,57,1651,30,1653,0,1654,0,1656,0,1657,0,
1769,3,1759,40,1767,1001557,0,1775,180000,1776,0,1744,1248000,1747,1248000,1751,1248000,1760,1555200,1765,384000,1767,0,1769,1248000,1774,0,1746,33,1750,33,1759,45,1764,50,1767,8,1769,0,1774,27,1775,0,
1856,3,1850,40,1855,3464284,615282,1860,180000,1861,0,1844,1555200,1846,1555200,1848,1555200,1851,1555200,1853,1766400,1855,0,1856,1766400,1858,1766400,1846,100,1848,90,1850,80,1853,75,1854,87,1855,0,1858,66,1860,0,
1955,3,1950,40,1955,3246136,397134,1958,180000,1959,0,1945,1555200,1947,1555200,1948,1555200,1951,1555200,1953,1766400,1955,0,1956,1766400,1957,0,1946,66,1948,75,1950,72,1953,72,1954,60,1955,0,1957,22,1958,0,
2057,3,2051,40,2056,1998323,0,2059,180000,2060,0,2047,1555200,2048,1555200,2050,1555200,2052,1555200,2054,1766400,2056,0,2057,1766400,2059,0,2048,50,2050,50,2051,54,2054,45,2056,33,2057,0,2058,70,2059,0,
2157,3,2152,40,2156,2829108,0,2160,180000,2160,0,2147,1555200,2149,1555200,2150,1555200,2152,1555200,2154,1766400,2156,0,2157,1766400,2159,0,2148,80,2150,30,2152,70,2154,27,2156,72,2157,0,2158,33,2159,0,
2260,3,2254,40,2258,3025632,176630,2263,180000,2264,0,2247,1555200,2249,1555200,2252,1555200,2254,1555200,2256,1766400,2259,0,2260,1766400,2262,0,2249,72,2251,80,2253,83,2256,80,2258,44,2259,0,2262,25,2263,0,
2360,3,2354,40,2359,1367489,0,2363,180000,2364,0,2348,1555200,2350,1555200,2352,1555200,2355,1555200,2357,384000,2359,0,2360,384000,2362,0,2350,55,2352,12,2354,50,2356,30,2359,10,2360,0,2361,0,2362,0,
2458,3,2454,40,2458,1201062,0,2461,180000,2461,0,2449,1555200,2451,1555200,2453,1555200,2455,1555200,2456,1248000,2458,0,2459,1248000,2460,0,2450,54,2452,12,2454,63,2456,27,2458,0,2458,0,2460,0,2461,0,
2564,3,2557,40,2563,939097,0,2568,180000,2568,0,2549,960000,2552,960000,2555,960000,2558,960000,2561,1536000,2564,0,2565,1536000,2567,0,2552,0,2554,27,2557,10,2560,10,2563,100,2564,0,2566,0,2567,0,
2675,3,2665,40,2674,1026389,0,2679,180000,2679,0,2650,384000,2656,384000,2660,384000,2666,384000,2670,1766400,2674,0,2675,1766400,2678,0,2655,0,2659,20,2664,20,2669,23,2673,100,2675,0,2677,0,2678,0,
2761,3,2757,40,2761,1460247,0,2764,180000,2765,0,2751,1248000,2753,1248000,2755,1248000,2758,1248000,2759,1766400,2761,0,2762,1766400,2763,0,2752,37,2755,37,2757,54,2759,11,2761,77,2761,0,2763,0,2764,0,
2864,3,2859,40,2863,1506471,0,2867,180000,2868,0,2853,1248000,2855,1555200,2857,1555200,2860,1555200,2861,1248000,2863,0,2864,1248000,2866,0,2855,69,2857,50,2859,40,2861,30,2863,44,2864,0,2866,10,2866,0,
2964,3,2959,40,2963,2083874,0,2967,180000,2967,0,2953,1555200,2955,1555200,2957,1555200,2959,1555200,2961,1440000,2964,0,2965,1440000,2966,0,2955,77,2956,50,2958,44,2961,22,2962,90,2964,0,2966,0,2967,0,
3069,3,3061,40,3068,869528,0,3073,180000,3074,0,3053,960000,3056,960000,3058,960000,3061,960000,3066,1248000,3068,0,3070,1248000,3072,0,3056,36,3058,45,3060,11,3065,11,3068,90,3069,0,3072,0,3073,0,
