App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:49:16 PM","1 min 34 sec","Trepn_2018.10.26_134915.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45,3,40,40,44,3275738,459976,49,180000,50,0,9,1555200,35,1555200,38,1555200,40,1555200,42,1766400,45,0,46,1766400,47,1766400,35,92,38,92,40,91,42,91,44,64,45,0,47,69,49,0,
126,3,117,40,125,3599748,783986,129,180000,130,0,110,1555200,112,1555200,115,1555200,118,1555200,122,1766400,126,0,127,1766400,129,0,112,100,114,70,117,71,122,71,125,75,126,0,128,100,129,0,
232,3,226,40,231,4241858,1426096,236,180000,237,0,211,1555200,213,1555200,223,1555200,227,1555200,229,1766400,231,0,232,1766400,235,1766400,213,77,219,80,226,100,228,90,230,88,232,0,234,100,236,100,
323,3,318,40,322,4094387,1278625,326,180000,327,0,311,1555200,313,1555200,315,1555200,318,1555200,320,1766400,323,0,324,1766400,326,0,313,77,315,70,317,60,320,50,322,44,323,0,325,100,326,0,
423,3,417,40,422,3169833,354071,426,180000,426,0,412,1555200,414,1555200,416,1555200,418,1555200,420,1766400,422,0,423,1766400,425,0,413,88,415,75,417,61,419,33,421,40,422,0,424,100,425,0,
522,3,517,40,521,2849988,34226,527,180000,527,0,512,1555200,514,1555200,516,1555200,518,1555200,519,1766400,522,0,522,1766400,524,1766400,514,58,515,25,517,14,519,41,521,100,522,0,524,100,526,100,
621,3,617,40,620,3253790,438028,623,180000,624,0,612,1555200,614,1555200,615,1555200,617,1555200,619,1766400,620,0,621,0,622,1766400,613,77,615,33,616,37,618,25,620,18,621,0,621,0,623,100,
725,3,721,40,724,3171553,355791,729,180000,729,12,714,1555200,717,1555200,719,1555200,721,1555200,723,1766400,725,0,726,0,727,1766400,716,88,718,55,720,50,723,63,724,41,725,0,726,0,728,60,
826,3,821,40,825,3794169,978407,828,180000,829,12,815,1555200,817,1555200,819,1555200,821,1555200,823,1766400,826,0,826,0,827,1766400,816,81,818,81,820,72,823,81,825,90,826,0,827,0,828,88,
925,3,920,40,924,3199874,384112,927,180000,927,12,915,1555200,917,1555200,918,1555200,921,1555200,923,1766400,924,0,925,0,925,1766400,916,58,918,50,920,44,922,33,924,100,924,0,925,0,927,27,
1027,3,1022,40,1026,2327764,0,1030,180000,1031,12,1016,1555200,1017,1555200,1020,1555200,1022,1555200,1024,1766400,1026,0,1027,0,1028,1766400,1017,50,1019,46,1022,33,1024,10,1026,100,1027,0,1028,0,1029,0,
1122,3,1120,40,1122,2608294,0,1123,180000,1123,12,1117,1555200,1118,1555200,1119,1555200,1120,1555200,1121,1766400,1122,0,1122,0,1122,1766400,1118,63,1119,33,1120,88,1121,40,1121,90,1122,0,1122,0,1123,10,
1229,3,1224,40,1228,3291463,475701,1232,180000,1233,12,1218,1555200,1220,1555200,1222,1555200,1224,1555200,1226,1766400,1229,0,1229,0,1230,1766400,1220,83,1222,76,1224,83,1226,81,1228,77,1229,0,1230,0,1232,38,
1330,3,1325,40,1329,2930367,114605,1333,180000,1333,12,1319,1555200,1321,1555200,1323,1555200,1326,1555200,1328,1766400,1329,0,1330,0,1331,1766400,1320,66,1322,77,1325,66,1327,50,1329,60,1330,0,1331,0,1332,44,
1431,3,1426,40,1430,1496688,0,1434,180000,1435,12,1420,1555200,1422,1555200,1424,1555200,1426,1555200,1428,960000,1431,0,1432,0,1432,960000,1422,72,1424,22,1426,22,1428,10,1430,0,1431,0,1432,0,1434,0,
1534,3,1528,40,1532,765630,0,1537,180000,1538,0,1521,1248000,1523,1248000,1525,1248000,1528,1248000,1530,384000,1533,0,1534,0,1535,384000,1523,66,1525,27,1527,20,1530,0,1532,0,1534,0,1534,0,1537,0,
1660,3,1648,40,1658,483078,0,1664,180000,1664,0,1625,960000,1642,960000,1645,960000,1649,960000,1654,384000,1659,0,1660,0,1661,384000,1641,18,1644,36,1647,41,1653,27,1658,0,1659,0,1661,0,1663,0,
1739,3,1734,40,1738,2461162,0,1743,180000,1744,0,1725,1248000,1727,1555200,1729,1555200,1734,1555200,1737,384000,1739,0,1739,0,1740,1248000,1727,80,1729,100,1733,83,1735,88,1738,42,1739,0,1740,0,1742,50,
1837,3,1832,40,1836,2518151,0,1845,180000,1846,0,1826,1555200,1828,1555200,1830,1555200,1833,1555200,1835,1766400,1837,0,1838,0,1839,1766400,1828,80,1830,55,1832,54,1834,75,1836,33,1837,0,1838,0,1843,20,
1937,3,1932,40,1936,2908028,92266,1942,180000,1942,0,1926,1555200,1928,1555200,1930,1555200,1933,1555200,1934,1766400,1936,0,1938,0,1939,1766400,1928,70,1930,57,1932,90,1934,63,1936,72,1937,0,1939,0,1941,60,
2051,3,2046,40,2050,2446235,0,2054,180000,2054,0,2027,1555200,2030,1555200,2042,1555200,2046,1555200,2048,1766400,2050,0,2051,0,2052,1766400,2029,45,2041,46,2045,45,2047,30,2050,72,2051,0,2052,0,2053,33,
