App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:53:23 PM","1 min 34 sec","Trepn_2018.10.26_135322.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,25,40,29,3662072,334511,34,180000,35,14,79,1555200,19,1555200,23,1555200,25,1555200,27,1766400,30,0,31,1766400,33,1766400,18,83,23,61,24,61,27,64,29,100,31,0,32,76,34,84,
92,3,85,40,91,3637606,310045,97,180000,99,14,179,1555200,81,1555200,83,1555200,86,1555200,89,1766400,91,0,92,1766400,94,1766400,80,50,82,40,84,50,89,14,91,100,92,0,93,33,97,16,
193,3,185,40,192,3554255,226694,196,180000,197,14,280,1555200,181,1555200,183,1555200,187,1555200,190,1766400,192,0,193,1766400,195,0,181,77,183,70,185,70,190,63,191,100,192,0,194,0,196,0,
284,3,282,40,283,3111478,0,285,180000,285,0,380,1555200,281,1555200,281,1555200,282,1555200,283,1766400,283,0,284,1766400,284,0,281,90,281,55,282,72,283,62,283,100,284,0,284,12,284,0,
391,3,386,40,391,3351120,23559,395,180000,395,0,480,1555200,382,1555200,384,1555200,386,1555200,389,1766400,391,0,392,1766400,394,0,382,81,384,81,385,83,388,72,390,100,391,0,393,40,394,0,
502,3,492,40,501,2329753,0,505,180000,506,0,581,1555200,483,1555200,490,1555200,493,1555200,495,384000,501,0,502,384000,504,0,483,66,490,66,492,60,494,70,501,15,502,0,503,8,504,0,
591,3,587,40,590,2135908,0,593,180000,594,0,682,1248000,583,1555200,585,1555200,587,1555200,589,1440000,591,0,591,1440000,593,0,583,80,585,50,586,33,588,45,590,88,591,0,592,0,593,0,
696,3,690,40,694,1613051,0,700,180000,701,0,782,672000,684,1248000,687,1248000,690,1248000,692,1632000,695,0,696,1632000,698,0,684,45,686,40,689,54,692,12,694,100,695,0,698,0,699,0,
801,3,792,40,799,1283042,0,806,180000,808,0,883,960000,785,672000,789,672000,792,672000,795,1766400,800,0,801,1766400,805,0,785,54,788,40,791,33,795,36,799,100,801,0,804,0,806,0,
907,3,901,40,906,1534004,0,911,180000,911,0,983,1478400,886,960000,899,1248000,902,1248000,904,1766400,907,0,908,1766400,910,0,885,80,899,55,901,72,904,66,906,36,907,0,909,18,910,0,
999,3,993,40,998,2300008,0,1004,180000,1004,0,1084,1555200,985,1478400,991,1555200,994,1555200,996,384000,998,0,999,384000,1003,0,985,90,988,71,993,77,995,62,997,0,998,0,1002,0,1003,0,
1096,3,1091,40,1095,2303754,0,1099,180000,1100,0,1184,1555200,1086,1555200,1088,1555200,1091,1555200,1093,1766400,1095,0,1096,1766400,1098,0,1085,60,1087,58,1090,72,1093,33,1095,70,1096,0,1098,90,1099,0,
1195,3,1190,40,1194,3396369,68808,1198,180000,1198,0,1284,1555200,1186,1555200,1188,1555200,1191,1555200,1192,1766400,1194,0,1195,1766400,1197,0,1186,81,1188,50,1190,54,1192,54,1194,90,1195,0,1197,10,1197,0,
1299,3,1293,40,1298,2046188,0,1304,180000,1306,14,1385,1555200,1287,1555200,1290,1555200,1293,1555200,1296,1766400,1298,0,1299,1766400,1303,0,1286,44,1289,45,1292,27,1295,50,1297,77,1299,0,1302,18,1304,0,
1398,3,1392,40,1397,3781445,453884,1401,305000,1402,14,1491,1555200,1388,1555200,1390,1555200,1393,1555200,1395,1766400,1397,0,1398,1766400,1400,0,1387,87,1390,88,1392,100,1394,90,1396,88,1398,0,1400,70,1401,0,
1509,3,1500,40,1505,4128532,800971,1513,305000,1513,14,1586,1555200,1493,1555200,1496,1555200,1500,1555200,1503,1766400,1506,1766400,1509,0,1511,1766400,1493,90,1495,81,1499,83,1503,90,1505,72,1508,98,1510,0,1512,0,
1598,3,1592,40,1595,3271319,0,1601,305000,1601,14,1687,1555200,1588,1555200,1590,1555200,1593,1555200,1595,0,1596,1766400,1598,0,1599,1766400,1588,77,1590,70,1592,77,1594,55,1595,0,1598,20,1599,0,1600,40,
1714,3,1704,40,1711,1195785,0,1718,180000,1720,14,1788,960000,1692,384000,1698,384000,1705,384000,1710,0,1711,384000,1714,0,1715,384000,1691,33,1697,20,1703,10,1709,0,1711,0,1713,0,1715,0,1718,0,
1810,3,1799,40,1807,875384,0,1813,180000,1814,0,1888,1248000,1791,960000,1794,960000,1800,960000,1806,0,1808,384000,1810,0,1811,384000,1790,71,1794,70,1799,33,1805,25,1807,0,1809,0,1810,0,1813,0,
1903,3,1897,40,1901,1164708,0,1909,180000,1909,0,1989,1478400,1891,1248000,1894,1248000,1897,1248000,1900,0,1901,384000,1904,0,1905,384000,1890,63,1893,60,1896,50,1899,44,1901,0,1903,0,1904,0,1908,11,
