App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:05:43 PM","1 min 34 sec","Trepn_2018.10.26_140542.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32,3,25,40,29,3285512,880047,37,180000,38,0,16,1555200,20,1555200,22,1555200,25,1555200,27,1632000,30,0,32,0,34,1632000,18,70,22,80,24,88,27,66,29,100,31,0,33,0,37,88,
135,3,131,40,134,2652351,246886,139,180000,139,0,116,1555200,127,1555200,129,1555200,131,1555200,133,1766400,134,0,135,0,137,1766400,127,33,129,30,130,36,132,40,134,100,135,0,136,0,138,90,
229,3,223,40,228,2330883,0,232,180000,233,0,217,1555200,219,1555200,221,1555200,224,1555200,226,1766400,228,0,229,0,230,1766400,218,28,221,28,223,22,225,0,227,100,229,0,230,0,231,100,
328,3,323,40,327,3093771,688306,330,180000,331,0,317,1555200,319,1555200,321,1555200,323,1555200,325,1766400,327,0,328,0,328,1766400,319,76,321,33,322,33,325,30,326,100,327,0,328,0,330,100,
440,3,424,40,439,3287122,881657,443,180000,443,0,419,1555200,421,1555200,423,1555200,425,1555200,437,1766400,439,0,440,0,441,1766400,420,75,422,63,424,63,436,55,438,54,440,0,441,0,442,54,
480,3,475,40,479,2720758,315293,484,180000,484,0,469,1555200,471,1555200,473,1555200,475,1555200,477,1766400,480,0,481,0,482,1766400,471,75,472,60,474,60,477,75,479,25,480,0,481,0,483,40,
580,3,575,40,579,2494639,89174,582,180000,583,12,570,1555200,572,1555200,573,1555200,576,1555200,577,1248000,579,0,580,0,580,1248000,571,77,573,57,575,54,577,55,579,63,580,0,580,0,582,0,
680,3,676,40,679,2021180,0,682,180000,682,12,671,1555200,673,1555200,675,1555200,677,1555200,678,1536000,680,0,680,0,681,1536000,672,72,674,28,676,62,678,30,679,63,680,0,680,0,682,100,
790,3,781,40,788,1242750,0,793,180000,794,12,773,1555200,776,1555200,779,960000,782,960000,786,1766400,789,0,790,0,791,1766400,775,22,778,11,781,20,784,11,788,0,789,0,791,0,793,100,
878,3,876,40,877,3683468,1278003,879,180000,879,12,873,1555200,875,1555200,875,1555200,876,1555200,877,1766400,877,0,878,0,878,1766400,874,80,875,77,876,80,876,70,877,44,877,0,878,0,878,11,
980,3,977,40,979,3637348,1231883,982,180000,983,12,974,1555200,975,1555200,977,1555200,978,1555200,978,1766400,979,0,980,0,980,1766400,975,100,976,100,977,80,978,90,979,77,980,0,980,0,982,70,
1087,3,1081,40,1086,3218600,813135,1091,180000,1091,12,1075,1555200,1077,1555200,1079,1555200,1081,1555200,1084,1766400,1087,0,1088,0,1089,1766400,1077,90,1078,57,1081,66,1084,80,1086,33,1087,0,1088,0,1090,54,
1186,3,1181,40,1185,1644487,0,1188,180000,1189,12,1175,1555200,1177,1555200,1179,1555200,1181,1555200,1183,384000,1185,0,1186,0,1187,384000,1177,44,1179,22,1181,45,1183,22,1185,10,1186,0,1186,0,1188,0,
1290,3,1284,40,1289,521267,0,1293,180000,1294,12,1276,1248000,1279,1248000,1281,1248000,1284,1248000,1287,384000,1289,0,1290,0,1291,384000,1278,33,1281,20,1283,11,1286,0,1289,0,1290,0,1291,0,1293,0,
1393,3,1384,40,1392,1024955,0,1395,180000,1396,0,1377,1248000,1379,1248000,1382,1248000,1384,1248000,1390,384000,1392,0,1393,0,1393,384000,1379,63,1381,44,1383,33,1389,25,1391,0,1392,0,1393,0,1395,0,
1489,3,1484,40,1488,1173280,0,1493,180000,1494,0,1477,1344000,1479,1344000,1482,1344000,1484,1344000,1486,384000,1489,0,1490,0,1491,384000,1479,80,1481,30,1483,69,1486,12,1488,18,1489,0,1491,0,1493,0,
1595,3,1585,40,1593,1981641,0,1600,180000,1601,0,1577,1555200,1580,1555200,1582,1555200,1585,1555200,1591,1248000,1594,0,1595,0,1596,1248000,1580,72,1582,28,1584,100,1590,44,1593,30,1594,0,1596,0,1599,10,
1689,3,1684,40,1688,3592597,1187132,1692,180000,1693,0,1678,1555200,1680,1555200,1682,1555200,1684,1555200,1687,1766400,1689,0,1690,0,1690,1766400,1680,100,1682,100,1684,90,1686,81,1688,90,1689,0,1690,0,1692,77,
1789,3,1784,40,1788,2879323,473858,1792,180000,1792,0,1779,1555200,1781,1555200,1783,1555200,1785,1555200,1786,1766400,1788,0,1789,0,1790,1766400,1780,90,1782,61,1784,50,1786,44,1788,40,1789,0,1790,0,1791,63,
1899,3,1889,40,1897,1332420,0,1909,180000,1910,0,1879,960000,1883,960000,1886,960000,1890,960000,1893,1766400,1898,0,1900,0,1903,1766400,1882,60,1885,30,1888,27,1892,20,1897,27,1899,0,1901,0,1907,66,
2007,3,1991,40,2003,2994055,588590,2013,180000,2013,0,1981,1344000,1983,1344000,1985,1344000,1993,1555200,1996,480000,2004,0,2008,0,2010,480000,1982,100,1985,100,1988,100,1996,80,2000,53,2004,0,2009,0,2012,0,
2089,3,2085,40,2088,2404843,0,2091,305000,2092,0,2081,1555200,2083,1555200,2084,1555200,2086,1555200,2087,1536000,2089,0,2089,0,2090,1536000,2082,66,2084,63,2085,80,2087,62,2088,54,2089,0,2089,0,2091,25,
2193,3,2188,40,2192,1469394,0,2196,180000,2197,0,2181,1478400,2184,1478400,2186,1478400,2188,1478400,2190,1632000,2192,0,2193,0,2194,1632000,2183,30,2185,20,2187,30,2190,0,2192,88,2193,0,2194,0,2196,0,
2292,3,2288,40,2291,1626553,0,2295,180000,2295,0,2282,1248000,2284,1248000,2285,1248000,2288,1248000,2290,1766400,2292,0,2292,0,2293,1766400,2283,60,2285,41,2287,33,2290,33,2291,80,2292,0,2293,0,2294,0,
2399,3,2392,40,2398,1135681,0,2403,180000,2404,0,2383,960000,2386,960000,2389,960000,2392,960000,2395,1766400,2398,0,2399,0,2400,1766400,2385,11,2389,11,2391,18,2394,10,2397,100,2399,0,2400,0,2402,0,
2500,3,2492,40,2498,1203971,0,2506,180000,2508,0,2483,960000,2486,960000,2489,960000,2493,960000,2495,1766400,2499,0,2501,0,2502,1766400,2486,33,2489,33,2492,40,2495,0,2498,87,2500,0,2502,0,2505,0,
2596,3,2590,40,2595,1520009,0,2600,180000,2600,0,2583,1248000,2586,1248000,2588,1248000,2591,1248000,2593,1536000,2595,0,2597,0,2598,1536000,2585,63,2587,61,2590,77,2592,45,2594,30,2596,0,2597,0,2599,45,
2699,3,2692,40,2698,1610460,0,2703,180000,2704,0,2685,960000,2687,960000,2690,960000,2693,960000,2695,1632000,2698,0,2699,0,2700,1344000,2687,44,2689,44,2692,28,2695,40,2697,90,2699,0,2700,0,2702,0,
2801,3,2793,40,2799,1183236,0,2805,180000,2805,0,2785,960000,2788,960000,2790,960000,2793,960000,2796,1536000,2800,0,2801,0,2802,1536000,2787,50,2790,45,2792,27,2796,40,2798,81,2800,0,2802,0,2804,0,
2898,3,2892,40,2897,2029016,0,2901,180000,2902,0,2886,1248000,2888,1248000,2890,1248000,2893,1248000,2895,1632000,2897,0,2898,0,2899,1632000,2887,66,2890,66,2892,58,2894,60,2896,90,2898,0,2899,0,2901,0,
2998,3,2992,40,2997,1595892,0,3001,180000,3002,0,2986,1344000,2988,1344000,2990,1344000,2993,1344000,2995,1766400,2997,0,2998,0,2999,1766400,2988,60,2990,54,2992,28,2994,40,2996,55,2998,0,2999,0,3001,45,
3100,3,3094,40,3099,1534236,0,3103,180000,3104,0,3087,960000,3089,960000,3092,960000,3095,960000,3097,1440000,3099,0,3100,0,3101,1440000,3089,50,3091,33,3094,55,3096,44,3099,72,3100,0,3101,0,3103,20,
3197,3,3193,40,3196,1494831,0,3199,180000,3200,0,3187,1248000,3189,1248000,3191,1248000,3193,1248000,3195,1632000,3196,0,3197,0,3198,1632000,3189,45,3191,37,3192,20,3194,0,3196,100,3197,0,3197,0,3199,0,
3308,3,3299,40,3307,995254,0,3312,180000,3313,0,3288,960000,3291,960000,3294,960000,3300,864000,3303,1766400,3307,0,3308,0,3310,1766400,3290,33,3293,11,3299,40,3303,18,3306,66,3308,0,3309,0,3312,10,
3409,3,3400,40,3408,676908,0,3414,180000,3415,0,3389,384000,3394,384000,3397,960000,3401,960000,3405,1766400,3408,0,3410,0,3411,1766400,3393,50,3397,30,3400,54,3404,30,3407,18,3409,0,3410,0,3413,60,
3502,3,3496,40,3501,2276597,0,3508,180000,3509,0,3489,1248000,3492,1248000,3494,1248000,3496,1248000,3498,1248000,3502,0,3503,0,3503,1248000,3491,77,3493,75,3495,75,3498,66,3501,40,3502,0,3503,0,3507,0,
3604,3,3597,40,3603,1647612,0,3611,180000,3611,0,3590,1555200,3592,1555200,3594,1555200,3598,1555200,3601,384000,3603,0,3604,0,3605,384000,3592,33,3594,50,3597,55,3600,77,3603,27,3604,0,3605,0,3610,0,
3703,3,3697,40,3702,2568306,162841,3707,180000,3708,0,3690,1555200,3692,1555200,3694,1555200,3698,1555200,3700,1248000,3702,0,3704,0,3705,1248000,3692,90,3694,70,3697,72,3699,66,3701,70,3703,0,3704,0,3707,11,
3803,3,3797,40,3802,2661984,256519,3806,180000,3807,0,3791,1555200,3793,1555200,3795,1555200,3798,1555200,3800,1344000,3802,0,3803,0,3804,1344000,3792,80,3794,72,3797,83,3799,70,3802,60,3802,0,3804,0,3805,25,
3903,3,3897,40,3902,2472110,66645,3906,180000,3907,0,3891,1555200,3893,1555200,3895,1555200,3898,1555200,3900,1248000,3902,0,3903,0,3904,1248000,3893,62,3895,70,3897,81,3900,61,3901,57,3903,0,3904,0,3906,10,
