App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:57:30 PM","1 min 34 sec","Trepn_2018.10.26_135729.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50,3,44,40,49,3260685,121473,63,180000,63,13,7,1555200,39,1555200,42,1555200,45,1555200,47,1766400,49,0,50,0,51,1766400,39,78,42,90,44,66,46,61,48,78,50,0,51,0,63,40,
128,3,115,40,127,3837126,697914,132,180000,132,13,107,1555200,109,1555200,111,1555200,115,1555200,118,1766400,127,0,128,0,129,1766400,109,85,111,87,114,75,118,85,127,100,128,0,129,0,131,57,
219,3,214,40,218,2826700,0,222,180000,223,13,208,1555200,210,1555200,212,1555200,214,1555200,216,1766400,218,0,219,0,220,1766400,209,60,211,44,213,44,216,22,218,100,219,0,220,0,222,0,
319,3,314,40,318,3087173,0,322,180000,323,0,308,1555200,310,1555200,312,1555200,314,1555200,316,1766400,319,0,320,0,320,1766400,310,71,312,66,313,80,316,60,318,100,319,0,320,0,322,11,
424,3,418,40,423,2976556,0,427,180000,427,0,408,1555200,411,1555200,413,1555200,418,1555200,422,1766400,424,0,424,0,425,1766400,410,80,413,63,417,60,420,63,423,100,424,0,425,0,426,36,
520,3,515,40,519,2395754,0,527,180000,527,0,509,1555200,511,1555200,513,1555200,515,1555200,517,1766400,520,0,521,1766400,525,1766400,511,63,513,25,515,44,517,22,519,100,520,0,622,100,526,100,
620,3,615,40,619,1920832,0,623,180000,624,0,609,1555200,611,1555200,613,1555200,616,1555200,617,1766400,619,0,620,1766400,622,0,611,28,613,25,615,45,617,22,619,10,620,0,722,100,623,0,
720,3,715,40,719,2892767,0,724,180000,725,0,710,1555200,712,1555200,713,1555200,715,1555200,717,1766400,719,0,720,1766400,723,0,711,66,713,50,715,45,717,40,719,54,720,0,827,75,723,0,
825,3,817,40,823,3473254,334042,829,180000,830,0,810,1555200,812,1555200,815,1555200,818,1555200,820,1766400,824,0,825,1766400,827,0,812,81,814,62,817,62,819,72,823,58,824,0,934,63,828,0,
931,3,921,40,930,3630439,491227,936,180000,937,0,911,1555200,913,1555200,915,1555200,922,1555200,927,1766400,930,0,932,1766400,935,0,912,100,915,75,921,75,925,70,929,66,931,0,1028,100,935,0,
1026,3,1017,40,1025,3476718,337506,1029,180000,1029,0,1011,1555200,1013,1555200,1015,1555200,1018,1555200,1024,1766400,1026,0,1027,1766400,1028,0,1013,80,1015,76,1017,90,1023,60,1025,72,1026,0,1124,100,1029,0,
1122,3,1117,40,1121,2326669,0,1125,180000,1126,0,1112,1555200,1113,1555200,1115,1555200,1117,1555200,1119,1766400,1121,0,1122,1766400,1124,0,1113,50,1115,44,1117,50,1119,45,1121,0,1122,0,1227,50,1125,0,
1226,3,1221,40,1226,3454311,315099,1228,180000,1229,15,1212,1555200,1214,1555200,1218,1555200,1222,1555200,1224,1766400,1226,0,1226,1766400,1228,0,1214,81,1217,60,1221,72,1224,44,1225,72,1226,0,1328,25,1228,0,
1325,3,1320,40,1324,3331360,192148,1330,180000,1330,15,1313,1555200,1315,1555200,1317,1555200,1320,1555200,1322,1766400,1325,0,1325,1766400,1329,0,1314,81,1316,66,1319,72,1322,62,1324,72,1325,0,1426,33,1329,0,
1425,3,1419,40,1424,2062020,0,1427,180000,1428,15,1413,1555200,1415,1555200,1417,1555200,1420,1555200,1422,480000,1424,0,1425,480000,1426,0,1415,62,1417,50,1419,54,1421,50,1423,50,1424,0,1533,0,1427,0,
1530,3,1524,40,1529,2253447,0,1534,180000,1535,15,1514,1555200,1517,1555200,1521,1555200,1524,1555200,1527,384000,1529,0,1531,384000,1533,0,1517,72,1520,66,1523,80,1526,54,1529,37,1530,0,1626,0,1534,0,
1624,3,1620,40,1624,679615,0,1627,180000,1627,15,1614,1555200,1616,1555200,1618,1555200,1620,1555200,1622,384000,1624,0,1625,384000,1626,0,1616,33,1618,27,1619,0,1622,0,1623,20,1624,0,1737,0,1627,0,
1733,3,1726,40,1731,935160,0,1740,180000,1741,0,1716,1248000,1719,1248000,1723,1248000,1726,1248000,1729,384000,1731,0,1733,384000,1739,0,1719,44,1722,44,1725,20,1728,33,1730,0,1733,0,1832,0,1740,0,
1831,3,1824,40,1830,886628,0,1834,180000,1834,0,1816,1248000,1819,1248000,1822,1248000,1825,1248000,1827,384000,1830,0,1831,384000,1833,0,1819,66,1821,41,1824,33,1826,16,1829,30,1831,0,1937,0,1833,0,
1934,3,1926,40,1932,1057311,0,1939,180000,1939,0,1917,1248000,1920,1248000,1923,1344000,1927,1344000,1930,384000,1933,0,1934,384000,1938,0,1920,44,1923,70,1925,41,1929,27,1932,27,1934,0,2033,40,1938,0,
2031,3,2025,40,2030,2898772,0,2035,180000,2036,0,2018,1555200,2020,1555200,2023,1555200,2026,1555200,2028,1248000,2030,0,2031,1248000,2034,0,2019,100,2022,81,2025,87,2027,90,2030,50,2031,0,2128,77,2034,0,
2126,3,2123,40,2126,3071973,0,2129,180000,2129,0,2118,1555200,2120,1555200,2121,1555200,2123,1555200,2124,1766400,2126,0,2126,1766400,2128,0,2120,72,2121,88,2122,80,2124,71,2125,63,2126,0,2235,36,2128,0,
2233,3,2226,40,2232,1902728,0,2236,180000,2237,0,2219,1248000,2222,1248000,2224,1344000,2227,1344000,2230,1766400,2232,0,2233,1766400,2235,0,2221,25,2223,40,2226,40,2229,41,2232,40,2233,0,2335,9,2236,0,
2333,3,2328,40,2332,2973431,0,2336,180000,2336,0,2320,1555200,2322,1555200,2326,1555200,2329,1555200,2330,1766400,2332,0,2333,1766400,2335,0,2321,81,2325,90,2327,63,2330,70,2332,44,2333,0,2431,0,2336,0,
2429,3,2425,40,2428,1739958,0,2432,305000,2433,0,2420,1555200,2422,1555200,2423,1555200,2425,1555200,2427,384000,2429,0,2430,384000,2432,0,2421,62,2423,42,2425,66,2427,50,2428,0,2429,0,2532,0,2432,0,
2530,3,2526,40,2530,1246246,0,2533,180000,2533,0,2521,1555200,2523,1555200,2525,1555200,2527,1555200,2528,1248000,2530,0,2531,1248000,2532,0,2522,45,2524,11,2526,33,2528,58,2529,22,2530,0,2632,0,2533,0,
2631,3,2626,40,2630,1173534,0,2633,180000,2634,0,2621,1478400,2623,1478400,2625,1478400,2627,1478400,2629,1536000,2630,0,2631,1536000,2633,0,2623,22,2624,10,2626,27,2628,0,2630,100,2631,0,2752,0,2633,0,
2748,3,2737,40,2746,1016809,0,2755,180000,2756,0,2722,384000,2727,384000,2732,384000,2738,384000,2742,1766400,2747,0,2748,1766400,2753,0,2726,18,2731,0,2736,25,2741,9,2745,100,2747,0,2839,11,2754,0,
2837,3,2830,40,2836,1087263,0,2843,180000,2843,0,2823,864000,2826,864000,2828,864000,2831,864000,2833,1766400,2836,0,2837,1766400,2841,0,2825,62,2828,30,2830,44,2833,33,2835,60,2837,0,2935,18,2842,0,
