App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:32:50 PM","1 min 34 sec","Trepn_2018.10.26_133249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48,3,40,40,47,3791354,541287,52,180000,53,0,6,1555200,35,1555200,37,1555200,40,1555200,45,1766400,47,0,48,1766400,50,1766400,35,92,37,91,39,100,44,83,47,100,48,0,50,78,112,57,
111,3,109,40,110,4138619,888552,112,180000,113,0,106,1555200,107,1555200,108,1555200,109,1555200,110,1766400,111,0,111,1766400,112,1766400,107,100,108,85,109,85,110,75,110,100,111,0,111,50,219,0,
217,3,212,40,216,2682775,0,220,180000,220,0,207,1555200,209,1555200,210,1555200,213,1555200,214,1766400,216,0,217,1766400,219,0,208,44,210,28,212,14,214,20,216,100,217,0,218,0,321,0,
318,3,313,40,317,2678004,0,321,180000,322,0,307,1555200,309,1555200,311,1555200,313,1555200,315,1766400,317,0,318,1766400,320,0,309,77,311,45,312,50,315,66,317,100,318,0,320,44,421,0,
418,3,413,40,417,2449853,0,421,180000,421,0,407,1478400,409,1478400,411,1478400,413,1478400,415,1766400,417,0,418,1766400,420,0,409,66,411,40,412,37,415,22,417,100,418,0,420,60,533,0,
530,3,514,40,528,3036459,0,533,180000,533,0,508,1555200,510,1555200,512,1555200,515,1555200,517,1766400,529,0,530,1766400,532,0,510,71,512,55,514,72,517,28,527,90,530,0,532,100,621,0,
619,3,614,40,618,2398370,0,621,180000,622,0,609,1555200,610,1555200,612,1555200,615,1555200,616,1766400,618,0,619,1766400,621,0,610,72,612,50,614,44,616,33,618,0,619,0,620,100,715,0,
714,3,713,40,714,2833154,0,715,180000,715,0,711,1555200,711,1555200,712,1555200,713,1555200,713,1766400,714,0,714,1766400,715,0,711,66,712,55,713,75,713,50,714,11,714,0,715,60,827,0,
824,3,818,40,823,2649033,0,827,180000,828,0,811,1555200,814,1555200,816,1555200,818,1555200,821,1766400,823,0,824,1632000,827,0,813,63,815,72,817,50,820,44,822,44,824,0,826,18,931,0,
929,3,918,40,928,2885389,0,932,180000,932,0,912,1555200,915,1555200,916,1555200,919,1555200,922,1766400,928,0,929,1766400,931,0,914,90,916,72,918,75,921,60,928,60,929,0,931,80,1025,0,
1021,3,1017,40,1021,2320953,0,1025,180000,1026,0,1013,1555200,1014,1555200,1016,1555200,1018,1555200,1019,1766400,1021,0,1022,1766400,1025,0,1014,72,1016,50,1017,41,1019,50,1021,0,1021,0,1024,100,1140,0,
1134,3,1124,40,1133,2773459,0,1140,305000,1141,17,1113,1344000,1115,1344000,1120,1344000,1125,1478400,1129,1766400,1134,0,1135,1766400,1139,0,1115,81,1119,45,1124,44,1129,50,1133,58,1134,0,1138,36,1232,0,
1228,3,1220,40,1226,3489213,239146,1232,305000,1234,17,1214,1555200,1216,1555200,1218,1555200,1220,1555200,1222,1632000,1227,0,1228,1632000,1232,0,1215,100,1217,90,1219,70,1222,81,1226,33,1227,0,1231,10,1328,0,
