App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:36:57 PM","1 min 34 sec","Trepn_2018.10.26_133656.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,21,40,28,2879389,0,35,180000,36,10,67,1555200,9,1555200,17,1555200,22,1555200,24,1440000,29,0,31,1766400,33,1766400,7,75,16,71,20,71,23,88,28,64,31,0,33,0,35,62,
79,3,73,40,78,3637137,536521,83,180000,84,10,168,1555200,69,1555200,71,1555200,74,1555200,76,1766400,78,0,79,1766400,81,1766400,69,75,71,66,73,100,75,40,78,100,79,0,80,83,82,100,
181,3,174,40,179,5028304,1927688,186,180000,187,10,268,1555200,170,1555200,172,1555200,175,1555200,177,1766400,180,0,181,1766400,184,1766400,169,87,172,81,174,80,177,77,179,100,180,0,183,66,186,72,
282,3,276,40,281,4233901,1133285,287,180000,288,10,368,1555200,271,1555200,274,1555200,276,1555200,279,1766400,282,0,282,1766400,285,1766400,270,80,273,55,275,72,278,63,281,100,282,0,284,50,287,66,
384,3,375,40,383,3185081,84465,389,180000,389,10,469,1555200,371,1555200,373,1555200,376,1555200,381,1766400,384,0,385,1766400,388,0,370,40,373,33,375,58,378,20,383,100,384,0,387,90,388,0,
485,3,478,40,483,4101158,1000542,490,180000,490,10,570,1555200,471,1555200,473,1555200,479,1555200,481,1766400,483,0,486,1766400,489,0,470,83,473,81,478,77,480,70,483,100,484,0,488,100,489,0,
583,3,577,40,582,2911262,0,586,180000,586,0,670,1555200,572,1555200,574,1555200,577,1555200,580,1766400,583,0,583,1766400,585,0,571,60,574,50,576,62,579,40,582,36,583,0,585,100,585,0,
691,3,676,40,690,3666846,566230,693,180000,694,0,770,1555200,672,1555200,674,1555200,687,1555200,688,1766400,690,0,691,1766400,693,0,671,81,673,77,676,77,688,69,690,58,691,0,692,33,693,0,
782,3,776,40,781,2124717,0,785,180000,785,0,871,1555200,772,1555200,774,1555200,777,1555200,779,1248000,781,0,782,1248000,784,0,772,60,774,62,776,40,778,36,780,66,781,0,783,12,784,0,
882,3,877,40,881,2406910,0,886,180000,887,14,971,1555200,873,1555200,875,1555200,877,1555200,879,1766400,881,0,882,1766400,884,0,873,72,874,58,876,60,878,44,880,66,882,0,884,100,885,0,
