App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:16:24 PM","1 min 34 sec","Trepn_2018.10.26_131623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29,3,19,40,25,3571673,315336,32,180000,32,0,81,1555200,15,1555200,16,1555200,19,1555200,21,1766400,27,1766400,29,1766400,31,0,14,81,16,85,18,91,21,92,23,78,28,92,30,100,31,0,
85,3,83,40,84,4742263,1485926,86,180000,86,0,182,1555200,82,1555200,82,1555200,83,1555200,84,1766400,84,1766400,85,1766400,86,0,81,85,82,85,83,85,83,75,84,66,85,100,194,0,86,0,
194,3,187,40,191,3915425,659088,196,180000,196,0,282,1555200,183,1555200,185,1555200,188,1555200,189,1766400,192,1766400,194,0,195,0,183,55,185,50,187,72,189,60,191,40,193,100,294,0,195,0,
293,3,287,40,291,2836545,0,295,180000,295,0,383,1555200,284,1555200,286,1555200,288,1555200,290,1766400,292,1766400,294,0,294,0,284,63,285,50,287,44,289,25,291,63,293,100,396,0,295,0,
396,3,390,40,394,2782599,0,397,180000,398,0,483,1555200,385,1555200,387,1555200,390,1555200,392,1766400,394,1766400,396,0,397,0,384,63,387,25,389,33,392,20,394,90,395,100,494,0,397,0,
493,3,487,40,491,2943199,0,494,180000,495,0,583,1555200,485,1555200,486,1555200,488,1555200,489,1766400,491,1766400,493,0,494,0,484,50,486,54,487,33,489,14,491,100,493,80,601,0,494,0,
599,3,590,40,595,2980503,0,602,180000,603,0,684,1555200,586,1555200,588,1555200,590,1555200,593,1766400,595,1766400,600,0,601,0,586,70,587,40,589,33,592,38,595,100,597,0,697,0,602,0,
696,3,690,40,694,2412202,0,698,180000,699,0,784,1555200,686,1555200,688,1555200,691,1555200,693,1766400,695,1766400,696,0,697,0,686,75,688,60,690,62,692,87,694,33,696,10,810,0,698,0,
809,3,796,40,807,2595717,0,813,180000,814,0,885,1555200,786,1555200,791,1555200,797,1555200,804,1766400,807,1766400,809,0,812,0,786,62,790,62,795,81,803,55,806,63,809,77,898,0,812,0,
898,3,891,40,896,3096461,0,899,180000,900,0,985,1555200,887,1555200,889,1555200,892,1555200,894,1766400,896,1766400,898,0,899,0,886,83,889,72,891,75,893,80,895,12,897,100,1001,0,899,0,
