App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:01:37 PM","1 min 34 sec","Trepn_2018.10.26_140135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29,3,22,40,28,2527341,0,33,180000,33,0,15,1555200,18,1555200,20,1555200,22,1555200,24,1766400,29,0,30,1766400,32,0,17,87,19,60,21,60,24,50,28,50,29,0,31,100,32,0,
131,3,125,40,130,3638723,988552,134,180000,135,0,115,1555200,117,1555200,119,1555200,126,1555200,128,1766400,130,0,131,1766400,133,0,117,75,119,66,125,66,127,72,129,75,131,0,133,100,134,0,
228,3,223,40,227,2716663,66492,230,180000,230,0,217,1555200,219,1555200,221,1555200,223,1555200,225,1766400,227,0,228,1766400,229,0,219,77,221,37,222,55,224,0,226,60,228,0,229,100,230,0,
329,3,324,40,328,2605065,0,334,180000,334,0,317,1478400,320,1478400,322,1478400,324,1478400,326,1766400,329,0,330,1766400,332,0,319,66,322,0,324,36,326,11,328,100,329,0,331,100,333,0,
428,3,424,40,428,3079468,429297,431,180000,432,0,418,1478400,420,1478400,422,1478400,424,1478400,426,1766400,428,0,429,1766400,430,0,420,60,421,45,423,50,425,30,427,100,428,0,430,100,431,0,
483,3,476,40,481,2284411,0,490,180000,491,0,469,1248000,471,1248000,474,1248000,477,1248000,479,1766400,482,0,483,1766400,488,0,471,60,473,25,475,0,479,0,481,100,482,0,486,0,489,0,
590,3,575,40,588,2170597,0,593,180000,594,0,569,1344000,572,1344000,573,1344000,575,1344000,581,1766400,589,0,590,1766400,592,0,571,80,573,90,575,80,579,42,588,50,589,0,592,0,593,0,
682,3,676,40,681,1973551,0,686,180000,686,0,670,1478400,672,1478400,674,1478400,676,1478400,679,384000,681,0,683,384000,685,0,671,70,673,66,675,70,678,81,680,0,682,0,684,0,685,0,
776,3,774,40,776,2616507,0,778,180000,778,0,771,1555200,772,1555200,773,1555200,774,1555200,775,1440000,776,0,777,1440000,778,0,772,66,773,90,773,70,775,50,776,88,776,0,777,12,778,0,
883,3,877,40,882,2922937,272766,887,180000,887,0,871,1555200,873,1555200,875,1555200,878,1555200,880,1632000,882,0,883,1632000,886,0,873,88,875,70,877,70,879,60,881,90,883,0,885,25,886,0,
