App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:24:37 PM","1 min 34 sec","Trepn_2018.10.26_132436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
7,3,2,40,6,3363923,0,10,180000,11,11,76,1555200,78,1555200,0,1555200,2,1555200,5,1766400,7,0,8,1766400,9,0,77,71,0,63,2,78,4,63,6,100,7,0,9,70,10,0,
86,3,81,40,85,3675200,103266,90,180000,92,11,176,1555200,178,1555200,79,1555200,82,1555200,83,1766400,86,0,87,1766400,89,0,178,66,79,62,81,100,83,42,85,100,86,0,88,70,90,0,
189,3,183,40,188,3481607,0,192,180000,193,11,277,1555200,279,1555200,181,1555200,184,1555200,186,1766400,188,0,189,1766400,191,0,278,36,181,72,183,55,186,55,188,100,189,0,191,40,192,0,
288,3,283,40,287,2196756,0,291,180000,291,11,377,1344000,380,1344000,281,1555200,283,1555200,285,1766400,288,0,288,1766400,290,0,379,75,280,30,283,40,285,0,287,100,288,0,290,100,291,0,
393,3,384,40,391,3653095,81161,398,180000,399,0,477,1555200,480,1555200,382,1344000,385,1344000,388,1766400,392,0,394,1766400,397,0,479,81,381,81,383,80,387,63,391,100,393,0,397,90,398,0,
490,3,484,40,489,2963886,0,493,180000,494,0,578,1555200,580,1555200,482,1555200,485,1555200,487,1766400,489,0,490,1766400,492,0,580,100,481,50,484,45,486,25,489,72,490,0,492,100,493,0,
596,3,586,40,595,3501692,0,599,180000,600,0,679,1555200,682,1555200,582,1555200,588,1555200,590,1766400,596,0,596,1766400,598,0,681,88,582,80,584,81,589,77,595,12,596,0,598,60,599,0,
703,3,686,40,692,3440843,0,707,180000,708,0,779,1555200,781,1555200,684,1555200,687,1555200,689,1766400,692,0,703,1766400,705,1766400,781,62,683,66,686,66,689,50,691,100,699,0,705,83,707,0,
790,3,786,40,790,3251853,0,794,180000,795,0,880,1555200,882,1555200,784,1555200,786,1555200,788,1766400,790,0,791,1766400,792,0,882,66,783,70,785,66,788,63,789,63,790,0,792,100,794,0,
901,3,887,40,895,2525978,0,905,180000,906,0,980,1555200,983,1555200,885,1555200,888,1555200,891,1766400,896,0,902,1766400,904,0,982,70,884,36,887,50,891,40,895,20,901,0,903,81,905,0,
995,3,987,40,992,3368294,0,1003,305000,1005,0,1081,1555200,1083,1555200,985,1555200,987,1555200,990,1766400,994,0,995,1766400,1000,0,1083,80,984,77,986,72,989,57,992,66,994,0,998,80,1001,0,
1094,3,1087,40,1092,3288576,0,1097,180000,1097,0,1182,1555200,1184,1555200,1085,1555200,1087,1555200,1090,1766400,1093,0,1094,1766400,1096,0,1184,77,1085,66,1087,75,1090,60,1092,54,1094,0,1095,60,1096,0,
1194,3,1188,40,1193,2515037,0,1198,180000,1199,0,1282,1555200,1284,1555200,1186,1555200,1189,1555200,1191,1248000,1193,0,1194,1248000,1196,0,1283,50,1186,62,1188,55,1190,50,1192,30,1193,0,1196,25,1197,0,
1291,3,1287,40,1290,1441998,0,1293,180000,1293,0,1384,384000,1391,384000,1285,1555200,1287,1555200,1289,384000,1290,0,1291,384000,1292,0,1389,40,1285,44,1287,22,1288,55,1290,10,1290,0,1292,0,1293,0,
1417,3,1405,40,1416,153071,0,1422,180000,1422,0,1484,1248000,1487,1248000,1398,384000,1407,384000,1413,384000,1417,0,1418,384000,1421,0,1487,50,1396,18,1403,23,1411,0,1416,0,1417,0,1420,0,1421,0,
1503,3,1496,40,1502,990163,0,1507,180000,1508,0,1585,1248000,1590,1248000,1490,1248000,1497,1248000,1499,384000,1502,0,1503,384000,1506,0,1589,70,1490,60,1495,50,1499,22,1501,0,1502,0,1505,11,1506,0,
1605,3,1598,40,1604,1368782,0,1608,180000,1609,0,1686,1478400,1689,1478400,1595,1248000,1598,1248000,1602,384000,1604,0,1605,384000,1607,0,1688,80,1592,72,1597,60,1601,54,1603,0,1605,0,1607,0,1608,0,
1704,3,1694,40,1701,1584804,0,1720,180000,1720,0,1786,1555200,1788,1555200,1692,1478400,1695,1478400,1697,384000,1703,0,1705,384000,1719,0,1788,100,1691,70,1694,33,1696,45,1700,0,1704,0,1719,0,1719,0,
1803,3,1796,40,1802,3439512,0,1809,180000,1814,0,1887,1555200,1889,1555200,1792,1555200,1797,1555200,1799,1766400,1803,0,1804,1766400,1807,1766400,1888,58,1792,100,1796,100,1798,100,1802,55,1803,0,1805,55,1808,100,
1901,3,1892,40,1900,2676477,0,1903,180000,1904,0,1988,1555200,1990,1555200,1891,1555200,1893,1555200,1898,1766400,1900,0,1901,1766400,1902,0,1989,55,1890,40,1892,0,1894,22,1900,40,1901,0,1902,22,1903,0,
2001,3,1996,40,2000,2401810,0,2004,180000,2004,0,2088,1555200,2091,1555200,1993,1555200,1996,1555200,1998,1766400,2000,0,2001,1766400,2003,0,2090,90,1992,54,1995,58,1998,30,1999,80,2000,0,2002,18,2003,0,
2100,3,2095,40,2099,3226686,0,2105,305000,2106,0,2189,1555200,2191,1555200,2093,1555200,2095,1555200,2097,1766400,2099,0,2101,1766400,2104,0,2191,70,2092,88,2094,100,2096,70,2098,55,2100,0,2103,25,2105,0,
2199,3,2195,40,2198,1698041,0,2201,180000,2201,0,2290,1555200,2292,1555200,2193,1555200,2195,1555200,2196,960000,2198,0,2199,960000,2200,0,2292,40,2192,40,2194,33,2196,33,2198,40,2198,0,2200,10,2201,0,
2301,3,2296,40,2300,1085992,0,2304,180000,2305,0,2391,384000,2395,960000,2294,1555200,2296,1555200,2298,1440000,2300,0,2301,1440000,2304,0,2394,11,2294,0,2296,25,2298,0,2300,80,2301,0,2303,0,2304,0,
2407,3,2400,40,2406,1000920,0,2411,180000,2412,0,2491,1248000,2493,1248000,2398,960000,2401,960000,2403,1632000,2406,0,2407,1632000,2410,0,2493,12,2397,20,2400,20,2403,0,2405,100,2407,0,2409,0,2410,0,
2506,3,2499,40,2505,1142209,0,2510,180000,2511,0,2593,768000,2597,960000,2496,768000,2500,768000,2502,1766400,2505,0,2507,1766400,2509,0,2596,50,2496,12,2498,50,2502,10,2505,90,2506,0,2509,0,2510,0,
2609,3,2602,40,2607,1251354,0,2613,180000,2614,0,2695,1248000,2697,1248000,2599,960000,2602,960000,2605,1766400,2608,0,2609,1766400,2612,0,2696,60,2599,40,2601,45,2604,27,2607,77,2608,0,2611,0,2612,0,
2709,3,2704,40,2708,1781150,0,2713,180000,2713,0,2796,460800,2800,460800,2699,1248000,2705,1248000,2707,1766400,2709,0,2710,1766400,2712,0,2800,54,2699,36,2704,60,2706,42,2708,80,2709,0,2711,0,2712,0,
2819,3,2810,40,2818,331584,0,2824,180000,2825,0,2896,1248000,2899,1248000,2806,460800,2811,460800,2815,384000,2818,0,2820,384000,2822,0,2898,83,2805,40,2809,40,2814,33,2817,72,2819,0,2822,0,2823,0,
2909,3,2903,40,2908,1748188,0,2913,180000,2913,0,2998,460800,3002,460800,2901,1248000,2904,1248000,2906,1248000,2909,0,2910,1248000,2912,0,3001,28,2900,44,2903,62,2906,58,2908,87,2909,0,2911,0,2912,0,
3020,3,3012,40,3019,371754,0,3025,180000,3026,0,3098,1248000,3100,1248000,3006,460800,3013,460800,3017,768000,3020,0,3021,768000,3024,0,3099,70,3005,40,3010,40,3016,30,3019,58,3020,0,3023,10,3024,0,
3109,3,3103,40,3108,1143142,0,3112,180000,3115,0,3198,1344000,3200,1344000,3101,1248000,3104,1248000,3106,1248000,3108,0,3109,1248000,3111,0,3200,55,3101,50,3103,37,3105,14,3107,37,3108,0,3111,66,3112,0,
3210,3,3205,40,3209,1768489,0,3213,180000,3213,0,3299,1478400,3301,1478400,3203,1344000,3205,1344000,3207,1440000,3209,0,3210,1440000,3212,0,3300,70,3202,14,3204,50,3206,10,3209,100,3210,0,3211,0,3212,0,
