App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:12:16 PM","1 min 35 sec","Trepn_2018.10.26_131215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46,3,26,40,44,3428272,0,48,180000,48,0,58,1555200,21,1555200,23,1555200,42,1555200,43,1766400,45,1766400,46,1766400,47,1766400,20,92,22,75,24,82,43,80,44,61,62,100,47,55,64,0,
62,3,60,40,62,4185104,83152,64,180000,64,16,158,1555200,59,1555200,59,1555200,60,1555200,61,1766400,62,1766400,62,1766400,63,1766400,59,80,59,100,60,100,61,100,61,100,168,0,63,100,170,0,
168,3,164,40,167,4866374,764422,170,180000,171,16,259,1555200,160,1555200,162,1555200,164,1555200,165,1766400,167,0,168,1766400,169,0,160,75,162,81,163,80,165,37,167,100,274,0,169,50,278,0,
274,3,268,40,273,3604584,0,279,180000,280,16,359,1555200,262,1555200,266,1555200,268,1555200,271,1766400,274,0,275,1766400,278,0,262,72,265,63,267,76,270,72,273,100,369,0,277,55,371,0,
369,3,365,40,368,2544839,0,371,180000,372,16,460,1555200,361,1555200,363,1555200,365,1555200,367,1766400,369,0,369,1766400,371,0,361,66,363,25,364,28,366,10,368,100,470,0,370,80,473,0,
470,3,466,40,470,2831618,0,474,180000,474,16,561,1555200,462,1555200,464,1555200,466,1555200,468,1766400,470,0,471,1766400,473,0,462,63,463,45,465,30,467,0,469,100,571,0,472,90,574,0,
571,3,566,40,570,4196794,94842,574,180000,575,0,661,1555200,563,1555200,564,1555200,567,1555200,568,1766400,571,0,572,1766400,573,0,562,85,564,80,566,81,568,70,570,100,671,0,573,100,674,0,
671,3,666,40,670,3730796,0,674,180000,675,0,762,1555200,663,1555200,664,1555200,667,1555200,668,1766400,671,0,671,1766400,673,0,662,88,664,66,666,87,668,62,670,66,772,0,673,27,776,0,
773,3,768,40,772,1953582,0,776,180000,777,0,862,1555200,764,1555200,766,1555200,768,1555200,770,1766400,772,0,773,1766400,775,0,763,33,765,40,767,81,769,40,771,27,874,0,775,37,877,0,
874,3,868,40,873,3642212,0,877,180000,878,0,963,1555200,864,1555200,866,1555200,869,1555200,871,1766400,873,0,874,1766400,876,0,864,100,866,90,868,77,870,72,872,90,972,0,876,54,974,0,
972,3,968,40,971,2792386,0,975,180000,975,0,1063,960000,964,1555200,966,1555200,968,1555200,970,1766400,972,0,972,1766400,974,0,964,54,965,58,968,50,969,25,971,100,1088,0,973,0,1090,0,
1088,3,1081,40,1087,1501227,0,1091,180000,1092,0,1164,1344000,1066,960000,1069,960000,1082,960000,1085,1766400,1087,0,1088,1766400,1090,0,1065,37,1069,50,1080,50,1084,46,1087,92,1175,0,1089,50,1178,0,
1175,3,1170,40,1174,2783954,0,1178,180000,1179,0,1264,1555200,1166,1344000,1168,1344000,1170,1344000,1173,1766400,1174,0,1175,1766400,1177,0,1165,83,1167,77,1170,77,1172,85,1174,50,1276,0,1177,11,1280,0,
1277,3,1271,40,1276,2253737,0,1280,180000,1281,0,1364,1555200,1267,1555200,1269,1555200,1272,1555200,1274,1344000,1276,0,1277,1344000,1279,0,1266,72,1269,63,1271,66,1273,45,1275,55,1374,0,1279,22,1376,0,
1374,3,1369,40,1373,1743431,0,1376,180000,1377,0,1466,1555200,1366,1555200,1368,1555200,1370,1555200,1371,384000,1373,0,1374,384000,1376,0,1366,66,1367,66,1369,50,1371,28,1373,36,1479,0,1375,0,1482,0,
1479,3,1472,40,1478,512733,0,1482,180000,1483,0,1566,1248000,1468,1555200,1470,1555200,1472,1555200,1475,384000,1478,0,1479,384000,1482,0,1467,27,1470,0,1472,33,1474,0,1477,0,1582,0,1481,0,1587,0,
1582,3,1575,40,1581,710891,0,1587,180000,1588,0,1667,1555200,1569,1248000,1572,1248000,1575,1248000,1578,384000,1581,0,1583,384000,1586,0,1568,50,1571,33,1574,25,1578,18,1580,0,1683,0,1585,0,1686,0,
1683,3,1675,40,1682,1545227,0,1686,180000,1687,0,1767,1555200,1669,1555200,1672,1555200,1675,1555200,1680,384000,1683,0,1684,1440000,1686,0,1669,50,1671,50,1674,50,1680,54,1682,0,1785,0,1685,0,1787,0,
1785,3,1778,40,1784,1740641,0,1788,180000,1789,0,1867,1555200,1770,1555200,1772,1555200,1780,1555200,1782,1248000,1784,0,1785,1248000,1787,0,1769,81,1771,22,1778,60,1782,30,1784,55,1880,0,1786,0,1883,0,
1880,3,1874,40,1879,2975442,0,1884,180000,1885,0,1968,1555200,1869,1555200,1872,1555200,1875,1555200,1877,1766400,1880,0,1881,1766400,1883,0,1869,90,1872,81,1874,75,1877,62,1879,77,1978,0,1882,60,1982,0,
1978,3,1974,40,1977,2824215,0,1982,180000,1983,0,2069,1555200,1970,1555200,1972,1555200,1974,1555200,1976,1766400,1978,0,1979,1766400,1981,0,1969,57,1971,55,1973,50,1975,22,1977,100,2085,0,1980,40,2092,0,
2086,3,2079,40,2084,2642759,0,2092,305000,2093,0,2169,1555200,2072,1555200,2078,1555200,2080,1555200,2082,1766400,2084,0,2087,1766400,2091,0,2071,60,2077,66,2079,88,2081,60,2083,27,2186,0,2090,63,2190,0,
2186,3,2179,40,2184,3141759,0,2190,305000,2191,0,2270,1555200,2172,1555200,2176,1555200,2179,1555200,2182,1766400,2185,0,2187,1766400,2189,0,2172,90,2175,63,2178,75,2181,66,2184,44,2278,0,2189,25,2280,0,
2278,3,2274,40,2277,1664114,0,2280,180000,2281,0,2370,960000,2271,1555200,2273,1555200,2274,1555200,2276,1440000,2278,0,2278,1440000,2280,0,2271,50,2272,33,2274,55,2276,12,2277,45,2384,0,2279,66,2388,0,
2384,3,2378,40,2383,1082763,0,2388,180000,2389,0,2471,1248000,2373,960000,2375,960000,2378,960000,2381,1344000,2383,0,2384,1344000,2387,0,2372,14,2375,30,2377,22,2380,9,2383,60,2481,0,2386,36,2484,0,
2481,3,2476,40,2480,1787712,0,2484,180000,2485,0,2571,1248000,2473,1248000,2475,1248000,2477,1248000,2479,1344000,2481,0,2481,1344000,2483,0,2472,71,2474,70,2476,37,2478,33,2480,80,2582,0,2483,0,2585,0,
