App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:28:43 PM","1 min 34 sec","Trepn_2018.10.26_132842.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10,3,2,40,7,3136186,0,13,180000,14,14,72,1555200,74,1555200,0,1555200,3,1555200,4,1766400,7,1766400,10,1766400,12,0,73,77,78,88,2,85,4,72,6,0,9,75,12,100,13,0,
100,3,85,40,99,4835036,1373908,103,180000,104,14,172,1555200,174,1555200,79,1555200,90,1555200,95,1766400,100,0,101,1766400,103,0,174,88,176,80,85,87,94,100,98,60,100,0,102,100,103,0,
186,3,180,40,185,3870296,409168,189,180000,190,14,273,1555200,275,1555200,177,1555200,180,1555200,183,1766400,185,0,186,1766400,188,0,274,40,276,27,179,75,182,60,185,66,185,0,187,100,188,0,
283,3,278,40,282,2936439,0,285,180000,286,14,373,1478400,375,1478400,276,1555200,278,1555200,280,1766400,282,0,283,1766400,285,0,375,57,377,66,278,58,280,18,282,90,283,0,284,100,285,0,
385,3,379,40,384,3591294,130166,389,180000,389,0,473,1555200,476,1555200,377,1478400,380,1478400,382,1766400,385,0,386,1766400,388,0,475,77,477,50,379,77,382,55,384,90,385,0,387,100,388,0,
492,3,480,40,490,3516807,55679,496,180000,498,0,574,1555200,576,1555200,478,1555200,481,1555200,483,1766400,491,0,492,1766400,496,0,575,80,577,77,479,50,483,54,490,100,492,0,495,63,496,0,
585,3,580,40,584,3327018,0,588,180000,589,0,674,1555200,676,1555200,578,1555200,580,1555200,582,1766400,584,0,585,1766400,587,0,676,72,677,33,579,80,582,63,584,60,585,0,586,25,587,0,
685,3,680,40,684,2153718,0,688,180000,688,0,775,1555200,776,1555200,678,1555200,681,1555200,682,1536000,684,0,685,1536000,687,0,776,72,778,50,679,66,682,33,684,55,685,0,686,44,687,0,
785,3,780,40,784,2598432,0,788,180000,788,0,875,1555200,877,1555200,778,1555200,780,1555200,782,1766400,784,0,785,1766400,787,0,877,66,878,46,779,60,782,70,784,45,785,0,787,100,787,0,
886,3,881,40,885,2197607,0,890,180000,891,0,976,1555200,978,1555200,879,1555200,881,1555200,883,1766400,885,0,886,1766400,889,0,978,80,981,75,880,50,883,9,885,0,886,0,888,100,889,0,
999,3,987,40,998,3785564,324436,1004,180000,1004,0,1077,1555200,1081,1555200,982,1555200,987,1555200,990,1766400,999,0,1000,1766400,1003,0,1080,91,1083,83,985,76,989,66,998,77,999,0,1002,66,1003,0,
1093,3,1085,40,1091,3356886,0,1100,180000,1101,0,1177,1555200,1178,1555200,1083,1555200,1086,1555200,1089,1766400,1092,0,1094,1766400,1099,0,1178,75,1180,66,1085,100,1088,81,1091,16,1093,0,1098,60,1100,0,
