App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:20:30 PM","1 min 34 sec","Trepn_2018.10.26_132029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
7,3,140,40,5,4408515,1356083,9,180000,10,0,69,1555200,136,1555200,138,1555200,0,1555200,2,1766400,6,1766400,7,1766400,8,1766400,135,66,137,70,139,76,2,100,5,0,7,66,8,50,9,100,
147,3,191,40,146,4467207,1414775,152,180000,152,0,185,1555200,187,1555200,189,1555200,141,1555200,144,1766400,146,0,148,0,149,1766400,186,100,188,60,190,100,143,66,145,53,147,0,148,0,151,100,
196,3,291,40,195,4233816,1181384,199,180000,200,0,285,1555200,287,1555200,289,1555200,191,1555200,193,1766400,195,0,196,0,197,1766400,287,75,289,66,291,57,192,71,194,100,196,0,197,0,199,100,
297,3,394,40,296,3256722,204290,301,180000,302,0,385,1555200,388,1555200,390,1555200,291,1555200,294,1766400,296,0,297,0,298,1766400,387,66,390,69,394,44,293,55,295,53,297,0,298,0,301,100,
399,3,491,40,398,3430766,378334,402,180000,403,0,486,1555200,488,1555200,490,1555200,394,1555200,397,1766400,399,0,399,0,401,1766400,487,72,489,25,491,33,396,40,398,100,399,0,400,0,402,100,
496,3,589,40,495,3029240,0,498,180000,499,0,586,1478400,587,1478400,588,1478400,492,1555200,493,1766400,495,0,496,0,497,1766400,587,75,588,50,589,25,493,33,495,100,496,0,497,0,498,66,
592,3,692,40,590,2721255,0,608,180000,609,0,687,1555200,688,1555200,690,1555200,589,1478400,590,1766400,591,0,592,0,593,1766400,688,70,690,66,691,72,590,40,590,90,591,0,592,0,608,0,
696,3,795,40,695,2332459,0,698,180000,699,0,788,1555200,790,1555200,792,1555200,692,1555200,694,1766400,695,0,696,0,697,1766400,790,87,792,50,794,50,693,50,695,45,696,0,696,0,698,11,
800,3,894,40,799,2499535,0,807,180000,808,0,889,1555200,891,1555200,893,1555200,795,1555200,797,1536000,800,0,801,0,802,1536000,891,66,892,72,894,54,797,63,799,75,800,0,801,0,803,50,
898,3,1001,40,897,2204670,0,900,180000,901,12,990,864000,994,768000,998,768000,894,1555200,896,1766400,897,0,898,0,899,1766400,994,40,997,30,1000,25,896,55,897,0,898,0,898,0,900,100,
1009,3,1098,40,1007,1549788,0,1015,180000,1016,12,1091,1248000,1094,1555200,1096,1555200,1001,768000,1005,1766400,1008,0,1009,0,1011,1766400,1094,81,1096,70,1098,72,1004,10,1007,22,1008,0,1010,0,1014,72,
1103,3,1198,40,1102,3621360,568928,1106,180000,1107,12,1191,1555200,1194,1555200,1196,1555200,1099,1555200,1101,1766400,1103,0,1104,0,1104,1766400,1193,88,1196,77,1198,88,1100,100,1102,72,1103,0,1104,0,1106,0,
