App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:41:03 PM","1 min 34 sec","Trepn_2018.10.26_134102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62,3,52,40,59,3543284,343650,68,180000,69,0,6,1555200,46,1555200,48,1555200,52,1555200,56,1766400,60,1766400,63,1766400,65,1766400,45,85,47,86,51,92,55,87,59,0,62,0,65,78,67,71,
121,3,114,40,120,4388676,1189042,124,180000,125,0,106,1555200,109,1555200,111,1555200,114,1555200,116,1766400,120,0,121,1766400,123,0,108,71,110,100,113,83,116,80,120,66,121,0,123,100,124,0,
219,3,213,40,218,3608613,408979,222,180000,223,0,207,1555200,209,1555200,211,1555200,214,1555200,215,1766400,218,0,219,1766400,222,0,209,77,211,72,213,72,215,60,217,70,219,0,221,100,222,0,
334,3,315,40,332,3119593,0,337,180000,338,0,308,1555200,310,1555200,313,1555200,316,1555200,330,1766400,333,0,334,1766400,336,0,310,55,312,33,314,50,330,50,332,90,333,0,335,100,337,0,
422,3,414,40,420,3998075,798441,425,180000,426,0,408,1555200,410,1555200,412,1555200,415,1555200,417,1766400,421,0,422,1766400,424,0,410,100,412,75,414,81,417,57,420,88,421,0,424,100,425,0,
518,3,514,40,518,3007730,0,524,180000,524,0,508,1555200,510,1555200,512,1555200,514,1555200,516,1766400,518,0,519,1766400,522,0,510,55,511,22,513,42,515,41,517,100,518,0,522,100,523,0,
620,3,615,40,619,3430790,231156,623,180000,623,0,609,1555200,611,1555200,613,1555200,615,1555200,617,1766400,619,0,620,1766400,622,0,610,60,612,63,614,77,616,50,618,75,620,0,621,0,622,0,
720,3,714,40,718,1855818,0,723,180000,724,0,709,1555200,711,1555200,713,1555200,715,1555200,717,1766400,719,0,721,1766400,723,0,710,63,712,62,714,60,716,40,718,18,720,0,722,45,723,0,
822,3,816,40,821,3448038,248404,825,180000,826,0,811,1555200,813,1555200,814,1555200,816,1555200,818,1766400,821,0,822,1766400,824,0,812,83,814,81,815,72,817,66,821,90,822,0,824,45,825,0,
921,3,916,40,920,2332361,0,924,180000,925,0,911,1555200,913,1555200,914,1555200,916,1555200,918,1766400,921,0,922,1766400,923,0,913,22,914,36,916,40,917,36,920,100,921,0,923,0,924,0,
1023,3,1018,40,1023,2885936,0,1026,180000,1027,21,1012,1555200,1014,1555200,1016,1555200,1019,1555200,1021,1766400,1023,0,1024,1766400,1026,0,1014,90,1016,63,1018,54,1020,60,1022,100,1023,0,1025,33,1026,0,
1125,3,1119,40,1124,3101509,0,1128,180000,1129,21,1112,1555200,1114,1555200,1117,1555200,1120,1555200,1121,1766400,1124,0,1125,1766400,1127,0,1114,76,1116,75,1119,75,1121,58,1123,54,1125,0,1127,25,1128,0,
1222,3,1218,40,1221,2681332,0,1225,180000,1225,0,1212,1555200,1214,1555200,1216,1555200,1218,1555200,1220,1766400,1222,0,1222,1766400,1224,0,1214,80,1215,50,1217,50,1219,33,1221,72,1222,0,1223,45,1224,0,
1327,3,1321,40,1326,1185244,0,1330,180000,1330,0,1313,1555200,1316,1555200,1318,1555200,1322,1555200,1324,384000,1326,0,1327,384000,1329,0,1315,44,1317,0,1321,27,1323,27,1325,0,1326,0,1328,0,1330,0,
1428,3,1422,40,1427,391722,0,1433,180000,1434,0,1414,1248000,1417,1248000,1420,1248000,1423,1248000,1425,384000,1428,0,1429,384000,1432,0,1416,40,1419,22,1422,0,1424,0,1427,0,1428,0,1431,0,1432,0,
1527,3,1522,40,1526,1101317,0,1530,180000,1531,0,1514,1344000,1517,1344000,1519,1344000,1522,1344000,1525,384000,1527,0,1528,384000,1530,0,1516,54,1519,22,1521,60,1524,45,1526,0,1527,0,1529,0,1530,0,
1625,3,1620,40,1624,1786713,0,1628,180000,1628,0,1615,1478400,1617,1478400,1618,1478400,1621,1478400,1623,384000,1625,0,1625,384000,1627,0,1616,77,1618,63,1620,62,1622,54,1624,20,1625,0,1627,0,1627,0,
1735,3,1724,40,1731,1852418,0,1739,180000,1740,0,1716,1555200,1719,1555200,1721,1555200,1724,1555200,1728,1632000,1732,0,1736,1632000,1738,0,1718,62,1721,75,1723,36,1727,63,1730,10,1735,0,1737,0,1738,0,
