App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:43:30 PM","1 min 3 sec","Trepn_2018.10.19_164329.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23,3,17,40,22,3733695,76119,27,180000,28,13,72,1555200,13,1555200,15,1555200,17,1555200,20,1632000,22,0,23,1632000,25,1632000,12,73,14,64,17,78,19,60,21,85,23,0,25,90,27,100,
91,3,85,40,90,5245553,1587977,97,180000,97,13,173,1555200,74,1555200,82,1555200,85,1555200,88,1766400,91,0,92,1766400,96,1766400,74,100,80,100,84,87,88,85,90,100,91,0,96,100,97,100,
184,3,179,40,183,4788724,1131148,189,180000,190,13,276,1555200,175,1555200,177,1555200,180,1555200,182,1632000,184,0,185,1632000,187,1632000,174,72,177,90,179,72,181,75,183,75,184,0,186,100,188,100,
288,3,282,40,286,4305149,647573,293,180000,294,0,374,1555200,278,1555200,280,1555200,282,1555200,284,1766400,287,0,288,1632000,291,1632000,278,62,279,33,281,77,283,58,285,100,287,0,291,91,293,88,
385,3,380,40,384,4342165,684589,388,180000,389,0,476,1555200,376,1555200,378,1555200,381,1555200,382,1766400,384,0,385,0,386,1766400,376,87,378,62,380,77,382,50,384,100,385,0,386,0,388,100,
489,3,483,40,488,3767760,110184,492,180000,493,0,576,1555200,478,1555200,481,1555200,483,1555200,486,1766400,488,0,489,0,490,1766400,477,90,480,60,482,66,485,50,488,100,489,0,490,0,492,100,
588,3,583,40,587,3552657,0,591,180000,592,0,677,1555200,579,1555200,581,1555200,583,1555200,585,1766400,587,0,588,0,589,1766400,578,70,580,66,582,50,584,50,586,100,588,0,589,0,591,63,
688,3,683,40,687,3890548,232972,691,180000,692,0,779,1555200,679,1555200,681,1555200,683,1555200,685,1766400,687,0,688,0,689,1766400,678,88,680,80,682,80,685,81,686,100,688,0,689,0,691,54,
793,3,785,40,791,3810539,152963,799,180000,800,0,879,1555200,781,1555200,783,1555200,786,1555200,790,1766400,792,0,793,0,794,1766400,780,75,782,81,784,90,789,83,791,100,792,0,793,0,799,40,
890,3,885,40,889,3703632,46056,894,180000,895,0,980,1555200,881,1555200,883,1555200,885,1555200,887,1632000,889,0,890,1632000,892,1632000,881,90,883,100,885,70,887,87,889,100,890,0,891,0,893,77,
