App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:25 PM","1 min 3 sec","Trepn_2018.10.19_170124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50,3,45,40,49,3210866,537183,54,180000,54,0,8,1555200,41,1555200,43,1555200,45,1555200,47,1344000,49,0,50,1344000,52,1344000,40,69,42,84,44,76,47,66,48,100,49,0,52,0,53,78,
121,3,116,40,120,3350181,676498,124,180000,125,0,108,1555200,110,1555200,114,1555200,116,1555200,118,1344000,121,0,121,0,122,1344000,109,85,111,80,115,71,118,80,120,100,121,0,122,0,124,42,
233,3,218,40,231,3176229,502546,236,180000,237,0,208,1555200,211,1555200,215,1555200,220,1555200,228,1344000,232,0,233,0,234,1344000,210,90,214,77,217,90,226,63,230,100,233,0,234,0,236,100,
325,3,317,40,324,3839686,1166003,330,180000,331,0,309,1555200,311,1555200,315,1555200,319,1555200,322,1344000,324,0,325,1344000,328,1344000,311,77,313,90,317,100,321,100,324,100,325,0,327,100,330,100,
422,3,415,40,420,3456101,782418,426,180000,426,0,409,1555200,411,1555200,413,1555200,415,1555200,418,1344000,420,1344000,422,1344000,424,1344000,411,81,412,50,414,54,417,50,420,100,421,100,423,100,425,100,
521,3,516,40,520,4219731,1546048,526,180000,526,0,510,1555200,512,1555200,514,1555200,517,1555200,519,1344000,521,0,522,1344000,523,1344000,512,77,514,60,516,66,518,60,520,100,521,0,523,90,525,80,
640,3,623,40,638,2521912,0,642,180000,643,0,614,1478400,618,1478400,620,1478400,623,1478400,637,0,639,0,640,0,641,0,617,80,620,50,623,55,625,40,638,0,639,0,641,0,642,0,
731,3,722,40,725,2632445,0,739,180000,740,0,715,1478400,717,1478400,720,1478400,722,1478400,724,0,725,0,737,0,738,0,716,100,719,100,721,100,723,87,724,0,730,0,738,0,739,0,
841,3,837,40,840,2500666,0,844,180000,844,0,815,1478400,820,1478400,823,1478400,837,1478400,840,0,841,0,842,0,842,0,819,100,823,77,825,100,839,90,840,0,841,0,842,0,843,0,
933,3,925,40,931,2487488,0,936,180000,936,0,917,1478400,919,1478400,923,1478400,926,1478400,929,0,932,0,933,0,934,0,919,100,923,90,925,100,928,75,931,0,933,0,934,0,935,0,
1034,3,1026,40,1033,2553377,0,1035,180000,1036,15,1020,1478400,1022,1478400,1024,1478400,1026,1478400,1029,0,1033,0,1034,0,1035,0,1021,75,1023,100,1025,100,1029,100,1032,0,1033,0,1034,0,1035,0,
1129,3,1125,40,1128,2636952,0,1131,180000,1132,15,1119,1478400,1121,1478400,1123,1478400,1126,1478400,1128,0,1129,0,1129,0,1130,0,1121,100,1123,90,1125,100,1127,75,1128,0,1129,0,1130,0,1131,0,
1248,3,1226,40,1247,2742375,68692,1250,180000,1251,15,1220,1478400,1222,1478400,1224,1478400,1226,1478400,1235,0,1248,0,1249,0,1250,0,1221,100,1223,81,1225,100,1231,100,1247,0,1248,0,1249,0,1250,0,
1341,3,1326,40,1340,2814853,141170,1343,180000,1343,15,1320,1478400,1322,1478400,1325,1478400,1337,1478400,1339,0,1340,0,1341,0,1342,0,1322,100,1324,100,1326,100,1339,92,1340,0,1340,0,1341,0,1342,0,
1441,3,1438,40,1441,2669897,0,1443,180000,1443,15,1422,1478400,1424,1478400,1426,1478400,1438,1478400,1440,0,1441,0,1442,0,1442,0,1423,100,1425,100,1437,100,1440,70,1440,0,1441,0,1442,0,1443,0,
1532,3,1528,40,1531,1945114,0,1534,180000,1535,15,1522,1478400,1524,1478400,1526,1478400,1529,1478400,1531,0,1531,0,1532,0,1533,0,1524,70,1526,90,1528,100,1530,0,1531,0,1532,0,1533,0,1534,0,
1636,3,1630,40,1635,1945114,0,1638,180000,1639,0,1623,1478400,1625,1478400,1628,1478400,1631,1478400,1634,0,1635,0,1636,0,1637,0,1625,100,1627,33,1630,50,1634,77,1635,0,1636,0,1637,0,1638,0,
1734,3,1730,40,1733,2147515,0,1736,180000,1737,0,1723,1555200,1725,1555200,1728,1555200,1730,1555200,1733,0,1734,0,1735,0,1735,0,1725,44,1727,90,1729,54,1732,100,1733,0,1734,0,1735,0,1736,0,
1835,3,1831,40,1834,1968262,0,1836,180000,1837,0,1824,1555200,1826,1555200,1828,1555200,1831,1555200,1833,0,1834,0,1835,0,1836,0,1826,66,1828,60,1830,37,1833,100,1834,0,1835,0,1835,0,1836,0,
