App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:05:01 PM","1 min 4 sec","Trepn_2018.10.19_170500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
93,3,89,40,92,2566555,264326,105,180000,106,0,19,1478400,68,1478400,87,1478400,89,1478400,91,0,92,0,93,0,94,0,68,100,86,83,88,100,91,94,92,0,93,0,93,0,94,0,
136,3,123,40,135,2718101,415872,138,180000,139,0,118,1478400,120,1478400,121,1478400,124,1478400,127,0,135,0,136,0,137,0,119,100,121,100,123,100,126,100,127,0,136,0,137,0,137,0,
233,3,224,40,232,2586322,284093,235,180000,235,0,218,1478400,220,1478400,222,1478400,224,1478400,232,0,233,0,233,0,234,0,220,100,222,100,224,90,231,90,232,0,233,0,234,0,234,0,
338,3,330,40,337,2807163,504934,340,180000,341,0,323,1555200,324,1555200,327,1555200,333,1555200,336,0,337,0,338,0,339,0,324,100,326,90,328,100,336,90,337,0,338,0,339,0,340,0,
454,3,430,40,444,2771313,469084,457,180000,457,0,423,1555200,426,1555200,427,1555200,431,1555200,443,0,444,0,454,0,456,0,425,100,427,87,429,88,443,100,444,0,445,0,455,0,456,0,
543,3,531,40,538,2699612,397383,562,180000,563,0,525,1555200,527,1555200,529,1555200,531,1555200,537,0,538,0,544,0,561,0,527,100,528,100,530,90,532,75,537,0,543,0,547,0,562,0,
646,3,636,40,645,2950565,648336,656,180000,656,0,627,1555200,629,1555200,631,1555200,636,1555200,638,0,645,0,646,0,647,0,628,100,630,100,636,100,638,100,638,0,646,0,646,0,655,0,
755,3,745,40,752,2886034,583805,757,180000,758,0,728,1555200,732,1555200,734,1555200,745,1555200,750,0,754,0,755,0,756,0,730,100,733,100,744,100,749,91,752,0,755,0,756,0,757,0,
844,3,840,40,843,2864524,562295,847,180000,862,0,828,1555200,830,1555200,833,1555200,840,1555200,843,0,844,0,844,0,847,0,830,100,832,100,838,100,842,88,843,0,844,0,846,0,847,0,
943,3,935,40,941,2807163,504934,960,180000,963,0,929,1555200,931,1555200,933,1555200,936,1555200,939,0,942,0,944,0,957,0,930,100,932,100,934,90,938,90,941,0,943,0,956,0,959,0,
1048,3,1041,40,1047,2878864,576635,1054,180000,1066,0,1029,1555200,1031,1555200,1036,1555200,1042,1555200,1045,0,1047,0,1049,0,1053,0,1031,100,1035,100,1039,90,1044,100,1046,0,1048,0,1052,0,1053,0,
1169,3,1149,40,1168,2893204,590975,1170,180000,1171,0,1130,1555200,1132,1555200,1138,1555200,1150,1555200,1167,0,1168,0,1169,0,1170,0,1131,100,1133,100,1147,100,1166,92,1168,0,1168,0,1169,0,1170,0,
1257,3,1239,40,1256,2950565,648336,1258,180000,1259,0,1231,1555200,1234,1555200,1237,1555200,1239,1555200,1255,0,1256,0,1257,0,1258,0,1234,100,1236,100,1238,100,1241,100,1256,0,1257,0,1258,0,1258,0,
1343,3,1340,40,1343,2718101,415872,1345,180000,1367,0,1331,1478400,1333,1478400,1337,1478400,1340,1478400,1342,0,1343,0,1344,0,1344,0,1333,100,1336,100,1339,100,1342,100,1343,0,1343,0,1344,0,1344,0,
