App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:39:56 PM","1 min 2 sec","Trepn_2018.10.19_163955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
60,3,53,40,57,3362623,120626,64,180000,64,11,21,1555200,49,1555200,51,1555200,54,1555200,56,0,58,1766400,61,1766400,63,0,48,92,50,60,53,63,55,66,57,0,60,100,62,83,63,0,
133,3,127,40,131,4249655,1007658,136,180000,138,11,121,1555200,123,1555200,125,1555200,127,1555200,129,1766400,131,1766400,133,1766400,136,0,123,88,125,80,126,71,129,100,232,91,133,100,135,100,136,0,
234,3,227,40,232,4921873,1679876,244,180000,245,11,221,1555200,223,1555200,225,1555200,228,1555200,230,1632000,233,0,241,1632000,243,0,223,100,225,66,227,81,229,66,331,100,233,0,243,100,244,0,
333,3,327,40,331,3873410,631413,339,180000,340,11,322,1555200,324,1555200,326,1555200,328,1555200,330,1766400,332,0,334,1766400,337,1766400,323,90,325,70,327,55,329,66,435,100,333,0,336,100,338,0,
438,3,430,40,435,3590563,348566,444,180000,445,0,423,1555200,426,1555200,428,1555200,431,1555200,433,1766400,436,1766400,441,0,442,1766400,425,66,427,60,430,37,433,63,533,100,437,78,442,0,444,100,
534,3,529,40,533,4887423,1645426,537,180000,538,0,524,1555200,526,1555200,527,1555200,529,1555200,532,1632000,534,0,534,0,535,1632000,525,90,527,75,529,88,531,88,636,100,534,0,535,0,536,100,
638,3,633,40,637,3670591,428594,641,180000,641,0,624,1555200,628,1555200,630,1555200,633,1555200,635,1766400,637,0,638,0,639,1766400,628,81,630,72,633,54,634,61,739,100,638,0,639,0,640,11,
741,3,734,40,740,3399591,157594,746,180000,748,0,725,1555200,727,1555200,729,1555200,735,1555200,737,1766400,740,0,741,1766400,744,1766400,726,81,728,90,730,71,737,83,835,100,741,0,743,0,745,90,
836,3,832,40,835,3929814,687817,838,180000,839,0,825,1555200,828,1555200,830,1555200,832,1555200,834,1766400,836,0,836,1766400,838,0,827,81,829,70,831,80,833,70,938,100,836,0,837,11,838,0,
940,3,935,40,939,3327890,85893,952,180000,953,0,926,1555200,929,1555200,931,1555200,935,1555200,937,1766400,939,0,940,1766400,951,0,928,75,931,90,933,75,937,75,1037,100,940,0,950,27,952,0,
