App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:15:48 PM","1 min 5 sec","Trepn_2018.10.19_171547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26,3,20,40,25,1789061,0,32,180000,33,0,81,1478400,15,1478400,17,1478400,21,1478400,24,0,25,0,27,0,28,0,14,100,17,38,20,91,23,30,25,0,26,0,27,0,29,0,
94,3,88,40,93,2421599,119617,97,180000,97,0,231,1555200,84,1478400,86,1478400,89,1478400,92,0,93,0,95,0,96,0,83,100,85,83,87,85,91,87,93,0,94,0,95,0,96,0,
245,3,241,40,244,2570550,268568,247,180000,247,0,332,1555200,238,1555200,240,1555200,242,1555200,244,0,245,0,245,0,246,0,237,100,239,86,241,76,243,85,244,0,245,0,246,0,246,0,
357,3,347,40,356,2398468,96486,359,180000,361,0,433,1555200,334,1555200,336,1555200,347,1555200,356,0,357,0,358,0,359,0,333,100,335,80,338,71,355,72,356,0,357,0,358,0,359,0,
453,3,450,40,453,2950565,648583,462,180000,463,0,533,1555200,434,1555200,436,1555200,450,1555200,452,0,453,0,458,0,459,0,434,100,435,100,440,100,452,100,453,0,453,0,459,0,462,0,
552,3,543,40,549,2878864,576882,556,180000,557,13,633,1555200,536,1555200,539,1555200,544,1555200,548,0,549,0,552,0,554,0,535,100,538,90,541,100,547,100,549,0,551,0,553,0,555,0,
656,3,645,40,654,2864998,563016,663,180000,664,13,689,1555200,635,1555200,638,1555200,649,1555200,654,0,655,0,656,0,659,0,635,100,637,100,643,70,653,100,654,0,655,0,659,0,660,0,
717,3,696,40,716,3080101,778119,733,180000,734,0,785,1555200,691,1555200,693,1555200,696,1555200,715,0,717,0,718,0,732,0,691,100,693,100,695,100,715,100,716,0,717,0,732,0,733,0,
803,3,797,40,801,2864524,562542,805,180000,806,0,886,1555200,787,1555200,795,1555200,797,1555200,801,0,802,0,803,0,804,0,787,88,795,100,796,100,799,100,801,0,803,0,804,0,805,0,
911,3,895,40,910,2663761,361779,914,180000,915,0,986,1555200,887,1555200,889,1555200,895,1555200,909,0,911,0,912,0,913,0,887,90,889,100,892,70,908,100,910,0,911,0,912,0,913,0,
1024,3,1020,40,1023,2950565,648583,1026,180000,1026,0,1086,1555200,988,1555200,999,1555200,1020,1555200,1022,0,1023,0,1024,0,1025,0,988,100,998,100,1019,100,1022,100,1023,0,1024,0,1024,0,1025,0,
1111,3,1093,40,1110,2807163,505181,1114,180000,1115,0,1187,1478400,1089,1555200,1091,1555200,1094,1555200,1109,0,1111,0,1111,0,1113,0,1088,80,1091,100,1093,100,1109,100,1110,0,1111,0,1112,0,1113,0,
1196,3,1192,40,1195,2652211,350229,1197,180000,1218,0,1309,1478400,1189,1478400,1191,1478400,1193,1478400,1194,0,1195,0,1196,0,1197,0,1188,100,1190,100,1192,90,1194,100,1195,0,1196,0,1196,0,1197,0,
1344,3,1331,40,1343,2665389,363407,1348,180000,1349,0,1389,1478400,1315,1478400,1326,1478400,1333,1478400,1338,0,1343,0,1344,0,1347,0,1315,100,1325,100,1330,92,1335,100,1342,0,1343,0,1346,0,1347,0,
1414,3,1408,40,1413,2559966,257984,1416,180000,1416,0,1492,1478400,1391,1478400,1394,1478400,1409,1478400,1411,0,1414,0,1415,0,1415,0,1391,88,1394,100,1399,100,1410,88,1413,0,1414,0,1415,0,1415,0,
1520,3,1505,40,1511,2718101,416119,1524,180000,1524,0,1597,1478400,1494,1478400,1496,1478400,1506,1478400,1509,0,1519,0,1521,0,1522,0,1494,100,1496,100,1504,100,1509,100,1511,0,1519,0,1521,0,1522,0,
1627,3,1616,40,1627,2658800,356818,1630,180000,1630,0,1692,1478400,1600,1478400,1614,1478400,1616,1478400,1626,0,1627,0,1628,0,1629,0,1599,100,1613,100,1615,100,1617,91,1626,0,1627,0,1628,0,1629,0,
1704,3,1701,40,1703,2718101,416119,1706,180000,1707,0,1792,1478400,1694,1478400,1699,1478400,1701,1478400,1703,0,1704,0,1705,0,1706,0,1693,100,1698,100,1700,100,1702,100,1703,0,1704,0,1705,0,1706,0,
1813,3,1809,40,1812,2652211,350229,1814,180000,1815,0,1893,1478400,1794,1478400,1796,1478400,1809,1478400,1811,0,1812,0,1813,0,1814,0,1794,90,1796,100,1808,100,1811,100,1811,0,1812,0,1813,0,1814,0,
1907,3,1899,40,1905,2500666,198684,1909,180000,1910,0,1994,1478400,1895,1478400,1896,1478400,1899,1478400,1904,0,1906,0,1907,0,1908,0,1894,90,1896,100,1898,100,1904,77,1905,0,1906,0,1908,0,1909,0,
2020,3,2004,40,2018,2507255,205273,2038,180000,2039,0,2094,1478400,1998,1478400,2001,1478400,2005,1478400,2007,0,2018,0,2020,0,2021,0,1995,100,2000,91,2004,100,2007,77,2017,0,2019,0,2020,0,2038,0,
2109,3,2100,40,2108,2395243,93261,2110,180000,2111,0,2194,1344000,2096,1478400,2098,1478400,2105,1478400,2107,0,2108,0,2109,0,2110,0,2095,80,2098,100,2100,81,2107,90,2108,0,2109,0,2109,0,2110,0,
2206,3,2202,40,2205,2069449,0,2219,180000,2220,0,2295,1344000,2197,1344000,2200,1344000,2202,1344000,2204,0,2205,0,2206,0,2219,0,2196,88,2199,100,2201,75,2204,90,2205,0,2206,0,2218,0,2219,0,
2308,3,2303,40,2307,1669813,0,2309,180000,2310,0,2396,1344000,2298,1344000,2301,1344000,2304,1344000,2306,0,2307,0,2308,0,2309,0,2297,66,2300,80,2303,36,2305,100,2307,0,2307,0,2308,0,2309,0,
