App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:12:13 PM","1 min 4 sec","Trepn_2018.10.19_171211.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46,3,32,40,45,2718101,621782,48,180000,3,0,26,1478400,28,1478400,30,1478400,32,1478400,44,0,46,0,47,0,47,0,27,100,29,100,31,100,44,100,45,0,46,0,47,0,48,0,
103,3,87,40,95,2718101,621782,105,180000,49,0,76,1478400,79,1478400,81,1478400,87,1478400,92,0,95,0,103,0,104,0,79,100,81,100,86,100,89,100,95,0,96,0,104,0,105,0,
202,3,196,40,201,2342532,246213,206,180000,106,0,179,1478400,181,1478400,185,1478400,196,1478400,200,0,202,0,203,0,205,0,181,100,185,81,190,90,199,72,201,0,202,0,205,0,206,0,
307,3,290,40,306,2474310,377991,310,180000,207,0,278,1478400,281,1478400,284,1478400,299,1478400,305,0,306,0,307,0,309,0,280,83,284,100,289,90,305,90,306,0,306,0,307,0,310,0,
406,3,397,40,405,2652211,555892,407,180000,311,0,383,1478400,388,1478400,390,1478400,398,1478400,404,0,405,0,406,0,407,0,387,100,389,100,394,100,402,90,405,0,405,0,407,0,407,0,
503,3,489,40,492,2639034,542715,505,180000,408,0,484,1478400,486,1478400,488,1478400,490,1478400,492,0,492,0,504,0,504,0,485,100,487,88,489,100,491,100,492,0,503,0,504,0,505,0,
599,3,592,40,597,2742632,646313,600,180000,506,0,585,1555200,588,1555200,590,1555200,593,1555200,596,0,598,0,599,0,600,0,587,100,589,71,592,100,595,100,597,0,599,0,600,0,600,0,
715,3,696,40,705,2864524,768205,717,180000,601,0,685,1555200,687,1555200,689,1555200,699,1555200,704,0,707,0,715,0,716,0,687,100,689,88,693,100,703,100,705,0,714,0,716,0,717,0,
806,3,794,40,805,2878864,782545,819,180000,718,0,786,1555200,789,1555200,791,1555200,800,1555200,804,0,805,0,814,0,815,0,788,100,791,90,793,100,801,100,805,0,805,0,815,0,816,0,
910,3,907,40,910,2864524,768205,913,180000,819,0,888,1555200,895,1555200,904,1555200,907,1555200,909,0,910,0,910,0,912,0,890,88,902,100,907,100,909,100,910,0,910,0,911,0,912,0,
1006,3,1003,40,1006,2878864,782545,1014,180000,916,0,987,1555200,990,1555200,992,1555200,1003,1555200,1005,0,1006,0,1007,0,1007,0,989,90,991,100,1002,100,1005,100,1006,0,1006,0,1007,0,1013,0,
1100,3,1097,40,1099,2950565,854246,1102,180000,1014,0,1088,1555200,1091,1555200,1093,1555200,1097,1555200,1099,0,1100,0,1101,0,1101,0,1090,100,1092,100,1096,100,1099,100,1099,0,1100,0,1101,0,1102,0,
1202,3,1195,40,1199,2878864,782545,1207,180000,1102,0,1188,1555200,1191,1555200,1193,1555200,1196,1555200,1198,0,1200,0,1203,0,1205,0,1190,100,1192,100,1195,90,1197,100,1199,0,1202,0,1204,0,1206,0,
1318,3,1310,40,1317,2950565,854246,1319,180000,1208,0,1291,1555200,1298,1555200,1302,1555200,1315,1555200,1316,0,1317,0,1318,0,1319,0,1293,100,1302,100,1310,100,1316,100,1317,0,1318,0,1318,0,1319,0,
1410,3,1406,40,1409,2933904,837585,1436,180000,1320,12,1392,1555200,1394,1555200,1396,1555200,1406,1555200,1408,0,1409,0,1410,0,1411,0,1394,100,1396,81,1405,100,1408,100,1409,0,1410,0,1411,0,1412,0,
1521,3,1503,40,1520,3012020,915701,1539,180000,1438,12,1493,1555200,1495,1555200,1497,1555200,1509,1478400,1520,0,1520,0,1534,0,1538,0,1495,100,1497,100,1502,100,1519,100,1520,0,1521,0,1538,0,1539,0,
1616,3,1607,40,1615,2837672,741353,1618,180000,1550,12,1593,1478400,1597,1478400,1604,1478400,1607,1478400,1614,0,1616,0,1617,0,1617,0,1596,100,1603,100,1606,100,1614,100,1615,0,1616,0,1617,0,1618,0,
1720,3,1700,40,1718,2686126,589807,1732,180000,1624,12,1694,1478400,1696,1478400,1698,1478400,1700,1478400,1714,0,1718,0,1720,0,1731,0,1695,90,1698,100,1700,87,1712,100,1717,0,1719,0,1730,0,1731,0,
1835,3,1801,40,1820,2771782,675463,1837,180000,1732,12,1795,1478400,1797,1478400,1799,1478400,1802,1478400,1809,0,1821,0,1835,0,1836,0,1797,90,1799,100,1801,100,1809,100,1816,0,1835,0,1836,0,1837,0,
1917,3,1902,40,1916,2837672,741353,1919,180000,1838,12,1896,1478400,1898,1478400,1900,1478400,1903,1478400,1915,0,1916,0,1917,0,1918,0,1897,100,1900,100,1902,100,1914,100,1915,0,1917,0,1918,0,1919,0,
2010,3,2002,40,2007,2712482,616163,2013,180000,1920,12,1996,1478400,1998,1478400,2000,1478400,2002,1478400,2006,0,2008,0,2010,0,2012,0,1998,100,2000,81,2002,100,2005,100,2007,0,2009,0,2011,0,2013,0,
2108,3,2103,40,2107,2659771,563452,2110,180000,2021,12,2097,1478400,2099,1478400,2101,1478400,2104,1478400,2106,0,2107,0,2108,0,2109,0,2099,100,2101,100,2103,90,2105,83,2106,0,2107,0,2109,0,2110,0,
2223,3,2211,40,2221,2752016,655697,2228,180000,2111,12,2197,1478400,2201,1478400,2209,1478400,2212,1478400,2219,0,2222,0,2224,0,2226,0,2200,100,2205,87,2211,100,2219,100,2220,0,2222,0,2225,0,2227,0,
2323,3,2306,40,2310,2573144,476825,2326,180000,2230,0,2297,1478400,2299,1478400,2302,1478400,2306,1478400,2308,0,2310,0,2324,0,2325,0,2299,100,2301,100,2305,90,2308,88,2309,0,2323,0,2324,0,2325,0,
2414,3,2408,40,2413,2243698,147379,2416,180000,2327,0,2398,1478400,2404,1478400,2406,1478400,2409,1478400,2412,0,2413,0,2414,0,2415,0,2403,100,2406,58,2408,100,2411,70,2412,0,2414,0,2415,0,2416,0,
2514,3,2507,40,2512,1866238,0,2520,180000,2417,0,2498,1478400,2501,1478400,2504,1478400,2508,1344000,2511,0,2513,0,2517,0,2519,0,2500,100,2503,28,2506,100,2510,50,2512,0,2514,0,2518,0,2519,0,
2612,3,2607,40,2611,1681070,0,2615,180000,2521,0,2598,1344000,2601,1344000,2604,1344000,2607,1344000,2610,0,2611,0,2612,0,2614,0,2600,90,2603,90,2606,33,2609,71,2610,0,2612,0,2613,0,2614,0,
2711,3,2707,40,2710,1219519,0,2713,180000,2616,0,2699,1344000,2702,1344000,2705,1344000,2708,1344000,2710,0,2711,0,2711,0,2712,0,2701,60,2704,72,2707,40,2709,30,2710,0,2711,0,2712,0,2712,0,
2816,3,2810,40,2815,1050659,0,2818,180000,2714,0,2800,1344000,2804,1344000,2807,1344000,2811,1344000,2814,0,2815,0,2816,0,2817,0,2803,100,2806,12,2810,40,2813,20,2815,0,2816,0,2817,0,2818,0,
2915,3,2910,40,2914,1129460,0,2916,180000,2819,0,2901,1344000,2905,1344000,2907,1344000,2910,1344000,2913,0,2914,0,2915,0,2916,0,2904,100,2907,38,2909,12,2912,36,2914,0,2915,0,2915,0,2916,0,
3025,3,3011,40,3024,1517839,0,3028,180000,2917,0,3004,1344000,3007,1344000,3009,1344000,3012,1344000,3023,0,3025,0,3026,0,3027,0,3006,100,3009,60,3011,54,3020,41,3024,0,3025,0,3026,0,3027,0,
3111,3,3108,40,3111,1568497,0,3113,180000,3029,0,3102,1344000,3105,1344000,3106,1344000,3109,1344000,3110,0,3111,0,3112,0,3112,0,3104,62,3106,70,3108,55,3110,77,3111,0,3111,0,3112,0,3113,0,
3216,3,3211,40,3215,1292692,0,3218,180000,3114,0,3203,1344000,3206,1344000,3209,1344000,3211,1344000,3214,0,3215,0,3216,0,3217,0,3205,100,3208,37,3210,45,3214,33,3215,0,3216,0,3217,0,3217,0,
3316,3,3311,40,3315,1185747,0,3318,180000,3218,0,3304,1344000,3307,1344000,3309,1344000,3312,1344000,3315,0,3316,0,3316,0,3317,0,3306,100,3309,45,3311,33,3314,18,3315,0,3316,0,3317,0,3317,0,
3425,3,3419,40,3424,1022516,0,3427,180000,3318,0,3406,1344000,3410,1344000,3414,1344000,3420,1344000,3423,0,3425,0,3426,0,3426,0,3409,100,3413,20,3418,36,3423,11,3424,0,3425,0,3426,0,3427,0,
3519,3,3513,40,3518,1022133,0,3521,180000,3428,0,3506,1344000,3509,1344000,3511,1248000,3514,1248000,3517,0,3518,0,3519,0,3520,0,3508,100,3510,12,3513,22,3516,40,3517,0,3518,0,3519,0,3520,0,
3624,3,3617,40,3622,1010111,0,3626,180000,3522,0,3607,1248000,3611,1248000,3614,1248000,3618,1248000,3621,0,3622,0,3624,0,3625,0,3610,66,3613,37,3616,63,3620,20,3622,0,3623,0,3625,0,3626,0,
3719,3,3715,40,3718,1064968,0,3720,180000,3627,0,3707,1248000,3710,1248000,3712,1248000,3715,1248000,3717,0,3718,0,3719,0,3720,0,3709,90,3712,30,3714,44,3717,33,3718,0,3719,0,3719,0,3720,0,
3825,3,3818,40,3823,925332,0,3827,180000,3721,0,3808,1248000,3812,1248000,3815,1248000,3819,1248000,3822,0,3824,0,3825,0,3826,0,3811,30,3815,63,3818,54,3821,22,3823,0,3824,0,3826,0,3827,0,
3920,3,3916,40,3919,1149747,0,3922,180000,3828,0,3909,1248000,3911,1248000,3914,1248000,3916,1248000,3919,0,3920,0,3920,0,3921,0,3911,80,3913,22,3916,62,3918,50,3919,0,3920,0,3921,0,3922,0,
