App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:08:37 PM","1 min 3 sec","Trepn_2018.10.19_170836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
77,3,63,40,74,2671978,0,81,180000,82,0,6,1478400,55,1478400,61,1478400,63,1478400,73,0,74,0,78,0,79,0,55,100,57,100,63,93,73,100,74,0,76,0,79,0,80,0,
138,3,133,40,138,2718101,0,140,180000,141,0,108,1478400,110,1478400,117,1478400,134,1478400,137,0,138,0,139,0,140,0,110,100,113,100,133,100,136,100,137,0,138,0,139,0,140,0,
239,3,221,40,239,2454543,0,241,180000,241,0,209,1478400,211,1478400,213,1478400,233,1478400,238,0,239,0,239,0,240,0,210,100,213,100,220,85,238,75,238,0,239,0,240,0,240,0,
320,3,316,40,319,2718101,0,321,180000,322,0,310,1478400,312,1478400,314,1478400,317,1478400,318,0,319,0,320,0,321,0,311,100,314,100,316,100,318,100,319,0,320,0,320,0,321,0,
419,3,417,40,419,2527022,0,420,180000,420,0,412,1478400,414,1478400,416,1478400,417,1478400,418,0,419,0,419,0,419,0,413,100,415,100,417,83,418,88,419,0,419,0,419,0,420,0,
547,3,526,40,546,2652211,0,553,180000,554,0,511,1478400,515,1478400,518,1478400,529,1478400,542,0,547,0,548,0,551,0,515,90,518,100,520,100,539,100,544,0,547,0,548,0,553,0,
646,3,632,40,645,2592911,0,653,180000,654,0,612,1478400,614,1478400,629,1478400,637,1478400,639,0,645,0,646,0,648,0,614,100,627,100,631,100,638,81,640,0,646,0,647,0,653,0,
730,3,719,40,723,2520433,0,735,180000,737,0,712,1478400,715,1478400,717,1478400,719,1478400,722,0,728,0,730,0,734,0,714,100,716,100,718,90,721,80,722,0,729,0,734,0,735,0,
822,3,818,40,821,2878864,473,836,180000,839,0,813,1555200,815,1555200,817,1555200,819,1555200,821,0,821,0,823,0,833,0,814,100,816,100,818,100,820,90,821,0,822,0,830,0,835,0,
927,3,919,40,921,2950565,72174,930,180000,931,0,913,1555200,915,1555200,917,1555200,919,1555200,921,0,923,0,927,0,929,0,915,100,917,100,918,100,920,100,921,0,926,0,928,0,930,0,
