App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:01 PM","1 min 3 sec","Trepn_2018.10.19_172300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19,3,14,40,18,3029188,366042,29,180000,29,0,74,1555200,10,1555200,12,1555200,14,1555200,16,1440000,18,0,20,0,22,1440000,9,80,11,80,13,85,16,78,18,100,19,0,21,0,28,42,
86,3,81,40,85,3573724,910578,91,180000,92,0,223,1478400,77,1555200,79,1555200,82,1555200,83,1440000,85,0,87,1440000,89,1440000,77,85,79,100,81,100,83,77,85,100,86,0,88,0,91,100,
261,3,249,40,260,2960074,296928,263,180000,264,0,280,1478400,227,1478400,230,1478400,250,1478400,257,0,260,0,261,0,262,0,226,93,229,80,241,87,253,81,260,0,261,0,262,0,263,0,
312,3,286,40,308,2718101,54955,318,180000,319,0,375,1478400,282,1478400,284,1478400,286,1478400,306,0,308,0,312,0,315,0,282,100,284,100,285,100,302,100,308,0,312,0,313,0,316,0,
394,3,390,40,393,2652211,0,396,180000,397,0,475,1478400,377,1478400,388,1478400,391,1478400,393,0,394,0,395,0,395,0,376,100,379,100,390,100,392,90,393,0,394,0,395,0,396,0,
490,3,481,40,489,2573144,0,491,180000,492,0,578,1478400,477,1478400,479,1478400,481,1478400,488,0,489,0,490,0,491,0,477,100,479,100,481,90,483,88,489,0,490,0,490,0,491,0,
594,3,584,40,593,2718101,54955,596,180000,597,0,679,1478400,580,1478400,582,1478400,585,1478400,592,0,593,0,594,0,595,0,580,100,582,100,584,100,591,100,592,0,594,0,595,0,596,0,
708,3,685,40,689,2718101,54955,711,180000,712,0,780,1478400,681,1478400,683,1478400,685,1478400,687,0,689,0,708,0,709,0,680,100,682,100,685,100,687,100,688,0,707,0,709,0,710,0,
805,3,787,40,790,2718101,54955,807,180000,808,0,880,1478400,782,1478400,785,1478400,787,1478400,789,0,798,0,806,0,806,0,782,100,784,100,786,100,789,100,789,0,805,0,806,0,807,0,
901,3,886,40,888,2652211,0,902,180000,903,0,981,1478400,882,1478400,884,1478400,886,1478400,887,0,900,0,901,0,902,0,882,100,883,90,885,100,887,100,888,0,901,0,902,0,902,0,
1014,3,1000,40,1013,2718101,54955,1016,180000,1017,0,1082,1478400,984,1478400,997,1478400,1000,1478400,1006,0,1013,0,1014,0,1015,0,983,100,986,100,999,100,1006,100,1013,0,1014,0,1015,0,1015,0,
1113,3,1096,40,1112,2718101,54955,1115,180000,1116,0,1183,1478400,1084,1478400,1087,1478400,1097,1478400,1111,0,1112,0,1113,0,1114,0,1083,100,1086,100,1096,100,1111,100,1112,0,1113,0,1114,0,1115,0,
1197,3,1192,40,1196,2644438,0,1198,180000,1199,12,1283,1555200,1184,1478400,1189,1478400,1193,1555200,1195,0,1196,0,1197,0,1198,0,1184,90,1186,100,1192,90,1194,100,1195,0,1197,0,1197,0,1198,0,
1309,3,1293,40,1308,2776162,113016,1311,180000,1312,12,1384,1555200,1285,1555200,1289,1555200,1294,1555200,1308,0,1309,0,1309,0,1310,0,1285,90,1287,100,1293,81,1295,88,1308,0,1309,0,1310,0,1311,0,
1394,3,1391,40,1394,2819183,156037,1396,180000,1398,12,1484,1555200,1385,1555200,1389,1555200,1391,1555200,1393,0,1394,0,1395,0,1396,0,1385,87,1387,100,1390,90,1393,88,1393,0,1394,0,1395,0,1396,0,
1494,3,1490,40,1493,3070136,406990,1497,180000,1498,12,1584,1555200,1486,1555200,1488,1555200,1490,1555200,1492,0,1494,0,1495,0,1496,0,1486,100,1487,100,1489,100,1492,100,1493,0,1494,0,1496,0,1497,0,
1597,3,1591,40,1596,2503699,0,1611,180000,1612,12,1685,1555200,1587,1555200,1589,1555200,1592,1555200,1594,0,1596,0,1598,0,1599,0,1586,71,1588,100,1591,50,1594,100,1595,0,1597,0,1599,0,1610,0,
1698,3,1693,40,1697,2159534,0,1700,180000,1701,0,1785,1555200,1688,1555200,1691,1555200,1694,1555200,1696,0,1697,0,1698,0,1699,0,1687,33,1690,100,1693,40,1695,100,1696,0,1698,0,1699,0,1699,0,
1795,3,1791,40,1794,2384128,0,1797,180000,1798,0,1886,1555200,1787,1555200,1789,1555200,1791,1555200,1793,0,1795,0,1796,0,1797,0,1787,66,1789,100,1791,75,1793,80,1794,0,1795,0,1796,0,1797,0,
1895,3,1892,40,1895,1767500,0,1896,180000,1897,0,1987,1555200,1888,1555200,1890,1555200,1892,1555200,1894,0,1895,0,1895,0,1896,0,1888,57,1890,100,1892,66,1894,12,1894,0,1895,0,1896,0,1896,0,
2003,3,1999,40,2003,1222572,0,2006,180000,2007,0,2087,1555200,1992,1555200,1997,1555200,1999,1555200,2002,0,2003,0,2004,0,2004,0,1990,11,1996,100,1998,18,2001,30,2002,0,2003,0,2004,0,2005,0,
2100,3,2095,40,2099,1444845,0,2101,180000,2102,0,2188,1478400,2090,1555200,2093,1555200,2096,1555200,2098,0,2099,0,2100,0,2101,0,2089,50,2092,100,2095,22,2098,18,2099,0,2100,0,2101,0,2101,0,
2205,3,2198,40,2203,1143346,0,2207,180000,2208,0,2289,1478400,2192,1478400,2195,1478400,2199,1478400,2202,0,2204,0,2205,0,2206,0,2191,40,2194,75,2197,36,2201,10,2203,0,2204,0,2206,0,2207,0,
2300,3,2296,40,2299,1255358,0,2302,180000,2302,0,2389,1478400,2291,1478400,2294,1478400,2296,1478400,2298,0,2300,0,2300,0,2301,0,2291,83,2293,28,2295,55,2298,12,2299,0,2300,0,2301,0,2301,0,
2403,3,2398,40,2402,1505737,0,2405,180000,2406,0,2490,1478400,2393,1478400,2395,1478400,2399,1478400,2401,0,2402,0,2403,0,2404,0,2392,45,2395,54,2397,77,2401,40,2402,0,2403,0,2404,0,2405,0,
2500,3,2497,40,2499,1630927,0,2502,180000,2503,0,2591,1478400,2493,1478400,2495,1478400,2497,1478400,2499,0,2500,0,2501,0,2501,0,2492,100,2495,60,2496,25,2498,50,2499,0,2500,0,2501,0,2502,0,
2601,3,2597,40,2600,1176290,0,2602,180000,2603,0,2692,1478400,2593,1478400,2595,1478400,2597,1478400,2600,0,2601,0,2601,0,2602,0,2593,66,2595,28,2597,50,2599,22,2600,0,2601,0,2602,0,2602,0,
2712,3,2704,40,2711,1248769,0,2713,180000,2714,0,2792,1478400,2696,1478400,2700,1478400,2705,1478400,2710,0,2711,0,2712,0,2713,0,2695,66,2699,54,2703,46,2709,11,2710,0,2711,0,2712,0,2713,0,
2803,3,2799,40,2802,1294891,0,2805,180000,2805,0,2893,1478400,2795,1478400,2796,1478400,2799,1478400,2801,0,2802,0,2803,0,2804,0,2794,63,2796,33,2798,28,2801,60,2802,0,2803,0,2804,0,2804,0,
2907,3,2901,40,2906,1084045,0,2909,180000,2911,0,2993,1478400,2895,1478400,2898,1478400,2902,1478400,2905,0,2906,0,2907,0,2908,0,2895,100,2898,12,2901,20,2904,20,2905,0,2907,0,2908,0,2909,0,
3003,3,3000,40,3003,1090634,0,3005,180000,3006,0,3095,1478400,2995,1478400,2998,1478400,3000,1478400,3002,0,3003,0,3004,0,3004,0,2995,100,2997,0,2999,33,3002,20,3003,0,3003,0,3004,0,3004,0,
3110,3,3104,40,3109,1275124,0,3112,180000,3113,0,3195,1478400,3098,1478400,3101,1478400,3105,1478400,3108,0,3109,0,3110,0,3111,0,3097,100,3101,20,3104,36,3107,25,3109,0,3110,0,3111,0,3112,0,
3208,3,3203,40,3207,1288302,0,3210,180000,3211,0,3295,1555200,3198,1478400,3200,1478400,3203,1478400,3206,0,3207,0,3208,0,3209,0,3197,100,3199,22,3202,28,3205,33,3207,0,3208,0,3209,0,3209,0,
3310,3,3304,40,3309,1330124,0,3312,180000,3312,0,3396,1555200,3298,1555200,3301,1555200,3305,1555200,3308,0,3309,0,3310,0,3311,0,3297,100,3300,22,3303,27,3307,25,3308,0,3310,0,3311,0,3311,0,
3410,3,3404,40,3409,1251253,0,3412,180000,3413,0,3496,1555200,3398,1555200,3401,1555200,3404,1555200,3408,0,3410,0,3411,0,3411,0,3398,100,3400,11,3403,22,3407,30,3409,0,3410,0,3411,0,3412,0,
3517,3,3505,40,3509,1889391,0,3519,180000,3520,0,3599,1555200,3501,1555200,3503,1555200,3506,1555200,3508,0,3509,0,3517,0,3518,0,3499,100,3502,44,3505,54,3508,54,3509,0,3517,0,3518,0,3519,0,
3611,3,3607,40,3611,1645608,0,3613,180000,3614,0,3700,1555200,3601,1555200,3604,1555200,3607,1555200,3610,0,3611,0,3612,0,3612,0,3600,100,3603,38,3606,40,3609,40,3611,0,3611,0,3612,0,3613,0,
3711,3,3707,40,3710,1989773,0,3712,180000,3712,0,3801,1555200,3703,1555200,3705,1555200,3707,1555200,3709,0,3710,0,3711,0,3711,0,3702,100,3704,66,3706,50,3708,50,3709,0,3710,0,3711,0,3712,0,
3818,3,3812,40,3817,1179552,0,3819,180000,3820,0,3901,1555200,3805,1555200,3809,1555200,3813,1555200,3816,0,3817,0,3818,0,3818,0,3804,100,3808,20,3811,0,3815,33,3817,0,3817,0,3818,0,3819,0,
3915,3,3910,40,3914,1408995,0,3916,180000,3917,0,4002,1555200,3904,1555200,3908,1555200,3910,1555200,3913,0,3914,0,3915,0,3916,0,3904,100,3907,33,3910,30,3912,22,3914,0,3915,0,3915,0,3916,0,
4017,3,4013,40,4017,1186722,0,4020,180000,4021,0,4102,1555200,4007,1555200,4010,1555200,4013,1555200,4016,0,4017,0,4018,0,4019,0,4006,100,4009,12,4012,20,4015,22,4016,0,4017,0,4018,0,4019,0,
4113,3,4109,40,4112,1315784,0,4114,180000,4115,0,4203,1478400,4105,1555200,4107,1555200,4110,1555200,4112,0,4112,0,4113,0,4114,0,4104,100,4107,20,4109,22,4111,30,4112,0,4113,0,4113,0,4114,0,
4217,3,4212,40,4216,1327836,0,4219,180000,4220,0,4304,1478400,4206,1478400,4209,1478400,4213,1478400,4215,0,4217,0,4218,0,4218,0,4205,100,4208,33,4211,36,4215,20,4216,0,4217,0,4218,0,4219,0,
4317,3,4312,40,4316,1439848,0,4318,180000,4319,0,4404,1478400,4307,1478400,4310,1478400,4313,1478400,4315,0,4316,0,4317,0,4317,0,4306,100,4309,36,4312,50,4315,20,4316,0,4317,0,4317,0,4318,0,
4418,3,4413,40,4417,1242180,0,4421,180000,4422,0,4505,1478400,4407,1478400,4410,1478400,4414,1478400,4416,0,4418,0,4419,0,4419,0,4407,100,4409,22,4412,36,4416,18,4417,0,4418,0,4419,0,4420,0,
4517,3,4513,40,4516,1848362,0,4518,180000,4519,0,4605,1478400,4507,1478400,4510,1478400,4514,1478400,4516,0,4517,0,4517,0,4518,0,4507,100,4509,50,4512,58,4515,60,4516,0,4517,0,4518,0,4518,0,
4620,3,4614,40,4619,1084045,0,4623,180000,4623,0,4707,1478400,4609,1478400,4612,1478400,4615,1478400,4618,0,4619,0,4620,0,4622,0,4608,100,4611,12,4614,30,4617,10,4618,0,4620,0,4621,0,4622,0,
