App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:54:15 PM","1 min 3 sec","Trepn_2018.10.19_165413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
53,3,47,40,50,2804956,234899,58,180000,59,0,7,1344000,43,1555200,45,1555200,47,1555200,49,0,50,1440000,54,1440000,57,0,43,85,45,75,47,69,49,81,50,0,51,7,56,100,58,0,
120,3,113,40,118,3625187,1055130,122,180000,123,0,107,1555200,109,1555200,111,1555200,113,1555200,116,1440000,118,1440000,120,1440000,122,0,109,57,111,87,112,83,115,85,117,100,119,66,121,100,122,0,
237,3,213,40,231,3724848,1154791,249,180000,250,0,207,1555200,209,1555200,211,1555200,214,1555200,215,1440000,232,0,237,1440000,247,0,209,81,211,63,213,70,215,60,231,100,233,0,247,100,248,0,
318,3,313,40,317,3853500,1283443,321,180000,321,0,308,1555200,310,1555200,312,1555200,314,1555200,315,1440000,317,0,318,0,318,1440000,309,90,311,100,313,77,315,83,317,100,318,0,318,0,320,55,
422,3,416,40,420,3232682,662625,426,180000,427,0,408,1555200,412,1555200,414,1555200,416,1555200,418,1440000,420,1440000,422,1440000,424,1440000,411,90,413,50,415,100,418,63,419,100,422,0,520,55,426,100,
519,3,515,40,518,3079130,509073,522,180000,523,0,509,1555200,511,1555200,513,1555200,515,1555200,517,1440000,518,0,519,1440000,521,1440000,510,77,512,70,514,45,516,50,518,100,519,0,623,90,522,70,
622,3,616,40,622,3394552,824495,625,180000,625,14,610,1555200,612,1555200,614,1555200,616,1555200,620,1440000,622,0,622,1440000,624,0,611,72,613,63,615,75,619,54,621,100,622,0,732,0,624,0,
731,3,715,40,726,2548921,0,735,180000,738,14,710,1478400,711,1478400,712,1478400,719,1478400,723,0,727,0,732,0,733,0,711,66,712,72,714,66,722,63,725,0,728,0,836,0,734,0,
834,3,825,40,829,2771945,201888,838,180000,839,14,811,1478400,815,1478400,822,1478400,825,1478400,828,0,833,0,835,0,836,0,812,100,817,100,824,100,827,87,828,0,834,0,940,0,837,0,
934,3,930,40,933,2725822,155765,951,180000,951,14,911,1478400,913,1478400,915,1478400,930,1478400,932,0,933,0,934,0,940,0,913,100,915,90,920,100,932,90,933,0,934,0,1030,0,944,0,
1029,3,1018,40,1028,2778534,208477,1039,180000,1040,14,1011,1478400,1014,1478400,1016,1478400,1018,1478400,1027,0,1028,0,1029,0,1030,0,1013,100,1015,100,1017,100,1024,88,1027,0,1029,0,1125,0,1039,0,
1125,3,1120,40,1124,2679700,109643,1126,180000,1127,14,1112,1478400,1116,1478400,1118,1478400,1121,1478400,1123,0,1124,0,1125,0,1126,0,1116,100,1118,100,1120,90,1122,83,1123,0,1124,0,1240,0,1126,0,
1239,3,1224,40,1231,2712644,142587,1241,180000,1242,14,1214,1478400,1220,1478400,1222,1478400,1224,1478400,1228,0,1232,0,1240,0,1241,0,1219,100,1221,100,1223,90,1227,88,1230,0,1239,0,1347,0,1241,0,
1346,3,1331,40,1343,2706055,135998,1351,180000,1355,14,1315,1478400,1316,1478400,1318,1478400,1331,1478400,1343,0,1344,0,1347,0,1348,0,1316,100,1318,100,1330,77,1342,100,1343,0,1346,0,1431,0,1348,0,
1430,3,1424,40,1428,2857601,287544,1433,180000,1433,0,1415,1478400,1420,1478400,1422,1478400,1424,1478400,1426,0,1428,0,1431,0,1432,0,1419,100,1421,100,1423,100,1425,100,1426,0,1430,0,1526,0,1432,0,
1526,3,1522,40,1525,1980140,0,1527,180000,1528,0,1516,1478400,1518,1478400,1520,1478400,1522,1478400,1524,0,1525,0,1526,0,1526,0,1517,44,1520,90,1522,54,1524,100,1525,0,1526,0,1632,0,1527,0,
1632,3,1627,40,1631,1670460,0,1633,180000,1634,0,1617,1478400,1622,1478400,1624,1478400,1628,1478400,1630,0,1631,0,1632,0,1633,0,1618,100,1624,70,1626,60,1630,11,1631,0,1632,0,1729,0,1633,0,
1728,3,1724,40,1727,2019674,0,1731,180000,1732,0,1717,1478400,1720,1478400,1722,1478400,1725,1478400,1727,0,1728,0,1728,0,1730,0,1719,100,1721,50,1724,100,1726,44,1727,0,1728,0,1828,0,1730,0,
1828,3,1824,40,1827,1538057,0,1829,180000,1830,0,1818,1555200,1821,1555200,1823,1555200,1825,1555200,1827,0,1827,0,1828,0,1828,0,1820,100,1822,30,1824,33,1826,40,1827,0,1828,0,1936,0,1829,0,
1935,3,1929,40,1934,1244083,0,1937,180000,1938,0,1919,1555200,1923,1555200,1926,1555200,1930,1555200,1933,0,1934,0,1935,0,1936,0,1922,100,1925,10,1928,25,1932,27,1933,0,1935,0,2030,0,1937,0,
2030,3,2026,40,2029,1509376,0,2031,180000,2032,0,2019,1555200,2022,1555200,2024,1555200,2026,1555200,2028,0,2029,0,2030,0,2030,0,2021,100,2023,50,2025,37,2028,12,2029,0,2029,0,2133,0,2031,0,
2132,3,2128,40,2131,1086341,0,2140,180000,2141,0,2120,1555200,2123,1555200,2125,1555200,2128,1555200,2131,0,2132,0,2133,0,2137,0,2122,100,2125,0,2127,30,2130,10,2131,0,2132,0,2231,0,2140,0,
2230,3,2227,40,2230,1545227,0,2231,180000,2232,0,2220,1555200,2223,1555200,2225,1555200,2227,1555200,2229,0,2230,0,2231,0,2231,0,2222,100,2224,45,2226,37,2229,22,2230,0,2230,0,2337,0,2231,0,
2336,3,2330,40,2334,1222572,0,2338,180000,2339,0,2321,1555200,2324,1555200,2327,1555200,2331,1555200,2333,0,2335,0,2336,0,2337,0,2324,100,2327,14,2329,18,2333,27,2334,0,2336,0,2431,0,2338,0,
2431,3,2427,40,2430,1767500,0,2432,180000,2433,0,2421,1555200,2423,1555200,2425,1555200,2428,1555200,2430,0,2431,0,2431,0,2432,0,2423,100,2425,40,2427,50,2429,45,2430,0,2431,0,2537,0,2432,0,
2537,3,2531,40,2535,1373144,0,2539,180000,2540,0,2522,1555200,2525,1555200,2528,1555200,2531,1555200,2534,0,2536,0,2537,0,2538,0,2524,100,2527,22,2530,38,2533,20,2535,0,2536,0,2633,0,2538,0,
2632,3,2629,40,2632,1272763,0,2633,180000,2634,0,2622,1555200,2625,1555200,2627,1555200,2629,1555200,2631,0,2632,0,2633,0,2633,0,2624,100,2626,22,2628,33,2631,11,2632,0,2632,0,2738,0,2633,0,
2737,3,2732,40,2736,1354192,0,2739,180000,2739,0,2723,1478400,2726,1478400,2730,1478400,2733,1478400,2735,0,2736,0,2737,0,2738,0,2725,100,2729,25,2732,41,2734,27,2736,0,2737,0,2842,0,2738,0,
2841,3,2835,40,2840,1248769,0,2843,180000,2844,0,2824,1478400,2828,1478400,2832,1478400,2835,1478400,2839,0,2841,0,2841,0,2842,0,2827,72,2831,60,2834,20,2838,25,2840,0,2841,0,2941,0,2842,0,
2940,3,2933,40,2938,1420081,0,2942,180000,2943,0,2925,1478400,2928,1478400,2931,1478400,2933,1478400,2936,0,2938,0,2940,0,2941,0,2928,100,2930,40,2933,33,2935,30,2937,0,2939,0,3039,0,2942,0,
3038,3,3033,40,3037,1229002,0,3040,180000,3041,0,3026,1478400,3028,1478400,3031,1478400,3033,1478400,3036,0,3037,0,3038,0,3039,0,3028,40,3030,81,3033,33,3035,20,3037,0,3038,0,3141,0,3040,0,
3140,3,3135,40,3139,1466203,0,3142,180000,3142,0,3127,1478400,3130,1478400,3133,1478400,3135,1478400,3138,0,3140,0,3140,0,3141,0,3129,54,3132,45,3135,81,3137,30,3139,0,3140,0,3243,0,3141,0,
3242,3,3236,40,3241,1064279,0,3244,180000,3244,0,3227,1478400,3230,1478400,3233,1478400,3237,1478400,3240,0,3242,0,3242,0,3243,0,3229,0,3232,27,3235,100,3240,22,3241,0,3242,0,3340,0,3243,0,
3339,3,3335,40,3338,1406903,0,3341,180000,3341,0,3328,1478400,3331,1478400,3333,1478400,3335,1478400,3337,0,3338,0,3339,0,3340,0,3330,72,3332,66,3334,41,3337,22,3338,0,3339,0,3445,0,3340,0,
3444,3,3438,40,3443,1156524,0,3446,180000,3447,0,3429,1478400,3432,1478400,3435,1478400,3439,1478400,3442,0,3443,0,3444,0,3445,0,3431,100,3434,0,3437,33,3441,30,3443,0,3444,0,3541,0,3445,0,
3540,3,3536,40,3539,1090634,0,3542,180000,3542,0,3529,1478400,3532,1478400,3534,1478400,3536,1478400,3539,0,3540,0,3540,0,3541,0,3531,100,3534,22,3536,20,3538,11,3539,0,3540,0,3646,0,3541,0,
3645,3,3639,40,3644,1051101,0,3647,180000,3648,0,3630,1478400,3633,1478400,3636,1478400,3640,1478400,3643,0,3644,0,3645,0,3646,0,3632,100,3635,11,3638,0,3642,36,3644,0,3645,0,3745,0,3646,0,
3744,3,3739,40,3744,1110401,0,3748,180000,3749,0,3731,1478400,3734,1478400,3736,1478400,3740,1478400,3743,0,3744,0,3745,0,3747,0,3733,100,3736,14,3738,12,3742,30,3743,0,3744,0,3841,0,3747,0,
3841,3,3837,40,3840,1530887,0,3842,180000,3843,0,3831,1555200,3833,1555200,3835,1555200,3837,1555200,3840,0,3841,0,3841,0,3842,0,3833,100,3835,55,3837,22,3839,25,3840,0,3841,0,3947,0,3842,0,
3946,3,3942,40,3946,1258423,0,3947,180000,3948,0,3932,1555200,3937,1555200,3940,1555200,3942,1555200,3945,0,3946,0,3946,0,3947,0,3935,100,3939,20,3941,14,3944,30,3945,0,3946,0,4043,0,3947,0,
4042,3,4038,40,4042,1408995,0,4044,180000,4044,0,4032,1555200,4034,1555200,4036,1555200,4039,1555200,4041,0,4042,0,4043,0,4043,0,4034,100,4036,30,4038,11,4041,44,4042,0,4042,0,4147,0,4043,0,
