App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:26:37 PM","1 min 3 sec","Trepn_2018.10.19_172635.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1,3,70,40,0,3041740,505289,4,180000,5,0,67,1555200,68,1555200,69,1555200,70,1555200,71,1440000,0,0,1,0,2,1440000,68,100,69,100,70,100,71,100,71,100,0,0,2,0,4,0,
72,3,174,40,71,3581285,1044834,73,180000,73,17,168,1555200,170,1555200,172,1555200,174,1555200,179,1440000,71,0,72,0,72,1440000,170,83,171,81,173,54,177,60,181,100,72,0,72,0,73,42,
182,3,281,40,181,3140829,604378,186,180000,186,17,268,1478400,271,1478400,275,1478400,286,1478400,311,0,182,0,183,1440000,184,1440000,270,100,274,83,278,100,311,86,312,0,182,0,184,71,185,90,
315,3,375,40,312,3698696,1162245,317,180000,318,17,369,1478400,371,1478400,373,1478400,375,1478400,380,0,312,0,315,0,316,0,371,100,373,100,375,90,380,87,381,0,314,0,316,0,317,0,
382,3,475,40,381,2735948,199497,391,180000,391,0,470,1478400,471,1478400,473,1478400,476,1478400,491,0,381,0,382,0,390,0,471,100,473,100,475,90,490,100,491,0,382,0,389,0,390,0,
494,3,591,40,492,2652211,115760,497,180000,497,0,570,1478400,573,1478400,589,1478400,592,1478400,595,0,492,0,494,0,496,0,572,100,574,100,591,83,594,90,595,0,493,0,495,0,496,0,
597,3,691,40,596,2540200,3749,612,180000,612,0,671,1478400,673,1478400,675,1478400,692,1478400,694,0,596,0,597,0,611,0,672,100,675,100,691,100,693,90,694,0,597,0,610,0,611,0,
695,3,785,40,694,2652211,115760,697,180000,698,0,772,1478400,775,1478400,778,1478400,785,1478400,787,0,695,0,696,0,697,0,775,100,777,100,784,100,787,100,788,0,695,0,696,0,697,0,
789,3,885,40,788,2718101,181650,805,180000,805,0,872,1478400,874,1478400,883,1478400,885,1478400,887,0,788,0,789,0,803,0,874,100,876,100,884,100,886,83,887,0,789,0,790,0,804,0,
888,3,978,40,888,2606089,69638,904,180000,905,0,972,1478400,975,1478400,976,1478400,984,1478400,991,0,888,0,890,0,902,0,974,88,976,100,978,100,990,100,992,0,888,0,901,0,903,0,
999,3,1099,40,993,2639034,102583,1005,180000,1008,0,1073,1478400,1087,1478400,1089,1478400,1100,1478400,1106,0,997,0,1000,0,1002,0,1077,100,1088,100,1093,100,1104,100,1107,0,998,0,1001,0,1004,0,
1110,3,1191,40,1107,2718101,181650,1113,180000,1115,0,1173,1478400,1176,1478400,1183,1478400,1192,1478400,1202,0,1108,0,1111,0,1112,0,1176,100,1181,100,1191,100,1201,100,1203,0,1110,0,1112,0,1113,0,
1204,3,1284,40,1203,2718101,181650,1208,180000,1209,0,1275,1555200,1281,1555200,1282,1555200,1284,1555200,1293,0,1204,0,1205,0,1206,0,1280,100,1282,100,1284,100,1290,80,1294,0,1204,0,1205,0,1207,0,
1295,3,1384,40,1294,2807163,270712,1297,180000,1297,0,1377,1555200,1380,1555200,1382,1555200,1385,1555200,1386,0,1294,0,1295,0,1296,0,1379,100,1382,100,1384,100,1386,100,1387,0,1295,0,1296,0,1296,0,
1388,3,1490,40,1387,2950565,414114,1399,180000,1400,0,1476,1555200,1478,1555200,1481,1555200,1492,1555200,1500,0,1387,0,1388,0,1389,0,1478,100,1480,100,1488,100,1499,91,1501,0,1388,0,1388,0,1399,0,
1503,3,1583,40,1502,2886034,349583,1507,180000,1509,0,1577,1555200,1579,1555200,1581,1555200,1584,1555200,1585,0,1502,0,1504,0,1506,0,1578,100,1581,75,1583,100,1585,100,1586,0,1503,0,1505,0,1506,0,
1587,3,1683,40,1586,2771313,234862,1588,180000,1590,14,1677,1555200,1679,1555200,1681,1555200,1684,1555200,1695,0,1586,0,1587,0,1588,0,1679,100,1681,100,1683,100,1695,100,1696,0,1587,0,1588,0,1588,0,
1697,3,1786,40,1696,3090065,553614,1708,180000,1708,14,1780,1555200,1782,1555200,1783,1555200,1787,1555200,1790,0,1696,0,1697,0,1698,0,1781,100,1783,88,1785,100,1790,87,1791,0,1697,0,1698,0,1707,0,
1792,3,1886,40,1791,2910813,374362,1793,180000,1793,14,1880,1555200,1882,1555200,1884,1555200,1886,1555200,1888,0,1791,0,1792,0,1792,0,1882,100,1884,37,1886,100,1888,30,1889,0,1791,0,1792,0,1793,0,
1891,3,1990,40,1889,2136443,0,1892,180000,1893,0,1981,1555200,1985,1555200,1988,1555200,1991,1555200,1994,0,1890,0,1891,0,1892,0,1985,100,1987,22,1990,100,1992,30,1994,0,1891,0,1891,0,1892,0,
1996,3,2088,40,1995,1889391,0,1999,180000,2000,0,2081,1555200,2083,1555200,2085,1555200,2088,1555200,2091,0,1995,0,1996,0,1997,0,2083,55,2085,33,2087,100,2090,100,2091,0,1996,0,1997,0,1998,0,
2094,3,2188,40,2092,2147515,0,2097,180000,2098,0,2181,1555200,2184,1555200,2186,1555200,2188,1555200,2190,0,2092,0,2094,0,2095,0,2183,57,2185,28,2187,100,2190,33,2191,0,2093,0,2095,0,2096,0,
2192,3,2289,40,2191,1645608,0,2193,180000,2194,0,2282,1478400,2285,1478400,2287,1478400,2290,1478400,2293,0,2191,0,2192,0,2193,0,2284,63,2286,12,2289,100,2292,40,2294,0,2192,0,2192,0,2193,0,
2296,3,2390,40,2295,1499148,0,2299,180000,2300,0,2382,1478400,2385,1478400,2387,1478400,2391,1478400,2394,0,2295,0,2297,0,2298,0,2384,80,2387,14,2390,45,2393,33,2395,0,2296,0,2297,0,2299,0,
2396,3,2491,40,2395,1215824,0,2398,180000,2399,0,2483,1478400,2486,1478400,2488,1478400,2492,1478400,2494,0,2395,0,2397,0,2398,0,2486,62,2488,40,2491,57,2494,41,2495,0,2396,0,2397,0,2398,0,
2497,3,2594,40,2495,1400314,0,2498,180000,2499,0,2585,1478400,2588,1478400,2592,1478400,2595,1478400,2598,0,2496,0,2497,0,2498,0,2588,72,2591,33,2594,50,2597,22,2599,0,2497,0,2497,0,2498,0,
2600,3,2693,40,2599,1248769,0,2602,180000,2603,0,2686,1478400,2688,1478400,2690,1478400,2693,1478400,2695,0,2600,0,2601,0,2601,0,2688,63,2690,70,2692,33,2695,12,2696,0,2600,0,2601,0,2602,0,
2697,3,2796,40,2696,1255358,0,2698,180000,2699,0,2786,1478400,2789,1478400,2792,1478400,2796,1478400,2799,0,2696,0,2697,0,2698,0,2788,66,2792,40,2795,18,2798,36,2800,0,2697,0,2697,0,2698,0,
2801,3,2896,40,2800,1136757,0,2803,180000,2804,0,2887,1478400,2890,1478400,2893,1478400,2896,1478400,2899,0,2801,0,2802,0,2802,0,2890,66,2892,30,2895,16,2898,70,2900,0,2801,0,2802,0,2803,0,
2901,3,2999,40,2900,1281713,0,2902,180000,2903,0,2988,1478400,2991,1478400,2994,1478400,2999,1478400,3002,0,2900,0,2901,0,2901,0,2990,100,2993,27,2997,27,3001,36,3003,0,2900,0,2901,0,2902,0,
3004,3,3096,40,3003,1334425,0,3005,180000,3006,0,3089,1478400,3091,1478400,3093,1478400,3096,1478400,3098,0,3003,0,3004,0,3005,0,3091,100,3093,40,3095,36,3098,0,3099,0,3004,0,3004,0,3005,0,
3100,3,3199,40,3099,1242180,0,3101,180000,3102,0,3189,1478400,3193,1478400,3196,1478400,3200,1478400,3203,0,3099,0,3100,0,3101,0,3192,100,3195,45,3198,14,3202,41,3204,0,3100,0,3100,0,3101,0,
3205,3,3299,40,3204,1400314,0,3208,180000,3209,0,3290,1555200,3293,1555200,3296,1555200,3299,1555200,3302,0,3205,0,3206,0,3207,0,3292,100,3295,36,3298,36,3301,30,3303,0,3205,0,3206,0,3207,0,
3304,3,3398,40,3303,1530887,0,3305,180000,3306,0,3391,1555200,3393,1555200,3396,1555200,3398,1555200,3400,0,3303,0,3304,0,3305,0,3393,100,3395,20,3397,36,3400,40,3401,0,3303,0,3304,0,3305,0,
3401,3,3506,40,3401,1487866,0,3403,180000,3403,0,3492,1555200,3496,1555200,3501,1555200,3506,1555200,3509,0,3401,0,3402,0,3402,0,3495,100,3500,22,3505,18,3508,16,3509,0,3401,0,3402,0,3403,0,
3511,3,3600,40,3510,1201062,0,3512,180000,3513,0,3592,1555200,3595,1555200,3597,1555200,3600,1555200,3602,0,3510,0,3511,0,3512,0,3594,100,3596,30,3599,22,3602,25,3603,0,3510,0,3511,0,3512,0,
3604,3,3700,40,3603,1351634,0,3606,180000,3607,0,3693,1555200,3695,1555200,3698,1555200,3700,1555200,3702,0,3603,0,3605,0,3605,0,3695,100,3697,33,3699,44,3702,20,3703,0,3604,0,3605,0,3606,0,
3703,3,3804,40,3703,1495036,0,3705,180000,3705,0,3794,1555200,3799,1555200,3801,1555200,3804,1555200,3806,0,3703,0,3704,0,3704,0,3798,100,3801,50,3803,9,3806,12,3807,0,3703,0,3704,0,3705,0,
3809,3,3903,40,3807,1308614,0,3811,180000,3812,0,3895,1555200,3898,1555200,3901,1555200,3904,1555200,3906,0,3808,0,3809,0,3810,0,3898,100,3900,20,3903,22,3906,22,3907,0,3808,0,3810,0,3811,0,
3908,3,4005,40,3907,1258423,0,3910,180000,3911,0,3996,1555200,3999,1555200,4002,1555200,4005,1555200,4008,0,3907,0,3908,0,3909,0,3998,100,4001,40,4004,45,4007,11,4009,0,3908,0,3908,0,3910,0,
4013,3,4103,40,4010,1487866,0,4015,180000,4016,0,4096,1555200,4099,1555200,4101,1555200,4103,1555200,4106,0,4011,0,4014,0,4015,0,4098,100,4101,0,4103,30,4105,36,4106,0,4012,0,4014,0,4015,0,
4107,3,4207,40,4106,1272763,0,4108,180000,4109,0,4197,1555200,4201,1555200,4203,1555200,4207,1555200,4210,0,4106,0,4107,0,4108,0,4200,100,4203,41,4206,36,4209,20,4211,0,4107,0,4107,0,4108,0,
4213,3,4306,40,4211,1495036,0,4215,180000,4216,0,4298,1478400,4301,1478400,4303,1478400,4307,1478400,4309,0,4212,0,4213,0,4214,0,4300,100,4303,30,4306,36,4308,22,4310,0,4213,0,4214,0,4215,0,
4312,3,4406,40,4310,1321247,0,4313,180000,4314,0,4398,1478400,4401,1478400,4404,1478400,4407,1478400,4409,0,4311,0,4312,0,4313,0,4401,100,4403,36,4406,11,4409,41,4410,0,4312,0,4313,0,4313,0,
4412,3,4512,40,4411,1321247,0,4414,180000,4414,0,4499,1478400,4503,1478400,4507,1478400,4512,1478400,4517,0,4411,0,4412,0,4413,0,4502,77,4506,20,4510,54,4516,0,4517,0,4412,0,4413,0,4413,0,
4519,3,4606,40,4518,1077456,0,4521,180000,4521,0,4599,1478400,4602,1478400,4604,1478400,4607,1478400,4609,0,4518,0,4519,0,4520,0,4601,45,4604,33,4606,100,4608,22,4610,0,4519,0,4520,0,4520,0,
