App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:47:04 PM","1 min 3 sec","Trepn_2018.10.19_164703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65,3,59,40,63,4003179,962701,70,180000,70,0,18,1555200,55,1555200,57,1555200,59,1555200,61,1632000,64,0,65,1632000,67,1632000,54,85,57,92,59,86,61,85,63,69,65,0,67,84,69,100,
130,3,124,40,129,4857478,1817000,133,180000,134,0,118,1555200,120,1555200,122,1555200,124,1555200,127,1632000,129,0,130,0,132,1632000,120,100,121,83,123,75,126,100,128,100,130,0,131,0,133,100,
228,3,223,40,228,4197221,1156743,231,180000,231,0,218,1555200,220,1555200,222,1555200,224,1555200,226,1632000,228,0,229,0,229,1632000,220,81,221,88,223,100,226,88,227,100,228,0,229,0,230,100,
330,3,324,40,329,3731165,690687,334,180000,335,0,319,1555200,321,1555200,323,1555200,325,1555200,327,1632000,329,0,330,1632000,332,1632000,320,100,322,62,324,70,326,60,328,100,329,0,331,0,333,100,
430,3,425,40,429,3451531,411053,434,180000,435,10,419,1555200,421,1555200,423,1555200,426,1555200,427,1632000,429,0,430,1632000,432,1632000,421,90,423,60,425,70,427,33,429,100,430,0,432,87,434,80,
532,3,526,40,530,3986048,945570,537,180000,538,10,520,1555200,522,1555200,524,1555200,526,1555200,528,1632000,531,0,532,1632000,534,1632000,521,66,523,55,525,70,528,50,530,100,531,0,534,44,537,54,
631,3,626,40,630,3944320,903842,634,180000,635,10,621,1555200,623,1555200,624,1555200,626,1555200,628,1632000,630,0,632,0,633,1632000,622,88,624,77,626,90,628,55,630,100,631,0,632,0,634,50,
744,3,738,40,743,2900506,0,748,180000,749,10,723,1555200,727,1555200,736,1555200,739,1555200,741,1632000,743,0,744,0,746,1632000,725,72,736,60,737,54,740,63,742,70,743,0,745,0,747,54,
834,3,828,40,833,3379953,339475,838,180000,839,10,822,1555200,824,1555200,826,1555200,829,1555200,831,1632000,833,0,834,0,836,1632000,824,81,825,60,828,81,830,57,833,100,834,0,835,0,837,22,
937,3,929,40,936,3453812,413334,941,180000,941,10,923,1555200,925,1555200,927,1555200,929,1555200,934,1632000,936,0,937,0,938,1632000,924,88,927,66,929,90,934,80,936,100,936,0,937,0,940,11,
1039,3,1030,40,1038,3529677,489199,1042,180000,1043,10,1023,1555200,1026,1555200,1028,1555200,1032,1555200,1035,1536000,1038,0,1039,0,1040,1536000,1025,90,1027,90,1029,90,1035,87,1038,100,1039,0,1039,0,1041,12,
1143,3,1138,40,1142,3478234,437756,1146,180000,1146,10,1124,1555200,1127,1555200,1135,1555200,1138,1555200,1140,1536000,1142,0,1143,0,1144,1536000,1125,80,1129,90,1137,90,1140,90,1142,100,1143,0,1143,0,1146,50,
