App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:50:39 PM","1 min 3 sec","Trepn_2018.10.19_165038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45,3,40,40,44,3738335,644442,48,180000,49,0,12,1555200,36,1555200,38,1555200,40,1555200,42,1632000,44,0,45,1632000,47,0,35,63,37,63,40,91,42,76,44,100,45,0,47,92,48,0,
125,3,120,40,124,3841048,747155,128,180000,128,0,113,1555200,115,1555200,117,1555200,120,1555200,122,1632000,124,0,125,1632000,127,0,114,87,116,71,120,70,122,88,124,100,125,0,126,100,127,0,
238,3,234,40,238,4147030,1053137,242,180000,242,0,213,1555200,215,1555200,222,1555200,234,1555200,236,1632000,238,0,239,1632000,241,0,215,90,222,81,230,91,236,88,237,100,238,0,241,100,242,0,
325,3,319,40,323,4053819,959926,329,180000,330,0,314,1555200,315,1555200,317,1555200,320,1555200,322,1632000,324,1632000,326,1632000,327,1632000,315,88,317,77,318,100,321,72,323,100,325,0,327,85,329,100,
426,3,420,40,424,3804079,710186,430,180000,431,0,414,1555200,416,1555200,418,1555200,421,1555200,423,1632000,425,0,426,1632000,428,1632000,416,66,418,61,420,33,422,50,424,100,425,0,427,90,429,77,
524,3,519,40,522,3496105,402212,528,180000,528,0,514,1555200,516,1555200,518,1555200,520,1555200,521,0,522,1536000,524,1536000,526,1536000,516,90,517,75,519,70,521,60,522,0,523,0,526,100,527,90,
626,3,620,40,624,3517658,423765,629,180000,630,0,615,1555200,617,1555200,619,1555200,621,1555200,623,0,624,1536000,626,0,627,1536000,616,90,618,66,620,77,622,60,623,0,625,55,626,0,628,100,
732,3,730,40,731,3393758,299865,733,180000,733,0,715,1555200,720,1555200,723,1555200,730,1555200,731,0,731,1536000,732,0,732,1536000,717,80,722,77,730,77,731,76,731,0,732,90,732,0,733,100,
829,3,822,40,826,3969373,875480,838,180000,839,0,816,1555200,818,1555200,820,1555200,823,1555200,825,0,826,1536000,830,0,831,1536000,818,100,820,88,822,88,824,80,825,0,829,25,830,0,837,100,
936,3,929,40,934,3491395,397502,940,180000,940,0,917,1555200,920,1555200,923,1555200,930,1555200,932,1536000,934,1536000,936,0,937,1536000,919,90,922,83,928,90,932,90,934,0,936,54,936,0,938,90,
1026,3,1022,40,1025,3509692,415799,1028,180000,1029,0,1017,1555200,1019,1555200,1020,1555200,1022,1555200,1024,1536000,1026,0,1026,0,1027,1536000,1018,60,1020,63,1022,66,1023,50,1025,100,1026,0,1027,0,1028,87,
1140,3,1134,40,1138,1549116,0,1144,180000,1144,0,1118,384000,1124,384000,1129,960000,1134,960000,1136,1536000,1139,0,1140,0,1141,1536000,1123,33,1128,30,1133,20,1136,10,1138,100,1140,0,1141,0,1143,75,
1230,3,1224,40,1228,2527274,0,1233,180000,1234,0,1219,1344000,1221,1344000,1223,1344000,1225,1344000,1227,1536000,1229,0,1230,0,1231,1536000,1220,50,1222,100,1224,54,1226,12,1228,100,1230,0,1231,0,1233,0,
1349,3,1336,40,1347,886739,0,1358,180000,1359,0,1320,384000,1325,384000,1331,460800,1337,460800,1342,1536000,1348,0,1350,0,1352,1536000,1324,33,1330,20,1335,40,1341,10,1346,100,1349,0,1351,0,1355,0,
1439,3,1430,40,1437,1158429,0,1444,180000,1445,0,1420,960000,1424,960000,1427,960000,1431,960000,1434,1536000,1438,0,1440,0,1441,1536000,1423,50,1426,50,1430,33,1434,30,1437,77,1439,0,1440,0,1443,33,
1538,3,1528,40,1536,1152294,0,1543,180000,1545,0,1521,1248000,1524,1248000,1526,1248000,1530,672000,1534,1440000,1537,0,1538,0,1539,1440000,1523,50,1525,0,1528,0,1533,11,1536,90,1538,0,1539,0,1542,0,
1646,3,1636,40,1643,927893,0,1651,180000,1652,0,1622,864000,1627,864000,1632,960000,1636,960000,1640,1440000,1644,0,1646,0,1647,1440000,1626,33,1631,11,1635,18,1639,10,1643,100,1645,0,1647,0,1650,0,
1741,3,1732,40,1739,1058590,0,1746,180000,1747,0,1723,1248000,1726,1248000,1728,1248000,1733,600000,1736,1440000,1740,0,1742,0,1742,1440000,1725,55,1727,11,1732,0,1736,10,1739,100,1741,0,1742,0,1745,0,
1849,3,1838,40,1847,873278,0,1854,180000,1855,0,1824,600000,1830,672000,1834,672000,1839,672000,1843,1440000,1847,0,1850,0,1851,1440000,1828,28,1833,18,1837,33,1842,9,1846,100,1848,0,1851,0,1854,0,
1942,3,1934,40,1940,969729,0,1946,180000,1947,0,1925,768000,1928,768000,1931,768000,1935,768000,1938,1440000,1941,0,1942,0,1943,1440000,1927,60,1931,14,1934,11,1937,25,1940,100,1941,0,1942,0,1945,0,
2047,3,2039,40,2046,893685,0,2052,180000,2053,0,2026,384000,2032,960000,2035,960000,2039,960000,2043,1440000,2046,0,2048,0,2050,1440000,2031,30,2034,10,2038,10,2042,27,2045,100,2047,0,2049,0,2052,0,
