App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:36:22 PM","1 min 3 sec","Trepn_2018.10.19_163621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50,3,43,40,47,3780986,113152,54,180000,55,0,3,1555200,40,1555200,42,1555200,44,1555200,45,1766400,48,0,51,1766400,53,0,39,92,41,78,43,69,45,71,47,100,49,0,53,53,54,0,
115,3,110,40,114,3823159,155325,119,180000,120,0,103,1555200,106,1555200,108,1555200,110,1555200,112,1766400,114,0,115,1766400,117,1766400,105,100,107,83,110,66,112,83,114,100,115,0,116,100,119,0,
220,3,211,40,219,3982863,315029,224,180000,225,0,204,1555200,206,1555200,209,1555200,211,1555200,217,1766400,219,0,220,1766400,222,1766400,205,90,208,66,210,80,217,60,219,100,220,0,221,100,224,60,
316,3,311,40,315,4530599,862765,321,180000,322,0,304,1555200,307,1555200,309,1555200,311,1555200,313,1766400,315,0,316,1766400,319,1766400,306,75,308,62,310,81,313,80,315,100,316,0,317,100,321,0,
416,3,411,40,415,3459446,0,419,180000,420,14,405,1555200,407,1555200,409,1555200,411,1555200,413,1766400,415,0,416,1766400,418,0,406,69,408,54,410,50,413,50,415,100,416,0,418,100,419,0,
516,3,511,40,515,4029152,361318,519,180000,519,14,505,1555200,507,1555200,509,1555200,511,1555200,513,1766400,516,0,516,1766400,518,0,507,90,509,70,511,60,513,63,515,100,516,0,517,90,518,0,
617,3,613,40,616,2671244,0,621,180000,622,14,606,1555200,609,1555200,611,1555200,613,1555200,615,0,616,1766400,617,1766400,619,0,608,75,611,55,613,60,615,40,616,0,617,72,619,45,620,0,
718,3,713,40,716,3040334,0,721,180000,722,14,706,1555200,708,1555200,711,1555200,713,1555200,715,0,716,1766400,718,1766400,720,0,708,66,710,54,713,66,715,62,716,0,717,60,719,100,721,0,
822,3,815,40,819,3236178,0,829,180000,829,14,808,1555200,810,1555200,813,1555200,816,1555200,818,0,819,1766400,822,1766400,828,0,810,72,812,42,815,58,817,50,819,0,822,0,827,100,828,0,
913,3,911,40,912,3469982,0,915,180000,915,14,909,1555200,910,1555200,911,1555200,912,1555200,912,0,913,1766400,913,1766400,914,0,910,80,911,80,911,81,912,88,912,0,913,87,914,100,915,0,
