App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:19:25 PM","1 min 3 sec","Trepn_2018.10.19_171924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
93,3,76,40,92,2678567,210149,117,180000,118,0,10,1478400,70,1478400,74,1478400,77,1478400,79,0,93,0,94,0,94,0,69,100,71,100,76,94,78,100,92,0,93,0,94,0,117,0,
143,3,139,40,142,2718101,249683,145,180000,146,0,118,1478400,120,1478400,122,1478400,139,1478400,142,0,143,0,144,0,145,0,120,100,122,100,139,100,141,100,142,0,143,0,144,0,145,0,
234,3,227,40,233,2718101,249683,237,180000,238,0,212,1478400,214,1478400,216,1478400,227,1478400,233,0,234,0,235,0,236,0,213,100,215,100,227,100,232,100,233,0,234,0,236,0,237,0,
351,3,347,40,350,2718101,249683,353,180000,354,0,313,1478400,316,1478400,325,1478400,347,1478400,350,0,351,0,352,0,352,0,315,100,325,100,346,100,349,100,350,0,351,0,352,0,353,0,
424,3,421,40,423,2652211,183793,425,180000,436,0,414,1478400,416,1478400,418,1478400,421,1478400,423,0,424,0,424,0,425,0,415,90,418,100,420,100,422,100,423,0,424,0,425,0,425,0,
537,3,522,40,536,2718101,249683,539,180000,540,0,514,1478400,516,1478400,519,1478400,522,1478400,535,0,536,0,537,0,538,0,516,100,518,100,521,100,535,100,536,0,537,0,538,0,539,0,
624,3,620,40,623,2540200,71782,626,180000,627,0,615,1478400,617,1478400,619,1478400,621,1478400,623,0,624,0,624,0,625,0,616,90,618,100,620,83,622,100,623,0,624,0,625,0,625,0,
737,3,722,40,736,2950565,482147,739,180000,740,0,715,1555200,718,1555200,720,1555200,722,1555200,736,0,737,0,738,0,738,0,717,100,719,100,721,100,724,100,736,0,737,0,738,0,739,0,
840,3,822,40,839,2893204,424786,842,180000,843,0,815,1555200,818,1555200,820,1555200,823,1555200,838,0,839,0,840,0,841,0,817,100,819,100,822,100,837,92,838,0,839,0,840,0,841,0,
935,3,923,40,926,2878864,410446,938,180000,938,0,916,1555200,918,1555200,921,1555200,923,1555200,925,0,934,0,936,0,937,0,918,90,920,100,922,100,924,100,925,0,935,0,936,0,937,0,
