App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:52:59 PM","1 min 41 sec","Trepn_2018.10.20_165258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
55,3,48,40,52,485369,0,61,180000,61,0,12,1478400,42,768000,45,768000,48,768000,51,0,53,1766400,56,1766400,59,0,42,53,45,0,47,0,51,23,52,0,55,100,58,0,59,0,
127,3,121,40,125,1657202,492651,134,180000,135,0,113,960000,116,960000,118,960000,122,1248000,124,0,125,1766400,127,1766400,133,0,115,62,118,14,121,25,123,71,124,0,126,37,132,57,134,0,
225,3,219,40,223,1430391,265840,228,180000,229,0,213,1344000,215,1344000,217,1344000,220,1344000,222,0,223,1766400,225,1766400,227,0,215,37,217,10,219,44,221,0,222,0,224,0,227,100,228,0,
327,3,320,40,324,1480196,315645,330,180000,331,0,313,1248000,316,1248000,318,1248000,321,1248000,323,0,324,1766400,327,1766400,329,0,315,62,318,10,320,30,323,0,324,0,326,0,329,90,330,0,
426,3,421,40,424,1441167,276616,430,180000,431,0,414,1248000,416,1248000,419,1248000,421,1248000,424,0,424,1766400,427,1766400,429,0,416,66,418,0,420,46,423,0,424,0,426,0,428,100,430,0,
527,3,521,40,524,1405391,240840,530,180000,530,0,515,1248000,517,1248000,519,1248000,521,1248000,524,0,525,1766400,527,1766400,529,0,517,50,519,10,521,27,523,0,524,0,526,0,528,100,529,0,
626,3,621,40,624,1766527,601976,629,180000,629,0,615,1248000,617,1248000,619,1248000,622,1344000,623,0,625,1766400,627,1766400,628,0,616,42,619,63,621,42,623,11,624,0,626,0,628,90,629,0,
730,3,724,40,727,1416325,251774,735,180000,736,0,715,1478400,718,1478400,721,1478400,724,1478400,727,0,728,1766400,730,1766400,734,0,717,45,720,11,723,25,726,0,727,0,729,0,733,90,735,0,
829,3,823,40,827,1520760,356209,833,180000,833,0,816,1555200,818,1555200,821,1555200,823,1555200,827,0,828,1766400,830,1766400,832,0,818,55,820,22,822,12,826,0,827,0,829,0,832,70,832,0,
931,3,924,40,929,1515044,350493,934,180000,935,0,916,1555200,919,1555200,921,1555200,924,1555200,927,0,929,1766400,931,1766400,933,0,918,50,921,11,923,22,926,30,928,0,931,0,933,100,934,0,
1027,3,1023,40,1025,1577703,413152,1029,180000,1030,0,1017,1478400,1019,1478400,1021,1478400,1023,1478400,1025,0,1025,1766400,1027,1766400,1029,0,1019,50,1020,20,1022,11,1024,11,1025,0,1026,100,1028,100,1029,0,
1129,3,1124,40,1126,2548844,1384293,1132,180000,1133,0,1118,1555200,1120,1555200,1122,1555200,1124,1555200,1126,0,1127,1766400,1129,0,1130,1766400,1120,44,1122,11,1123,41,1125,0,1126,0,1128,100,1129,0,1241,100,
1237,3,1229,40,1234,1031151,0,1241,180000,1242,0,1219,384000,1223,960000,1226,960000,1230,960000,1234,0,1235,1766400,1238,0,1239,1766400,1222,27,1225,0,1228,11,1233,0,1234,0,1237,100,1238,0,1335,100,
1332,3,1327,40,1330,2126454,961903,1336,180000,1336,0,1320,960000,1323,960000,1325,960000,1327,960000,1330,0,1331,1766400,1333,0,1334,1766400,1322,63,1324,18,1326,0,1329,0,1330,0,1332,100,1333,0,1445,100,
1440,3,1432,40,1437,2057507,892956,1446,180000,1447,0,1421,960000,1425,960000,1428,960000,1433,960000,1436,0,1437,1766400,1441,0,1442,1766400,1425,0,1428,10,1432,40,1435,10,1437,0,1440,20,1441,0,1535,100,
1533,3,1528,40,1531,1558255,393704,1536,180000,1536,0,1521,1248000,1524,1248000,1526,1248000,1528,1248000,1530,0,1531,1766400,1533,0,1534,1766400,1523,40,1525,20,1527,11,1529,11,1530,0,1533,0,1534,0,1642,100,
1638,3,1631,40,1635,1168513,3962,1642,180000,1643,0,1622,960000,1625,960000,1628,960000,1631,960000,1634,0,1635,1766400,1638,0,1639,1766400,1624,38,1627,0,1630,22,1633,0,1635,0,1637,0,1639,0,1743,100,
1739,3,1733,40,1737,1319540,154989,1743,180000,1744,0,1723,960000,1726,960000,1730,960000,1733,960000,1736,0,1737,1766400,1740,0,1741,1766400,1725,25,1729,40,1732,41,1735,0,1736,0,1739,0,1740,0,1843,100,
1839,3,1832,40,1836,1142248,0,1843,180000,1844,0,1823,960000,1827,960000,1830,960000,1833,960000,1835,0,1837,1766400,1840,0,1841,1766400,1826,22,1829,0,1832,30,1835,0,1836,0,1839,0,1840,0,1941,100,
1938,3,1932,40,1936,1342523,177972,1942,180000,1942,0,1924,960000,1926,960000,1930,960000,1933,960000,1935,0,1936,1766400,1939,0,1939,1766400,1926,33,1929,40,1932,40,1935,0,1936,0,1938,0,1939,0,2045,100,
2041,3,2033,40,2038,1240744,76193,2046,180000,2047,0,2024,960000,2027,960000,2030,960000,2034,960000,2037,0,2038,1766400,2041,0,2042,1766400,2026,45,2030,27,2033,10,2036,0,2038,0,2040,0,2042,0,2139,0,
2138,3,2131,40,2135,1444748,280197,2139,180000,2140,0,2125,1555200,2127,1555200,2129,1555200,2131,1555200,2133,1766400,2136,1766400,2138,0,2139,0,2126,28,2128,27,2130,11,2133,0,2135,0,2137,0,2138,0,2247,0,
2243,3,2235,40,2241,1435313,270762,2247,180000,2248,0,2225,1248000,2229,1248000,2232,1248000,2235,1248000,2238,1766400,2241,1766400,2244,0,2246,0,2228,30,2231,27,2234,27,2237,9,2240,100,2243,0,2245,0,2339,0,
2338,3,2332,40,2336,1355521,190970,2340,180000,2342,0,2325,1248000,2328,1248000,2330,1248000,2332,1248000,2334,1766400,2336,1766400,2338,0,2339,0,2327,30,2329,27,2331,20,2334,0,2335,100,2338,0,2339,0,2445,0,
2443,3,2434,40,2440,1207912,43361,2445,180000,2446,0,2426,960000,2429,960000,2432,960000,2435,960000,2437,1766400,2440,1766400,2443,0,2444,0,2429,40,2431,0,2434,22,2437,10,2439,100,2442,0,2444,0,2553,0,
2550,3,2537,40,2544,1161947,0,2554,180000,2555,0,2528,960000,2532,960000,2534,960000,2537,960000,2540,1766400,2545,1766400,2551,0,2552,0,2531,11,2534,0,2536,27,2539,20,2544,100,2549,0,2552,0,2653,0,
2651,3,2640,40,2647,1144861,0,2654,180000,2655,0,2628,600000,2633,600000,2636,600000,2641,600000,2644,1766400,2648,1766400,2651,0,2653,0,2632,22,2636,40,2639,25,2643,20,2647,100,2651,0,2652,0,2751,0,
