App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:57:12 PM","1 min 39 sec","Trepn_2018.10.20_155711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
89,3,81,40,87,1288782,0,95,180000,96,0,7,384000,73,960000,77,960000,81,960000,85,0,88,0,90,1766400,93,1766400,72,25,76,44,80,29,84,17,85,0,89,0,92,0,95,100,
120,3,115,40,119,1874401,467958,125,180000,126,0,107,960000,110,960000,113,960000,116,960000,118,0,120,0,121,1766400,123,1766400,110,0,112,75,115,100,118,100,119,0,120,0,122,0,125,100,
221,3,216,40,220,1358939,0,227,180000,228,0,208,960000,211,960000,214,960000,217,960000,219,0,221,0,222,1766400,224,1766400,211,25,213,50,216,33,219,10,220,0,221,0,224,0,226,100,
322,3,317,40,321,1230472,0,328,180000,329,0,309,960000,312,864000,315,864000,318,864000,321,0,322,0,322,1766400,325,1766400,311,33,314,44,317,10,320,0,321,0,322,0,324,60,327,27,
423,3,418,40,422,1161290,0,429,180000,430,0,410,960000,413,960000,415,960000,418,960000,421,0,422,0,423,1766400,426,1766400,412,33,415,40,417,0,421,20,422,0,423,0,426,20,429,77,
522,3,518,40,521,1548279,141836,527,180000,527,0,510,1248000,513,1248000,515,1248000,518,1248000,521,0,521,0,522,1766400,524,1766400,512,66,515,33,517,22,520,0,521,0,522,0,524,20,526,80,
624,3,618,40,622,1579418,172975,629,180000,629,0,610,1344000,613,1344000,616,1344000,618,1344000,621,0,624,0,625,1766400,627,1766400,612,44,615,22,617,30,620,12,622,0,624,0,626,33,628,45,
720,3,716,40,719,1843350,436907,724,180000,725,0,711,1478400,713,1478400,715,1478400,717,1478400,718,0,719,0,720,1766400,722,1766400,712,50,714,50,716,40,718,22,719,0,719,0,722,30,724,70,
823,3,819,40,822,2204777,798334,827,180000,828,0,811,1555200,814,1555200,816,1555200,819,1555200,821,0,822,0,823,1766400,825,1766400,813,45,816,36,818,58,821,33,822,0,823,0,825,50,827,36,
925,3,920,40,924,1786344,379901,931,180000,932,0,912,1555200,914,1555200,917,1555200,920,1555200,923,0,925,0,926,1766400,928,1766400,914,50,916,36,919,36,922,9,924,0,925,0,928,40,931,63,
1021,3,1018,40,1021,2037855,631412,1024,180000,1025,0,1012,1555200,1014,1555200,1016,1555200,1018,1555200,1020,0,1021,0,1021,1766400,1023,1766400,1013,64,1015,44,1017,12,1019,25,1020,0,1021,0,1023,50,1024,50,
1132,3,1125,40,1131,1171796,0,1137,180000,1138,0,1113,960000,1117,960000,1121,960000,1126,960000,1130,0,1131,0,1132,1766400,1135,1766400,1117,0,1120,33,1124,18,1129,10,1131,0,1132,0,1134,100,1137,0,
1223,3,1219,40,1222,1874170,467727,1227,180000,1227,0,1213,1248000,1215,1248000,1217,1248000,1219,1248000,1221,0,1222,0,1223,1766400,1225,1766400,1215,44,1217,100,1219,37,1221,0,1222,0,1223,0,1224,100,1226,0,
1326,3,1321,40,1325,2071873,665430,1331,180000,1332,0,1314,1478400,1316,1478400,1319,1478400,1322,1478400,1324,0,1325,0,1326,1766400,1328,1766400,1316,40,1318,100,1321,9,1323,18,1325,0,1326,0,1328,100,1330,0,
1423,3,1420,40,1423,1652680,246237,1427,180000,1428,0,1414,1555200,1417,1555200,1418,1555200,1420,1555200,1422,0,1423,0,1424,1766400,1425,1766400,1416,30,1418,45,1420,0,1422,20,1423,0,1423,0,1425,100,1427,66,
1524,3,1521,40,1523,2046984,640541,1528,180000,1528,0,1515,1248000,1517,1248000,1519,1248000,1521,1248000,1523,0,1524,0,1524,1766400,1526,1766400,1517,75,1518,0,1520,11,1523,12,1523,0,1524,0,1526,100,1527,100,
1639,3,1631,40,1637,1989493,583050,1644,180000,1645,0,1616,384000,1621,384000,1626,384000,1633,960000,1636,0,1638,0,1639,1766400,1642,1766400,1620,0,1625,10,1630,25,1635,30,1637,0,1638,0,1641,100,1643,100,
1725,3,1722,40,1724,2468930,1062487,1729,180000,1729,0,1716,1248000,1718,1248000,1720,1248000,1722,1248000,1724,0,1725,0,1725,1766400,1727,1766400,1718,44,1719,22,1722,12,1724,44,1724,0,1725,0,1727,100,1728,55,
1833,3,1827,40,1832,1677159,270716,1840,180000,1841,0,1817,960000,1821,960000,1824,960000,1828,960000,1831,0,1832,0,1833,1766400,1836,1766400,1820,27,1823,18,1826,11,1830,10,1832,0,1833,0,1836,100,1839,0,
1929,3,1925,40,1928,1270292,0,1934,180000,1934,0,1917,960000,1920,960000,1922,960000,1925,960000,1928,0,1928,0,1929,1766400,1931,1766400,1919,50,1922,11,1924,30,1927,0,1928,0,1929,0,1931,100,1933,0,
2029,3,2025,40,2027,1437577,31134,2032,180000,2033,0,2018,1555200,2020,1555200,2023,1555200,2025,1555200,2027,0,2028,1766400,2030,0,2030,1766400,2020,14,2023,10,2024,30,2026,11,2027,0,2029,100,2030,0,2032,0,
2128,3,2124,40,2126,1387387,0,2131,180000,2131,0,2118,1555200,2120,1555200,2122,1555200,2124,1555200,2126,0,2127,1766400,2128,0,2129,1766400,2119,38,2122,0,2124,20,2126,0,2126,0,2128,100,2129,0,2130,0,
2234,3,2226,40,2230,1184929,0,2237,180000,2238,0,2218,960000,2221,960000,2224,960000,2227,960000,2229,0,2231,1766400,2234,0,2235,1766400,2220,25,2224,18,2226,22,2229,0,2230,0,2234,100,2235,0,2237,0,
2351,3,2337,40,2345,1033356,0,2358,180000,2359,0,2320,384000,2325,384000,2332,384000,2338,384000,2344,0,2346,1766400,2352,0,2354,1766400,2324,36,2330,9,2336,18,2343,8,2345,0,2351,100,2353,0,2357,0,
2430,3,2426,40,2428,1824300,417857,2433,180000,2433,0,2420,1248000,2422,1248000,2424,1248000,2426,1248000,2428,0,2429,1766400,2430,0,2431,1766400,2421,66,2424,11,2426,57,2427,37,2428,0,2430,100,2431,0,2432,0,
2550,3,2538,40,2545,1026389,0,2560,180000,2562,0,2521,384000,2527,384000,2533,384000,2539,384000,2544,0,2546,1766400,2551,0,2553,1766400,2525,10,2531,11,2537,9,2543,33,2545,0,2550,100,2552,0,2559,0,
2639,3,2631,40,2636,1646132,239689,2645,180000,2646,0,2621,960000,2624,960000,2627,960000,2631,864000,2635,0,2637,1766400,2640,0,2641,1766400,2623,63,2626,50,2629,50,2634,50,2636,0,2639,100,2641,0,2644,0,
2734,3,2729,40,2732,1739521,333078,2737,180000,2737,0,2721,1248000,2724,1248000,2727,1248000,2730,1248000,2732,0,2732,1766400,2734,0,2735,1766400,2724,33,2726,90,2728,22,2731,9,2732,0,2734,40,2735,0,2736,66,
2836,3,2829,40,2833,1441383,34940,2840,180000,2841,0,2822,1344000,2825,1344000,2827,1344000,2830,1344000,2833,0,2834,1766400,2836,0,2837,1766400,2824,41,2827,0,2829,33,2832,0,2833,0,2836,0,2837,0,2839,100,
2950,3,2937,40,2945,1067317,0,2955,180000,2955,0,2923,768000,2927,768000,2931,384000,2938,384000,2944,0,2946,1766400,2951,0,2952,1766400,2926,11,2930,20,2936,27,2943,0,2945,0,2950,0,2952,0,2954,100,
3037,3,3031,40,3034,1326107,0,3040,180000,3041,0,3023,960000,3026,960000,3029,960000,3031,864000,3034,0,3035,1766400,3037,0,3038,1766400,3026,45,3028,30,3031,33,3033,0,3034,0,3037,0,3038,0,3040,100,
3148,3,3139,40,3144,1097615,0,3153,180000,3153,0,3125,460800,3129,460800,3135,460800,3139,460800,3143,0,3145,1766400,3149,0,3150,1766400,3128,33,3134,20,3138,33,3143,27,3144,0,3148,0,3150,0,3152,100,
3241,3,3233,40,3236,1335956,0,3245,180000,3246,0,3225,960000,3228,960000,3231,960000,3233,960000,3236,0,3237,1766400,3241,0,3242,1766400,3228,42,3230,12,3233,27,3235,30,3236,0,3240,0,3242,0,3244,100,
3352,3,3341,40,3349,1102110,0,3356,180000,3357,0,3326,960000,3330,960000,3335,384000,3343,384000,3347,0,3350,1766400,3353,0,3354,1766400,3329,10,3334,25,3340,0,3346,18,3348,0,3352,0,3353,0,3356,100,
3440,3,3434,40,3437,1289992,0,3443,180000,3444,0,3426,960000,3429,960000,3432,960000,3434,960000,3437,0,3438,1766400,3440,0,3441,1766400,3428,50,3431,25,3434,10,3436,12,3437,0,3440,0,3441,0,3443,100,
3541,3,3535,40,3538,1245807,0,3545,180000,3546,0,3527,1248000,3530,1248000,3533,1248000,3535,1248000,3538,0,3538,1766400,3542,0,3543,1766400,3529,22,3532,33,3535,0,3537,0,3538,0,3541,0,3542,0,3544,100,
3641,3,3635,40,3639,1220027,0,3644,180000,3645,0,3627,1248000,3630,1344000,3633,1344000,3636,1344000,3638,0,3639,1766400,3641,0,3642,1766400,3630,25,3633,22,3635,0,3637,0,3638,0,3641,0,3642,0,3644,100,
3741,3,3734,40,3738,2943199,1536756,3742,180000,3742,0,3727,1555200,3730,1555200,3732,1555200,3734,1555200,3736,1766400,3738,1766400,3741,0,3741,0,3729,62,3731,44,3733,27,3736,18,3738,100,3740,0,3741,0,3742,0,
3840,3,3834,40,3838,1537959,131516,3842,180000,3843,0,3828,1555200,3830,1555200,3832,1555200,3834,1555200,3836,1766400,3838,1766400,3841,0,3841,0,3830,30,3832,9,3834,30,3836,10,3838,100,3840,0,3841,0,3842,0,
3939,3,3934,40,3937,1781742,375299,3940,180000,3941,0,3928,1555200,3930,1555200,3932,1555200,3934,1555200,3935,1766400,3937,1766400,3939,0,3940,0,3930,36,3932,44,3933,33,3935,0,3937,100,3938,0,3939,0,3940,0,
4063,3,4047,40,4057,1012454,0,4067,180000,4069,0,4029,384000,4035,384000,4041,384000,4048,384000,4053,1766400,4058,1766400,4063,0,4066,0,4034,0,4040,10,4046,30,4052,7,4057,100,4062,0,4065,0,4067,0,
4144,3,4136,40,4141,1365505,0,4145,180000,4146,0,4129,960000,4132,960000,4134,960000,4137,960000,4139,1766400,4141,1766400,4144,0,4145,0,4132,58,4134,28,4136,22,4138,12,4141,100,4143,0,4144,0,4145,0,
