App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:25:04 PM","1 min 39 sec","Trepn_2018.10.20_162503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40,3,35,40,38,1941785,862529,44,180000,45,0,8,1555200,30,1555200,33,1555200,35,1555200,37,0,38,1766400,41,1766400,43,0,30,50,32,33,34,50,37,11,38,0,40,0,42,100,44,0,
119,3,114,40,117,1874953,795697,122,180000,123,0,108,1555200,110,1555200,112,1555200,115,1555200,117,0,117,1766400,119,1766400,121,0,110,28,112,50,114,37,116,11,117,0,119,0,121,100,122,0,
221,3,216,40,219,1444748,365492,225,180000,226,0,209,1555200,211,1555200,214,1555200,216,1555200,218,0,219,1766400,222,1766400,224,0,210,66,213,0,215,0,218,0,219,0,221,0,224,100,225,0,
321,3,316,40,319,1702871,623615,324,180000,325,0,309,1555200,311,1555200,314,1555200,317,1555200,318,0,319,1766400,321,1766400,324,0,311,70,313,0,316,22,318,10,319,0,321,0,323,100,324,0,
421,3,416,40,419,1533506,454250,424,180000,424,0,409,1555200,411,1555200,415,1478400,417,1478400,419,0,419,1766400,421,1766400,423,0,411,60,414,0,416,10,418,10,419,0,421,0,423,100,424,0,
526,3,519,40,523,1140250,60994,531,180000,532,0,510,960000,512,960000,516,768000,519,768000,522,0,523,1766400,527,1766400,530,0,512,45,515,0,518,9,521,0,523,0,526,0,529,100,531,0,
628,3,622,40,625,1401620,322364,631,180000,631,0,610,960000,616,960000,620,960000,622,960000,625,0,626,1766400,628,1766400,630,0,614,62,619,12,621,57,624,0,625,0,627,0,630,80,630,0,
729,3,720,40,727,1257750,178494,733,180000,733,0,711,1248000,714,1344000,717,1344000,721,1344000,725,0,727,1766400,729,1766400,732,0,713,40,717,20,719,27,723,0,726,0,729,0,731,100,732,0,
827,3,820,40,824,1641505,562249,832,180000,833,0,811,1478400,815,1248000,817,1248000,820,1248000,823,0,825,1766400,828,1766400,831,0,814,54,817,33,820,0,823,30,824,0,827,0,830,90,832,0,
927,3,920,40,925,1603092,523836,937,180000,937,0,912,1344000,915,1344000,918,1344000,921,1344000,924,0,925,1766400,928,1766400,935,0,914,53,917,33,920,30,923,12,925,0,927,0,933,100,936,0,
1025,3,1020,40,1023,2068546,989290,1028,180000,1029,0,1012,1555200,1015,1555200,1018,1555200,1020,1555200,1022,0,1024,1766400,1026,0,1027,1766400,1015,66,1017,30,1019,30,1022,27,1023,0,1025,0,1026,0,1144,100,
