App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:17:07 PM","1 min 39 sec","Trepn_2018.10.20_161706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41,3,35,40,39,2391999,1381972,44,180000,44,0,8,1555200,32,1555200,34,1555200,35,1555200,37,1766400,39,1766400,41,0,43,0,31,20,33,28,35,63,37,9,39,63,41,40,42,0,43,0,
123,3,116,40,120,1843366,833339,125,180000,125,0,109,1555200,111,1555200,113,1555200,116,1555200,118,1766400,121,1766400,123,0,124,0,110,16,113,44,115,12,118,0,120,100,122,11,124,0,124,0,
222,3,216,40,220,1508140,498113,224,180000,225,0,209,1555200,211,1555200,214,1555200,216,1555200,218,1766400,220,1766400,223,0,223,0,211,45,213,11,215,30,218,0,220,80,222,22,223,0,224,0,
321,3,316,40,319,1951183,941156,323,180000,323,0,309,1478400,312,1478400,314,1478400,316,1478400,318,1766400,320,1766400,322,0,322,0,311,60,313,11,315,30,317,18,319,100,321,0,322,0,323,0,
425,3,417,40,422,1450274,440247,427,180000,428,0,410,1248000,412,1248000,415,1248000,418,1248000,420,1766400,423,1766400,425,0,426,0,412,54,414,11,417,11,420,20,422,100,425,0,426,0,427,0,
540,3,525,40,534,1030743,20716,544,180000,545,0,512,384000,517,384000,521,384000,526,384000,530,1766400,535,1766400,540,0,542,0,516,50,520,18,524,0,529,0,534,100,539,0,541,0,543,0,
627,3,619,40,624,986261,0,628,180000,629,0,612,1248000,615,1248000,617,1248000,620,1248000,622,1766400,624,1766400,627,0,628,0,614,63,617,36,619,33,621,10,624,22,626,75,627,0,628,0,
726,3,719,40,724,1949534,939507,727,180000,728,0,712,1344000,715,1344000,717,1344000,720,1344000,722,1766400,724,1766400,726,0,727,0,714,45,716,33,719,20,721,11,723,66,726,0,727,0,727,0,
827,3,821,40,825,1774572,764545,829,180000,830,0,813,1555200,815,1555200,818,1555200,821,1555200,823,1766400,825,1766400,828,0,829,0,815,25,817,30,820,27,823,30,825,100,827,0,828,0,829,0,
933,3,922,40,930,1373047,363020,935,180000,936,0,914,1555200,917,1555200,920,1555200,923,1555200,927,1766400,930,1766400,933,0,934,0,916,22,919,22,922,12,926,0,929,100,932,0,934,0,935,0,
1029,3,1023,40,1027,2004015,993988,1030,180000,1031,0,1014,1555200,1017,1555200,1020,1555200,1023,1555200,1025,1766400,1027,1766400,1029,0,1030,0,1017,50,1019,27,1022,40,1024,27,1026,100,1028,22,1029,0,1030,0,
1127,3,1120,40,1124,1669007,658980,1128,180000,1129,0,1115,1555200,1117,1555200,1118,1555200,1120,1555200,1122,1766400,1125,1766400,1127,0,1128,0,1116,22,1118,11,1120,12,1122,25,1124,100,1126,100,1127,0,1128,0,
1248,3,1230,40,1240,1928446,918419,1253,180000,1254,0,1215,384000,1221,384000,1226,384000,1231,384000,1236,1766400,1244,1766400,1249,0,1251,0,1220,33,1225,0,1229,22,1235,23,1240,100,1248,100,1250,0,1252,0,
1328,3,1322,40,1326,2425225,1415198,1330,180000,1331,0,1316,960000,1318,960000,1320,960000,1322,960000,1324,1766400,1327,1766400,1329,0,1330,0,1318,50,1320,22,1322,50,1324,50,1326,100,1328,100,1329,0,1330,0,
1450,3,1434,40,1444,1908415,898388,1454,180000,1455,0,1417,384000,1422,384000,1429,384000,1435,384000,1440,1766400,1445,1766400,1451,0,1453,0,1421,11,1428,9,1433,27,1439,8,1444,100,1449,90,1452,0,1453,0,
1529,3,1523,40,1527,2409953,1399926,1531,180000,1531,0,1517,1248000,1519,1248000,1521,1248000,1524,1248000,1526,1766400,1528,1766400,1530,0,1530,0,1519,42,1521,22,1523,50,1525,14,1527,100,1529,11,1530,0,1531,0,
1650,3,1634,40,1644,1123280,113253,1654,180000,1655,0,1618,384000,1624,384000,1629,384000,1635,460800,1640,1766400,1645,1766400,1651,0,1653,0,1622,10,1627,33,1633,10,1639,7,1644,100,1649,0,1651,0,1653,0,
1731,3,1725,40,1729,1272763,262736,1734,180000,1735,0,1718,1555200,1720,1555200,1722,1555200,1726,1555200,1728,0,1729,1766400,1731,1766400,1733,0,1720,62,1722,55,1724,12,1727,37,1729,0,1730,0,1733,0,1734,0,
1829,3,1825,40,1827,519903,0,1832,180000,1833,0,1818,1555200,1821,1555200,1823,1555200,1825,1555200,1827,0,1827,1766400,1829,1766400,1831,0,1820,41,1822,0,1824,20,1826,0,1827,0,1829,0,1831,100,1832,0,
1944,3,1934,40,1941,1207912,197885,1947,180000,1948,0,1919,960000,1923,960000,1928,960000,1935,960000,1940,0,1941,1766400,1944,1766400,1947,0,1922,30,1925,22,1934,20,1938,0,1941,0,1943,0,1946,100,1947,0,
2051,3,2037,40,2046,1037711,27684,2060,180000,2062,0,2020,384000,2026,384000,2031,384000,2038,384000,2044,0,2047,1766400,2052,1766400,2058,0,2024,36,2030,0,2035,20,2043,20,2045,0,2051,0,2057,100,2059,0,
