App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:40:58 PM","1 min 41 sec","Trepn_2018.10.20_164056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45,3,39,40,43,608345,0,49,180000,50,0,8,960000,34,960000,37,960000,39,960000,42,0,43,1766400,46,1766400,48,0,33,57,36,18,38,23,41,8,42,0,45,0,48,100,49,0,
121,3,116,40,119,1704611,539622,124,180000,125,0,109,1248000,111,1248000,113,1248000,116,1248000,118,0,119,1766400,121,1766400,123,0,111,25,113,50,115,60,117,12,119,0,120,0,123,100,124,0,
224,3,217,40,221,1227611,62622,228,180000,229,0,209,960000,212,960000,214,960000,217,960000,220,0,221,1766400,224,1766400,227,0,211,33,214,20,216,25,219,0,221,0,224,0,226,100,228,0,
325,3,318,40,322,1559988,394999,329,180000,330,0,310,1248000,312,1248000,315,1248000,319,1248000,322,0,323,1766400,326,1766400,328,0,312,70,314,20,317,18,321,10,322,0,325,18,328,88,329,0,
422,3,416,40,419,1610243,445254,425,180000,426,0,410,1344000,412,1344000,414,1344000,417,1344000,419,0,420,1766400,422,1766400,424,0,412,62,414,12,416,30,418,0,419,0,421,60,423,33,425,0,
521,3,517,40,519,1376472,211483,524,180000,524,0,510,1344000,513,1344000,515,1344000,517,1344000,519,0,519,1766400,521,1766400,523,0,512,45,514,18,516,20,518,0,519,0,521,0,523,100,523,0,
626,3,619,40,623,1188212,23223,630,180000,630,0,611,960000,614,960000,616,960000,619,960000,622,0,623,1766400,626,1766400,629,0,613,14,616,30,618,22,622,0,623,0,625,0,628,100,629,0,
725,3,719,40,723,1355656,190667,729,180000,730,0,712,960000,714,960000,717,960000,720,960000,722,0,723,1766400,726,1766400,728,0,714,37,716,20,719,40,721,20,723,0,725,0,728,72,729,0,
826,3,820,40,823,1316057,151068,830,180000,830,0,812,1248000,815,1248000,817,1248000,820,1248000,823,0,824,1766400,826,1766400,829,0,814,50,817,27,819,33,822,9,823,0,826,0,828,90,830,0,
926,3,920,40,924,1659379,494390,930,180000,931,0,912,1344000,915,1344000,918,1344000,921,1344000,923,0,924,1766400,927,1766400,929,0,914,40,917,30,920,58,922,10,924,0,926,0,928,100,930,0,
1026,3,1020,40,1024,1821494,656505,1030,180000,1030,0,1013,1478400,1016,1478400,1018,1478400,1021,1478400,1023,0,1024,1766400,1026,1766400,1029,0,1015,25,1017,63,1020,30,1022,11,1023,0,1026,0,1028,100,1029,0,
1125,3,1120,40,1123,2097226,932237,1127,180000,1128,0,1114,1555200,1116,1555200,1119,1555200,1121,1555200,1122,0,1123,1766400,1125,1766400,1127,0,1116,25,1118,66,1120,36,1122,30,1123,0,1124,44,1126,100,1127,0,
1241,3,1229,40,1236,1409708,244719,1248,180000,1250,0,1215,384000,1220,384000,1225,384000,1230,384000,1235,0,1237,1766400,1242,1766400,1247,0,1219,18,1224,9,1228,18,1234,9,1236,0,1241,100,1246,100,1248,0,
1329,3,1323,40,1327,2290614,1125625,1333,180000,1334,0,1315,960000,1318,960000,1321,960000,1324,960000,1326,0,1327,1766400,1330,1766400,1332,0,1317,57,1320,20,1323,54,1326,0,1327,0,1329,100,1332,100,1333,0,
1426,3,1421,40,1424,2383932,1218943,1428,180000,1429,0,1416,1555200,1418,1555200,1420,1555200,1422,1555200,1423,0,1424,1766400,1426,0,1427,1766400,1417,33,1419,12,1421,18,1423,10,1424,0,1426,100,1426,0,1428,0,
1526,3,1521,40,1524,1261434,96445,1529,180000,1530,0,1516,1478400,1518,1478400,1520,1478400,1521,1478400,1523,0,1524,1766400,1526,0,1527,1766400,1518,33,1519,11,1521,0,1523,0,1523,0,1525,33,1527,0,1529,100,
