App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:09 PM","1 min 39 sec","Trepn_2018.10.20_161308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
56,3,50,40,54,2260660,1148278,60,180000,60,0,10,1555200,45,1555200,48,1555200,50,1555200,52,1766400,55,0,56,1766400,58,0,45,46,47,45,49,0,52,33,54,45,55,0,57,0,59,0,
121,3,116,40,120,2068546,956164,124,180000,124,0,110,1555200,112,1555200,114,1555200,116,1555200,118,1766400,121,0,121,1766400,123,0,112,83,114,0,115,42,118,28,120,100,121,0,123,0,123,0,
223,3,218,40,222,1451918,339536,226,180000,227,0,210,1555200,213,1555200,215,1555200,218,1555200,220,1766400,223,0,223,1766400,226,0,212,37,214,20,217,10,220,0,222,100,223,0,225,0,226,0,
327,3,320,40,326,1450274,337892,330,180000,331,0,311,1248000,313,1248000,318,1248000,320,1248000,323,1766400,327,0,327,1766400,329,0,313,44,317,25,320,11,322,16,325,100,327,0,329,0,330,0,
422,3,417,40,421,1569962,457580,425,180000,425,0,411,1248000,413,1248000,415,1248000,417,1248000,419,1766400,422,0,422,1766400,424,0,412,58,414,50,416,12,418,0,421,100,422,0,424,0,425,0,
525,3,518,40,524,1412876,300494,528,180000,528,0,512,1344000,514,1344000,516,1344000,519,1344000,522,1766400,524,0,525,1766400,527,0,513,50,515,33,518,18,521,9,523,80,525,0,526,0,527,0,
626,3,620,40,624,1300664,188282,629,180000,630,0,612,1248000,615,1248000,617,1248000,620,1248000,622,1766400,625,0,626,1766400,628,0,614,54,616,12,619,0,622,0,624,100,625,0,628,0,629,0,
727,3,721,40,726,1659379,546997,732,180000,732,0,712,1344000,715,1344000,718,1344000,721,1344000,724,1766400,727,0,728,1766400,731,0,715,46,717,45,720,27,723,20,726,90,727,0,730,0,731,0,
836,3,825,40,834,1568161,455779,840,180000,841,0,813,1344000,817,1344000,821,1344000,826,1344000,829,1766400,835,0,836,1766400,839,0,816,50,820,27,824,20,828,9,834,100,835,0,838,0,840,0,
925,3,920,40,924,1589910,477528,927,180000,928,0,913,1248000,915,1248000,918,1248000,920,1248000,922,1766400,924,0,925,1766400,927,0,915,66,917,25,919,22,922,11,924,100,924,0,926,0,927,0,
1031,3,1026,40,1030,455372,0,1037,180000,1038,0,1017,1555200,1020,1555200,1023,1555200,1026,1555200,1029,0,1031,0,1032,1766400,1036,1766400,1020,25,1022,18,1025,0,1029,9,1030,0,1031,0,1035,0,1130,100,
1127,3,1124,40,1127,978622,0,1131,180000,1131,0,1116,1478400,1119,1478400,1122,1478400,1124,1478400,1126,0,1127,0,1127,1766400,1129,1766400,1119,40,1121,66,1123,30,1126,0,1126,0,1127,0,1129,0,1253,100,
1243,3,1233,40,1241,1041194,0,1254,180000,1256,0,1217,384000,1223,384000,1228,384000,1234,384000,1239,0,1242,0,1244,1766400,1249,1766400,1222,40,1227,22,1232,18,1238,0,1241,0,1243,0,1248,100,1340,100,
1332,3,1327,40,1331,2293897,1181515,1341,180000,1341,0,1318,960000,1321,960000,1324,960000,1327,960000,1330,0,1332,0,1332,1766400,1338,1766400,1320,60,1324,50,1327,22,1329,0,1331,0,1332,0,1338,100,1455,100,
1444,3,1434,40,1442,1910157,797775,1456,180000,1457,0,1418,384000,1424,384000,1429,384000,1435,384000,1440,0,1443,0,1445,1766400,1451,1766400,1423,41,1428,0,1433,16,1439,0,1441,0,1443,0,1449,100,1539,100,
1533,3,1527,40,1532,2471190,1358808,1539,180000,1540,0,1519,960000,1522,960000,1525,960000,1528,960000,1531,0,1532,0,1533,1766400,1536,1766400,1521,80,1524,58,1527,30,1530,18,1531,0,1533,0,1536,100,1642,100,
1637,3,1633,40,1637,1944123,831741,1642,180000,1643,0,1620,384000,1625,384000,1630,384000,1633,960000,1636,0,1637,0,1638,1766400,1640,1766400,1624,30,1629,20,1632,46,1635,0,1637,0,1637,0,1640,9,1741,100,
1735,3,1730,40,1734,1231181,118799,1742,180000,1743,0,1720,672000,1723,672000,1727,672000,1730,672000,1733,0,1735,0,1736,1766400,1738,1766400,1723,54,1726,30,1729,0,1733,10,1734,0,1735,0,1738,0,1859,100,
1853,3,1841,40,1850,1023776,0,1860,180000,1861,0,1822,384000,1829,384000,1835,384000,1842,384000,1848,0,1852,0,1853,1766400,1856,1766400,1828,20,1834,30,1840,10,1847,0,1850,0,1852,0,1855,0,1938,100,
