App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:33:01 PM","1 min 39 sec","Trepn_2018.10.20_163300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46,3,41,40,45,1533560,460621,51,180000,51,0,6,960000,37,1248000,39,1248000,42,1248000,44,0,45,0,46,1766400,48,1766400,36,36,39,53,41,23,43,13,44,0,45,0,48,100,50,0,
117,3,113,40,117,1759469,686530,122,180000,123,0,107,1248000,109,1248000,111,1248000,114,1248000,116,0,117,0,118,1766400,120,1766400,109,50,111,50,113,44,116,14,117,0,117,0,119,100,121,0,
219,3,214,40,218,1510118,437179,223,180000,224,0,207,1248000,210,1248000,212,1248000,215,1248000,217,0,218,0,219,1766400,221,1766400,209,25,211,38,214,36,217,9,218,0,218,0,220,81,223,18,
322,3,316,40,321,1446371,373432,328,180000,329,0,308,1248000,311,1248000,314,1248000,316,1248000,320,0,321,0,322,1766400,325,1766400,311,44,313,20,315,33,318,0,321,0,322,0,325,0,327,100,
418,3,414,40,417,1686363,613424,422,180000,423,0,408,1344000,410,1344000,412,1344000,414,1344000,417,0,417,0,418,1766400,420,1766400,410,66,412,18,414,33,416,10,417,0,418,0,420,0,422,100,
523,3,517,40,522,1297074,224135,530,180000,532,0,508,1478400,511,600000,514,600000,518,600000,521,0,523,0,524,1766400,527,1766400,510,44,513,11,517,11,520,0,522,0,523,0,526,0,529,100,
621,3,617,40,620,1395054,322115,626,180000,627,0,609,960000,612,960000,614,960000,617,960000,620,0,621,0,622,1766400,624,1766400,611,42,614,40,616,36,619,11,620,0,621,0,624,54,626,30,
721,3,716,40,720,1357905,284966,726,180000,726,0,709,1248000,712,1248000,714,1248000,717,1248000,719,0,720,0,721,1766400,723,1766400,711,54,713,30,716,22,719,0,720,0,720,0,723,70,725,30,
827,3,822,40,826,1615346,542407,833,180000,834,0,810,1344000,813,1478400,818,1478400,822,1478400,825,0,826,0,828,1766400,830,1766400,813,50,815,25,821,20,824,10,826,0,827,0,829,27,832,60,
926,3,920,40,925,1572962,500023,933,180000,934,0,910,1555200,914,1555200,917,1555200,921,1555200,924,0,926,0,926,1766400,929,1766400,913,50,916,11,919,14,923,25,925,0,926,0,929,10,932,80,
1023,3,1019,40,1022,1943796,870857,1026,180000,1027,0,1011,1555200,1014,1555200,1017,1555200,1020,1555200,1022,0,1022,0,1023,1766400,1025,1766400,1013,54,1017,30,1019,44,1021,20,1022,0,1023,0,1024,90,1026,11,
1121,3,1118,40,1121,1303065,230126,1125,180000,1125,0,1112,1555200,1114,1555200,1116,1555200,1118,1555200,1120,0,1121,0,1121,1766400,1123,1766400,1114,25,1116,0,1117,10,1120,10,1120,0,1121,0,1123,100,1124,100,
