App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:29:02 PM","1 min 39 sec","Trepn_2018.10.20_162901.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
56,3,48,40,53,1571590,500269,58,180000,59,0,12,960000,43,1248000,46,1248000,48,1248000,51,1766400,54,1766400,56,0,57,0,43,81,45,25,47,15,50,27,53,100,55,0,57,0,57,0,
129,3,121,40,127,1868643,797322,131,180000,132,0,112,1248000,114,1248000,116,1248000,122,1555200,125,1766400,127,1766400,129,0,130,0,114,28,116,57,120,0,125,66,127,100,129,0,130,0,131,0,
227,3,219,40,224,1530789,459468,229,180000,230,0,212,1555200,215,1555200,217,1555200,219,1555200,222,1766400,225,1766400,227,0,228,0,214,37,216,18,219,11,221,12,224,100,227,0,228,0,229,0,
328,3,321,40,326,1540040,468719,330,180000,331,0,313,1248000,315,1248000,318,1248000,321,1248000,323,1766400,326,1766400,329,0,330,0,315,66,317,30,320,0,323,18,325,100,328,0,329,0,330,0,
431,3,422,40,428,1234177,162856,433,180000,434,0,413,960000,416,960000,419,960000,422,960000,425,1766400,428,1766400,431,0,432,0,416,60,418,10,421,10,425,0,427,100,430,0,432,0,433,0,
528,3,521,40,526,1520092,448771,530,180000,531,0,514,1248000,516,1248000,519,1248000,522,1248000,524,1766400,526,1766400,529,0,529,0,516,44,518,36,521,30,523,0,525,100,528,0,529,0,530,0,
628,3,621,40,626,1399252,327931,630,180000,631,0,614,1344000,617,1344000,619,1344000,621,1344000,624,1766400,626,1766400,629,0,629,0,616,58,618,27,620,11,623,10,626,81,628,0,629,0,630,0,
731,3,723,40,728,1700186,628865,733,180000,734,0,715,1344000,717,1555200,720,1555200,723,1555200,726,1766400,729,1766400,732,0,732,0,717,25,720,40,722,22,725,20,728,100,731,0,732,0,733,0,
827,3,821,40,825,778027,0,830,180000,830,0,815,1555200,817,1555200,819,1555200,822,1555200,824,0,825,1766400,827,1766400,829,0,817,40,819,33,821,12,823,12,824,0,826,0,829,0,830,0,
929,3,923,40,926,555754,0,932,180000,933,0,915,1555200,918,1555200,920,1555200,923,1555200,926,0,927,1766400,929,1766400,932,0,917,44,920,0,922,12,925,10,926,0,928,0,931,100,932,0,
1028,3,1023,40,1026,1824762,753441,1032,180000,1033,0,1016,1555200,1019,1555200,1021,1555200,1024,1555200,1026,0,1027,1766400,1029,1766400,1031,0,1018,45,1021,20,1023,27,1025,27,1026,0,1028,0,1030,100,1032,0,
1127,3,1123,40,1126,1430326,359005,1130,180000,1131,0,1116,1248000,1119,1248000,1121,1248000,1123,1248000,1125,0,1126,1766400,1128,1766400,1130,0,1118,60,1120,10,1122,22,1125,0,1125,0,1127,77,1129,100,1130,0,
1244,3,1232,40,1239,1682174,610853,1253,180000,1255,0,1217,384000,1222,384000,1227,384000,1233,384000,1238,0,1240,1766400,1246,1766400,1252,0,1221,0,1226,10,1231,20,1237,0,1239,0,1244,100,1251,100,1253,0,
1330,3,1325,40,1328,2261065,1189744,1334,180000,1335,0,1318,960000,1320,960000,1323,960000,1325,960000,1327,0,1328,1766400,1331,1766400,1333,0,1320,70,1322,12,1324,40,1327,0,1328,0,1330,100,1333,100,1334,0,
1444,3,1434,40,1442,1983127,911806,1448,180000,1449,0,1418,960000,1423,384000,1428,384000,1435,384000,1440,0,1442,1766400,1445,1766400,1447,0,1422,27,1427,20,1433,10,1439,9,1441,0,1444,100,1447,100,1448,0,
1531,3,1526,40,1529,2215101,1143780,1535,180000,1535,0,1519,960000,1521,960000,1524,960000,1526,960000,1528,0,1529,1766400,1532,1766400,1534,0,1521,50,1523,36,1525,22,1528,0,1529,0,1531,37,1533,100,1534,0,
