App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:01:10 PM","1 min 41 sec","Trepn_2018.10.20_160109.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
84,3,75,40,81,1191157,102655,90,180000,91,0,7,960000,66,384000,72,960000,75,960000,79,0,81,1766400,85,0,86,1766400,65,46,71,26,74,14,78,0,80,0,84,100,85,0,89,0,
123,3,117,40,120,1887534,799032,126,180000,127,0,107,960000,110,960000,113,960000,117,960000,120,0,121,1766400,123,0,124,1766400,110,100,112,33,116,80,119,66,120,0,122,100,124,0,126,0,
220,3,215,40,218,1673496,584994,224,180000,224,0,208,1344000,210,1248000,213,1248000,215,1248000,218,0,219,1766400,221,0,222,1766400,209,37,212,27,214,50,217,22,218,0,220,100,221,0,223,0,
323,3,317,40,320,1385443,296941,326,180000,327,0,309,1248000,312,1248000,314,1248000,317,1248000,320,0,321,1766400,323,0,324,1766400,311,36,314,0,316,37,319,10,320,0,322,54,324,0,326,45,
424,3,418,40,421,1536137,447635,427,180000,428,0,409,1248000,412,1248000,415,1248000,419,1248000,421,0,422,1766400,424,0,425,1766400,411,75,414,18,418,22,420,0,421,0,423,0,425,0,427,100,
521,3,516,40,519,1430326,341824,524,180000,525,0,509,1248000,512,1248000,514,1248000,516,1248000,518,0,519,1766400,521,0,522,1766400,511,50,513,12,515,20,518,10,519,0,521,0,522,0,524,100,
624,3,618,40,622,1517502,429000,627,180000,629,0,610,1344000,613,1344000,615,1344000,618,1344000,621,0,622,1766400,624,0,625,1766400,612,28,614,11,617,40,620,18,621,0,624,10,625,0,627,72,
725,3,719,40,722,1543545,455043,730,180000,731,0,710,1344000,713,1248000,716,1248000,719,1248000,722,0,723,1766400,726,0,728,1766400,712,45,715,50,718,36,721,10,722,0,725,0,727,0,730,81,
826,3,819,40,823,1281050,192548,830,180000,831,0,811,1344000,814,1344000,816,1344000,820,1344000,822,0,824,1766400,827,0,828,1766400,813,37,816,30,819,0,822,18,823,0,826,0,827,0,830,87,
927,3,920,40,924,1328761,240259,930,180000,931,0,911,1344000,914,1344000,916,1344000,920,1344000,923,0,924,1766400,927,0,928,1766400,913,37,916,10,919,27,922,10,924,0,926,0,928,0,930,100,
