App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:36:59 PM","1 min 39 sec","Trepn_2018.10.20_163658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
59,3,54,40,58,1451214,353314,65,180000,65,0,11,672000,49,960000,52,960000,55,960000,57,0,59,0,59,1766400,62,1766400,49,50,51,35,54,21,57,61,58,0,59,0,61,0,64,100,
122,3,117,40,121,1754482,656582,127,180000,127,0,110,1248000,112,1248000,115,1248000,118,1248000,120,0,121,0,122,1766400,124,1766400,111,71,114,16,117,28,119,42,121,0,122,0,124,14,126,83,
220,3,216,40,220,1468318,370418,225,180000,226,0,210,1344000,212,1344000,214,1344000,217,1344000,219,0,220,0,221,1766400,223,1766400,212,42,214,40,216,11,218,0,219,0,220,0,222,55,225,45,
323,3,318,40,321,1440300,342400,328,180000,329,0,310,1248000,313,1248000,315,1248000,318,1248000,320,0,322,0,324,1766400,326,1766400,312,22,315,36,317,36,320,0,321,0,323,0,326,40,328,66,
420,3,417,40,419,2181847,1083947,425,180000,425,0,411,1248000,413,1248000,415,1248000,417,1248000,419,0,420,0,421,1766400,423,1766400,412,77,414,50,416,50,418,55,419,0,420,0,422,90,424,9,
521,3,518,40,520,1581020,483120,526,180000,526,0,511,1248000,514,1248000,516,1248000,518,1248000,520,0,521,0,521,1766400,523,1766400,513,66,515,20,517,20,519,18,520,0,521,0,523,0,525,100,
623,3,619,40,622,1370482,272582,628,180000,628,0,612,1248000,614,1248000,617,1248000,619,1248000,622,0,623,0,623,1766400,625,1766400,614,22,616,18,618,40,621,0,622,0,623,0,625,50,627,33,
724,3,719,40,723,1473318,375418,729,180000,730,0,712,1344000,715,1344000,717,1344000,720,1344000,722,0,723,0,724,1766400,726,1766400,714,45,716,38,719,33,722,0,723,0,724,0,726,50,728,44,
825,3,820,40,823,1451885,353985,830,180000,831,0,812,1478400,815,1478400,817,1478400,820,1478400,823,0,824,0,825,1766400,827,1766400,814,25,817,28,819,28,822,0,823,0,824,0,827,40,830,50,
924,3,920,40,923,1413209,315309,929,180000,930,0,913,1555200,915,1555200,918,1555200,920,1555200,922,0,924,0,924,1766400,927,1766400,915,40,917,22,919,12,922,0,923,0,924,0,926,30,928,66,
1027,3,1022,40,1026,1903924,806024,1033,180000,1034,0,1014,1555200,1017,1555200,1019,1555200,1023,1555200,1025,0,1027,0,1028,1766400,1030,1766400,1016,45,1018,30,1022,50,1025,10,1026,0,1027,0,1030,40,1033,54,
1122,3,1119,40,1122,1484619,386719,1125,180000,1126,0,1115,1555200,1116,1555200,1118,1555200,1120,1555200,1121,0,1122,0,1122,1766400,1124,1766400,1116,33,1118,10,1119,36,1121,0,1121,0,1122,0,1123,100,1125,77,
1232,3,1227,40,1231,1836623,738723,1237,180000,1237,0,1215,960000,1218,960000,1220,960000,1227,960000,1230,0,1231,0,1232,1766400,1234,1766400,1217,45,1219,10,1226,0,1229,0,1230,0,1231,0,1234,100,1236,100,
1338,3,1327,40,1335,1942595,844695,1347,180000,1348,0,1316,960000,1319,960000,1322,960000,1328,384000,1334,0,1336,0,1338,1766400,1344,1766400,1318,25,1321,0,1326,0,1332,0,1334,0,1337,0,1343,100,1346,100,
1426,3,1422,40,1426,2573657,1475757,1430,180000,1431,0,1416,1248000,1418,1248000,1420,1248000,1423,1248000,1425,0,1426,0,1426,1766400,1429,1766400,1418,70,1420,22,1422,40,1425,11,1426,0,1426,0,1428,100,1430,100,
1544,3,1533,40,1541,1919737,821837,1556,180000,1563,0,1517,384000,1523,384000,1528,384000,1534,384000,1539,0,1542,0,1545,1766400,1550,1766400,1521,33,1527,10,1532,25,1538,0,1540,0,1543,0,1549,83,1554,58,
1631,3,1626,40,1630,1736559,638659,1638,180000,1639,0,1617,960000,1620,960000,1623,960000,1626,960000,1629,0,1630,0,1631,1766400,1635,1766400,1620,77,1622,0,1625,45,1628,0,1629,0,1630,0,1634,0,1637,100,
1738,3,1729,40,1736,1064184,0,1746,180000,1747,0,1718,960000,1721,960000,1724,384000,1729,384000,1734,0,1737,0,1738,1766400,1743,1766400,1720,0,1723,20,1728,11,1733,20,1735,0,1737,0,1742,0,1745,100,
1832,3,1827,40,1831,1309691,211791,1838,180000,1839,0,1818,960000,1823,960000,1825,960000,1828,960000,1830,0,1831,0,1832,1766400,1835,1766400,1822,37,1825,30,1827,36,1830,0,1831,0,1831,0,1834,0,1838,100,
1946,3,1935,40,1944,1079328,0,1953,180000,1954,0,1919,960000,1922,960000,1929,384000,1936,384000,1942,0,1945,0,1946,1766400,1949,1766400,1922,9,1928,18,1934,22,1940,0,1944,0,1945,0,1948,0,1952,100,
2030,3,2026,40,2029,1604871,506971,2034,180000,2035,0,2019,1248000,2022,1248000,2024,1248000,2027,1248000,2029,0,2030,0,2030,1766400,2032,1766400,2021,55,2024,27,2026,45,2028,0,2029,0,2030,0,2032,0,2034,100,
2146,3,2137,40,2145,1103112,5212,2152,180000,2153,0,2120,960000,2126,384000,2132,384000,2138,384000,2144,0,2145,0,2146,1766400,2149,1766400,2124,30,2131,10,2136,28,2142,0,2144,0,2146,0,2148,0,2151,100,
2232,3,2228,40,2232,1375355,277455,2238,180000,2238,0,2221,960000,2224,960000,2226,960000,2229,960000,2231,0,2232,0,2233,1766400,2235,1766400,2223,60,2225,30,2228,33,2230,0,2231,0,2232,0,2235,0,2237,100,
2347,3,2341,40,2346,1022034,0,2352,180000,2353,0,2322,384000,2329,384000,2336,384000,2342,384000,2345,0,2346,0,2347,1766400,2350,1766400,2328,11,2333,11,2340,36,2345,0,2346,0,2347,0,2349,0,2352,100,
2435,3,2430,40,2434,1309691,211791,2441,180000,2442,0,2422,960000,2425,960000,2428,960000,2431,960000,2434,0,2435,0,2435,1766400,2438,1766400,2424,44,2427,22,2430,37,2433,0,2434,0,2435,0,2437,0,2440,100,
2554,3,2540,40,2551,1040323,0,2557,180000,2557,0,2523,384000,2529,384000,2534,384000,2541,384000,2547,0,2552,1766400,2554,1766400,2556,0,2528,20,2533,10,2539,33,2545,16,2551,0,2553,0,2555,0,2556,0,
2634,3,2630,40,2633,1315784,217884,2637,180000,2638,0,2623,1555200,2626,1555200,2628,1555200,2630,1555200,2632,0,2633,1766400,2635,1766400,2637,0,2625,55,2628,40,2630,77,2631,0,2632,0,2634,0,2636,100,2637,0,
