App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:21:05 PM","1 min 39 sec","Trepn_2018.10.20_162104.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
71,3,62,40,68,1046121,0,79,180000,80,0,6,384000,54,460800,58,460800,63,460800,67,0,69,0,71,1766400,76,1766400,53,28,57,25,61,20,66,0,68,0,70,0,75,100,78,0,
121,3,115,40,120,1562497,469684,127,180000,128,0,106,960000,109,960000,112,960000,115,960000,119,0,121,0,122,1766400,124,1766400,109,40,112,100,114,40,119,0,120,0,121,0,124,100,127,0,
218,3,214,40,217,1759535,666722,222,180000,223,0,206,1344000,210,1344000,213,1344000,215,1344000,217,0,218,0,219,1766400,220,1766400,210,66,212,44,214,30,216,0,217,0,218,0,220,33,222,70,
318,3,313,40,316,1930762,837949,322,180000,323,0,307,1248000,309,1248000,311,1248000,314,1248000,316,0,317,0,318,1766400,320,1766400,309,66,311,36,313,45,315,40,316,0,317,0,320,90,322,10,
420,3,415,40,419,1538170,445357,424,180000,425,0,408,1478400,411,1478400,413,1478400,416,1478400,418,0,419,0,420,1766400,422,1766400,410,66,413,0,415,11,417,9,419,0,419,0,421,30,424,70,
518,3,515,40,517,1609660,516847,524,180000,526,0,508,1555200,510,1555200,512,1555200,515,1555200,517,0,518,0,519,1766400,521,1766400,510,54,512,10,514,25,516,0,517,0,518,0,521,0,523,100,
617,3,614,40,616,1688531,595718,622,180000,622,0,608,1555200,610,1555200,612,1555200,614,1555200,616,0,616,0,617,1766400,619,1766400,610,60,611,22,613,18,615,0,616,0,616,0,619,0,621,100,
718,3,715,40,718,1516448,423635,722,180000,723,0,709,1555200,711,1555200,713,1555200,715,1555200,717,0,718,0,718,1766400,720,1766400,710,40,712,25,714,11,717,0,718,0,718,0,720,66,722,27,
821,3,816,40,819,1633471,540658,825,180000,826,0,809,1555200,811,1555200,814,1555200,817,1555200,819,0,820,0,821,1766400,823,1766400,811,25,813,30,815,36,818,10,819,0,820,0,822,33,825,50,
919,3,916,40,919,1057005,0,924,180000,924,0,910,1555200,912,1555200,914,1555200,916,1555200,918,0,919,0,920,1766400,922,1766400,911,0,913,0,915,33,917,0,919,0,919,0,921,20,923,80,
1026,3,1020,40,1025,1702871,610058,1030,180000,1031,0,1010,1555200,1014,1555200,1017,1555200,1021,1555200,1024,0,1025,0,1026,1766400,1028,1766400,1013,36,1016,18,1019,30,1023,18,1025,0,1026,0,1028,100,1030,0,
1121,3,1117,40,1120,1953824,861011,1124,180000,1125,0,1111,1555200,1113,1555200,1115,1555200,1118,1555200,1120,0,1120,0,1121,1766400,1122,1766400,1112,44,1114,40,1117,33,1119,20,1120,0,1120,0,1122,100,1124,0,
1234,3,1225,40,1232,1123632,30819,1241,180000,1242,0,1212,1555200,1215,1555200,1220,384000,1226,384000,1231,0,1233,0,1235,1766400,1239,1766400,1215,20,1219,0,1224,10,1230,0,1232,0,1234,0,1238,100,1241,0,
1323,3,1319,40,1322,1322824,230011,1328,180000,1329,0,1312,960000,1314,960000,1317,960000,1320,960000,1322,0,1323,0,1323,1766400,1326,1766400,1314,60,1316,10,1319,37,1321,0,1322,0,1323,0,1325,100,1328,0,
