App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:44:58 PM","1 min 41 sec","Trepn_2018.10.20_164457.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39,3,32,40,38,1519816,367187,45,180000,45,0,89,1248000,26,960000,29,960000,32,960000,35,1766400,38,0,40,1766400,44,0,26,42,29,25,31,84,34,16,37,100,39,0,42,0,44,0,
102,3,96,40,101,1719572,566943,105,180000,106,0,190,1344000,92,1248000,94,1248000,97,1248000,99,1766400,101,0,102,1766400,104,0,91,16,94,16,96,85,99,33,100,100,102,0,103,0,105,0,
205,3,198,40,203,1367847,215218,209,180000,210,0,290,960000,193,1344000,195,1344000,198,1344000,200,1766400,203,0,205,1766400,208,0,192,50,195,22,197,10,200,20,203,80,205,0,208,18,209,0,
305,3,299,40,304,1545223,392594,309,180000,309,0,391,1248000,293,960000,296,960000,299,960000,302,1766400,305,0,305,1766400,308,0,293,33,295,36,298,30,301,27,304,100,305,0,307,0,308,0,
404,3,398,40,403,1370482,217853,409,180000,409,0,491,1248000,393,1248000,396,1248000,398,1248000,401,1766400,404,0,405,1766400,408,0,393,60,395,0,398,20,400,0,403,100,404,0,407,0,408,0,
504,3,498,40,503,1550014,397385,510,180000,512,0,592,960000,494,1248000,496,1248000,498,1248000,501,1766400,503,0,504,1766400,509,0,493,60,495,35,498,10,500,11,502,100,504,0,508,0,510,0,
606,3,600,40,605,1009908,0,609,180000,610,0,692,1248000,595,960000,598,960000,600,960000,603,1766400,605,0,606,1766400,608,0,594,45,597,33,599,22,602,20,604,60,606,0,608,11,609,0,
708,3,701,40,707,1259684,107055,712,180000,713,0,793,1344000,695,1248000,698,1248000,701,1248000,704,1766400,707,0,709,1766400,711,0,695,28,698,0,700,18,703,10,707,90,708,0,711,0,712,0,
808,3,801,40,807,1607561,454932,813,180000,814,0,893,1555200,796,1344000,799,1344000,802,1344000,805,1766400,808,0,809,1766400,811,0,795,58,798,33,801,22,804,0,807,100,808,0,811,0,812,0,
908,3,901,40,907,1900775,748146,911,180000,912,0,994,1555200,896,1555200,899,1555200,902,1555200,904,1766400,907,0,908,1766400,910,0,896,63,898,11,901,41,904,27,906,90,908,0,910,10,911,0,
1009,3,1003,40,1008,2143105,990476,1013,180000,1014,0,1094,1555200,997,1555200,1000,1555200,1003,1555200,1006,1766400,1009,0,1009,1766400,1012,0,997,50,999,54,1002,36,1006,11,1008,100,1009,0,1011,55,1013,0,
1104,3,1100,40,1103,2127287,974658,1107,180000,1107,0,1195,960000,1097,1555200,1098,1555200,1100,1555200,1102,1766400,1104,0,1104,1766400,1106,0,1096,54,1098,12,1100,27,1101,0,1103,100,1104,0,1106,100,1106,0,
1212,3,1204,40,1211,2057507,904878,1217,180000,1218,0,1296,960000,1198,960000,1201,960000,1204,960000,1208,1766400,1211,0,1212,1766400,1216,0,1197,40,1200,10,1203,10,1207,0,1210,100,1212,0,1215,100,1216,0,
1313,3,1304,40,1311,2306555,1153926,1319,180000,1320,0,1396,960000,1298,960000,1301,960000,1305,600000,1308,1766400,1312,0,1314,1766400,1317,0,1298,50,1300,55,1303,20,1308,22,1311,100,1313,0,1316,90,1318,0,
1407,3,1402,40,1406,2172166,1019537,1410,180000,1410,0,1497,384000,1398,960000,1400,960000,1402,960000,1404,1766400,1406,0,1407,1766400,1409,0,1398,63,1400,20,1402,28,1404,11,1406,100,1407,0,1409,60,1410,0,
1527,3,1513,40,1524,1546721,394092,1535,180000,1536,0,1597,960000,1502,384000,1507,384000,1514,384000,1519,1766400,1525,0,1527,1766400,1533,0,1501,18,1506,10,1512,20,1518,0,1523,100,1526,0,1532,0,1534,0,
1617,3,1611,40,1616,802523,0,1622,180000,1622,0,1698,1555200,1600,960000,1609,1555200,1612,1555200,1615,0,1617,0,1617,1766400,1619,1766400,1600,75,1603,22,1611,45,1615,11,1616,0,1617,0,1619,0,1621,0,
1720,3,1705,40,1718,715035,0,1728,180000,1729,0,1798,960000,1700,1555200,1702,1555200,1708,384000,1717,0,1719,0,1721,1766400,1725,1766400,1699,30,1701,30,1703,27,1715,10,1718,0,1720,0,1725,100,1728,0,
1812,3,1807,40,1811,1283425,130796,1818,180000,1819,0,1899,960000,1801,960000,1804,960000,1808,960000,1810,0,1811,0,1812,1766400,1815,1766400,1801,55,1804,10,1807,30,1810,0,1811,0,1812,0,1814,100,1817,0,
1920,3,1910,40,1917,1146132,0,1928,180000,1929,0,1999,960000,1902,960000,1905,384000,1911,384000,1916,0,1918,0,1920,1766400,1925,1766400,1901,30,1904,20,1909,12,1915,0,1917,0,1919,0,1924,100,1927,0,
2012,3,2007,40,2011,1217761,65132,2017,180000,2018,0,2100,384000,2002,960000,2005,960000,2008,960000,2010,0,2011,0,2012,1766400,2014,1766400,2001,14,2004,40,2007,12,2010,9,2011,0,2012,0,2014,100,2017,0,
2129,3,2118,40,2127,1012454,0,2143,180000,2146,0,2200,960000,2106,384000,2112,384000,2120,384000,2126,0,2128,0,2131,1766400,2136,1766400,2105,11,2111,18,2117,18,2124,0,2127,0,2129,0,2135,100,2142,0,
2213,3,2209,40,2212,1526382,373753,2219,180000,2220,0,2301,960000,2203,960000,2206,960000,2209,960000,2212,0,2213,0,2214,1766400,2217,1766400,2203,77,2206,50,2208,22,2211,20,2212,0,2213,0,2216,100,2219,0,
2331,3,2319,40,2329,1087436,0,2347,180000,2347,0,2402,768000,2307,384000,2313,384000,2320,384000,2327,0,2330,0,2332,1766400,2337,1766400,2306,30,2312,11,2318,9,2326,0,2329,0,2331,0,2336,100,2346,0,
2416,3,2410,40,2414,1296136,143507,2424,180000,2425,0,2503,384000,2405,960000,2408,960000,2411,960000,2413,0,2415,0,2416,1766400,2419,1766400,2405,66,2408,30,2410,22,2412,0,2413,0,2415,0,2418,100,2423,0,
2541,3,2531,40,2538,1029001,0,2548,180000,2549,0,2603,960000,2510,384000,2525,384000,2532,384000,2537,0,2539,0,2542,1766400,2545,1766400,2508,18,2517,40,2530,0,2536,8,2538,0,2540,0,2545,100,2548,0,
2611,3,2608,40,2611,2050965,898336,2616,180000,2617,0,2703,1555200,2605,1248000,2607,1248000,2609,1248000,2610,0,2611,0,2612,1766400,2613,1766400,2604,66,2606,77,2608,71,2610,25,2611,0,2611,0,2613,100,2616,0,
2713,3,2708,40,2711,1645510,492881,2716,180000,2716,0,2804,1555200,2705,1555200,2707,1555200,2709,1555200,2710,0,2711,1766400,2713,0,2713,1766400,2705,40,2706,10,2708,44,2710,0,2711,0,2712,0,2713,0,2715,0,
2818,3,2812,40,2815,390842,0,2824,180000,2827,0,2905,1555200,2807,1555200,2810,1555200,2812,1555200,2815,0,2816,1766400,2818,0,2819,1766400,2807,33,2809,10,2811,0,2814,0,2815,0,2817,100,2819,0,2823,0,
2916,3,2911,40,2914,1702871,550242,2919,180000,2920,0,3006,1555200,2907,1555200,2909,1555200,2911,1555200,2913,0,2914,1766400,2917,0,2918,1766400,2907,50,2909,27,2911,25,2913,0,2914,0,2916,100,2917,0,2919,0,
3018,3,3013,40,3016,1595319,442690,3020,180000,3021,0,3106,960000,3008,1555200,3011,1555200,3013,1555200,3016,0,3016,1766400,3018,0,3019,1766400,3008,25,3010,22,3012,30,3015,10,3016,0,3018,100,3018,0,3020,10,
