App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:05:11 PM","1 min 39 sec","Trepn_2018.10.20_160510.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
91,3,84,40,89,1356520,219567,95,180000,96,0,12,384000,67,960000,78,960000,84,960000,87,1766400,90,0,92,0,93,1766400,67,50,77,23,82,55,86,26,89,100,91,0,92,0,95,0,
125,3,119,40,124,2025428,888475,128,180000,128,0,112,960000,114,960000,117,960000,119,960000,122,1766400,124,0,125,0,126,1766400,114,75,116,80,119,100,121,66,123,100,124,0,125,0,127,0,
224,3,219,40,223,1540040,403087,227,180000,227,0,212,1248000,215,1248000,217,1248000,219,1248000,221,1766400,223,0,224,0,225,1766400,214,53,216,36,218,25,220,0,223,100,224,0,225,0,226,0,
325,3,320,40,324,1445287,308334,328,180000,329,0,313,1248000,315,1248000,318,1248000,320,1248000,322,1766400,325,0,326,0,326,1766400,315,50,317,12,319,33,322,0,324,100,325,0,326,0,328,0,
426,3,421,40,425,1644767,507814,428,180000,429,0,413,1248000,416,1248000,418,1248000,421,1248000,423,1766400,425,0,426,0,427,1766400,415,70,417,11,420,45,422,9,425,100,426,0,426,0,428,0,
526,3,520,40,525,1470637,333684,532,180000,533,0,514,1344000,516,1344000,518,1344000,520,1344000,523,1766400,525,0,528,1766400,530,1766400,515,40,517,27,520,38,522,20,524,77,525,0,530,0,532,0,
626,3,622,40,625,541414,0,634,180000,634,0,614,1555200,616,1555200,619,1555200,622,1555200,625,0,626,0,626,1766400,630,1766400,616,40,619,0,621,14,624,10,625,0,626,0,629,63,633,22,
722,3,719,40,722,1906516,769563,727,180000,727,0,714,1555200,716,1555200,718,1555200,720,1555200,721,0,722,0,722,1766400,724,1766400,716,40,717,33,719,40,721,36,722,0,722,0,724,55,726,44,
831,3,826,40,830,1317238,180285,836,180000,837,0,815,1344000,820,1344000,823,1344000,827,1344000,829,0,830,0,831,1766400,833,1766400,818,33,822,0,826,0,829,30,830,0,831,0,833,25,835,81,
926,3,922,40,925,1815533,678580,929,180000,930,0,915,1478400,918,1478400,921,1478400,923,1478400,925,0,925,0,926,1766400,927,1766400,917,33,920,50,922,12,924,25,925,0,926,0,927,33,929,66,
1046,3,1035,40,1044,989630,0,1060,180000,1061,0,1017,384000,1023,384000,1030,384000,1036,384000,1042,0,1045,0,1047,1766400,1052,1766400,1021,11,1029,0,1034,20,1041,0,1043,0,1046,0,1051,0,1058,100,
1130,3,1125,40,1129,1349089,212136,1135,180000,1135,0,1117,960000,1120,960000,1122,960000,1125,1248000,1128,0,1129,0,1130,1766400,1132,1766400,1119,55,1122,0,1125,60,1127,0,1128,0,1129,0,1132,0,1134,100,
1254,3,1244,40,1251,1049032,0,1266,180000,1268,0,1218,384000,1223,384000,1237,384000,1245,384000,1250,0,1252,0,1255,1766400,1260,1766400,1222,20,1236,30,1243,30,1249,9,1251,0,1253,0,1259,0,1265,100,
1332,3,1326,40,1331,1680692,543739,1337,180000,1338,0,1318,960000,1321,960000,1324,960000,1327,960000,1330,0,1331,0,1332,1766400,1334,1766400,1321,42,1323,12,1326,62,1329,100,1330,0,1331,0,1334,0,1337,100,
1429,3,1426,40,1429,1984682,847729,1434,180000,1435,0,1419,1344000,1421,1344000,1423,1344000,1426,1344000,1428,0,1429,0,1429,1766400,1431,1766400,1421,30,1423,40,1425,10,1427,100,1428,0,1429,0,1431,0,1433,100,
1531,3,1526,40,1530,2247798,1110845,1537,180000,1537,0,1519,1555200,1521,1555200,1524,1555200,1527,1555200,1529,0,1530,0,1531,1766400,1534,1766400,1521,40,1523,11,1526,27,1528,100,1530,0,1531,0,1533,0,1536,100,
1639,3,1629,40,1637,1269241,132288,1647,180000,1648,0,1620,1555200,1622,1555200,1625,384000,1630,384000,1635,0,1638,0,1640,1766400,1644,1766400,1621,11,1624,27,1629,20,1634,9,1637,0,1639,0,1644,100,1646,100,
1731,3,1727,40,1730,2488878,1351925,1735,180000,1735,0,1720,1248000,1723,1248000,1725,1248000,1728,1248000,1730,0,1730,0,1731,1766400,1733,1766400,1722,50,1724,36,1727,30,1729,10,1730,0,1731,0,1732,100,1734,100,
1848,3,1838,40,1845,1913641,776688,1858,180000,1859,0,1821,384000,1827,384000,1832,384000,1838,384000,1844,0,1846,0,1848,1766400,1853,1766400,1826,33,1831,0,1837,20,1842,8,1845,0,1847,0,1852,100,1857,100,
1932,3,1929,40,1931,2280765,1143812,1937,180000,1937,0,1922,960000,1924,960000,1927,960000,1929,960000,1931,0,1932,0,1933,1766400,1935,1766400,1924,42,1926,36,1928,50,1930,0,1931,0,1932,0,1934,0,1936,100,
2037,3,2032,40,2035,1401727,264774,2041,180000,2042,0,2022,1555200,2025,1555200,2028,1555200,2032,1555200,2034,0,2036,1766400,2038,1766400,2040,0,2024,30,2027,10,2031,20,2034,0,2035,0,2037,0,2039,0,2041,0,
2133,3,2129,40,2131,828217,0,2136,180000,2137,0,2123,1555200,2125,1555200,2127,1555200,2129,1555200,2131,0,2132,1766400,2133,1766400,2135,0,2124,37,2127,22,2128,25,2130,20,2131,0,2133,100,2135,0,2136,0,
2240,3,2233,40,2237,1220775,83822,2244,180000,2245,0,2223,384000,2227,960000,2230,960000,2233,960000,2237,0,2238,1766400,2241,1766400,2243,0,2226,11,2229,20,2232,33,2236,20,2237,0,2240,100,2242,0,2244,0,
2338,3,2332,40,2335,1322824,185871,2342,180000,2343,0,2324,960000,2327,960000,2329,960000,2332,960000,2334,0,2336,1766400,2338,1766400,2341,0,2326,30,2329,41,2331,36,2334,0,2335,0,2338,100,2340,0,2342,0,
2448,3,2438,40,2445,1086541,0,2454,180000,2454,0,2424,600000,2430,600000,2435,600000,2439,600000,2444,0,2445,1766400,2449,1766400,2452,0,2429,11,2433,33,2438,27,2443,0,2445,0,2448,100,2451,0,2453,0,
2538,3,2532,40,2536,1188212,51259,2542,180000,2543,0,2525,960000,2528,960000,2530,960000,2533,960000,2535,0,2536,1766400,2538,1766400,2541,0,2528,22,2530,11,2532,33,2534,0,2536,0,2538,100,2541,0,2542,0,
2644,3,2636,40,2641,1148814,11861,2649,180000,2650,0,2626,960000,2630,960000,2633,960000,2637,960000,2640,0,2641,1766400,2645,1766400,2648,0,2629,44,2632,0,2635,10,2639,0,2640,0,2643,27,2647,72,2649,0,
2739,3,2733,40,2737,1670786,533833,2741,180000,2742,0,2727,1248000,2729,1248000,2731,1248000,2734,1248000,2736,0,2737,1766400,2739,1766400,2741,0,2728,50,2731,22,2733,70,2735,0,2736,0,2738,0,2740,100,2741,0,
2841,3,2835,40,2839,1415365,278412,2845,180000,2846,0,2827,1248000,2830,1248000,2832,1248000,2835,1248000,2838,0,2839,1766400,2841,1766400,2844,0,2829,45,2832,33,2834,11,2837,0,2838,0,2841,0,2844,100,2845,0,
2939,3,2934,40,2937,1405391,268438,2943,180000,2944,0,2927,1248000,2930,1248000,2932,1248000,2935,1248000,2937,0,2938,1766400,2940,1766400,2942,0,2930,50,2932,10,2934,27,2936,0,2937,0,2939,0,2941,100,2942,0,
3053,3,3044,40,3050,1012454,0,3058,180000,3058,0,3028,384000,3034,384000,3039,384000,3045,960000,3049,0,3050,1766400,3053,1766400,3056,0,3033,20,3038,0,3043,27,3048,0,3049,0,3052,0,3056,100,3057,0,
3140,3,3135,40,3138,1789391,652438,3143,180000,3143,0,3129,1248000,3131,1248000,3133,1248000,3135,1248000,3137,0,3138,1766400,3140,1766400,3142,0,3131,60,3133,40,3135,54,3137,10,3138,0,3140,0,3142,100,3142,0,
