App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:09:10 PM","1 min 39 sec","Trepn_2018.10.20_160909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
81,3,66,40,73,1075160,0,86,180000,87,0,94,960000,54,384000,60,384000,67,384000,72,0,77,1766400,81,0,82,1766400,53,60,58,14,65,20,71,25,73,0,80,0,82,0,85,100,
109,3,103,40,107,2284801,1188854,113,180000,114,0,195,1248000,97,960000,100,960000,103,960000,106,0,107,1766400,110,0,111,1766400,96,100,99,100,102,100,105,100,106,0,109,0,110,0,113,100,
207,3,202,40,205,1784404,688457,210,180000,211,0,296,1344000,197,1248000,200,1248000,202,1248000,204,0,205,1766400,207,0,208,1766400,197,66,199,33,201,44,204,20,205,0,207,55,208,0,210,40,
309,3,303,40,307,1439281,343334,312,180000,313,0,396,1344000,298,1344000,301,1344000,303,1344000,306,0,307,1766400,309,0,310,1766400,298,28,300,33,303,30,305,0,306,0,308,10,309,0,311,80,
410,3,403,40,407,1439860,343913,413,180000,414,0,497,960000,398,1344000,401,1344000,403,1344000,406,0,407,1766400,410,0,411,1766400,398,66,400,0,402,33,405,0,406,0,408,0,411,0,412,100,
509,3,504,40,507,1579525,483578,512,180000,513,0,597,1344000,500,1248000,502,1248000,504,1248000,506,0,507,1766400,510,0,510,1766400,499,50,502,20,504,33,506,36,507,0,509,50,510,0,512,40,
609,3,604,40,607,1286896,190949,612,180000,613,0,698,1555200,600,1478400,602,1478400,604,1478400,607,0,607,1766400,610,0,610,1766400,599,25,601,20,604,0,606,20,607,0,609,10,610,0,612,81,
712,3,705,40,709,1644372,548425,715,180000,715,0,798,1555200,700,1555200,703,1555200,706,1555200,708,0,710,1766400,712,0,713,1766400,700,25,702,30,705,30,708,20,709,0,712,0,713,0,714,88,
811,3,805,40,808,1675063,579116,814,180000,815,0,899,1555200,801,1555200,803,1555200,805,1555200,808,0,809,1766400,811,0,812,1766400,800,22,802,25,804,36,807,30,808,0,810,0,811,0,813,81,
912,3,906,40,909,1505282,409335,915,180000,916,0,999,1555200,901,1555200,903,1555200,906,1555200,909,0,910,1766400,912,0,913,1766400,901,40,903,11,905,20,908,27,909,0,911,0,913,0,915,100,
1012,3,1006,40,1010,1602490,506543,1014,180000,1015,0,1101,384000,1002,1555200,1004,1555200,1006,1555200,1009,0,1010,1766400,1012,0,1013,1766400,1001,40,1003,25,1006,11,1008,12,1009,0,1011,0,1012,0,1014,100,
