App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:32 PM","2 min 25 sec","Trepn_2018.10.20_144731.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22,3,18,40,22,2863723,1007535,25,180000,25,0,11,1555200,13,1555200,15,1555200,18,1555200,20,1440000,22,0,23,1440000,24,0,13,100,15,81,17,62,20,72,22,71,22,0,24,57,25,0,
124,3,119,40,123,3130725,1274537,128,180000,128,0,112,1555200,114,1555200,115,1555200,119,1555200,121,1766400,123,0,125,1766400,127,0,113,80,115,55,118,71,121,45,123,100,124,0,126,72,127,0,
227,3,219,40,225,2852023,995835,231,180000,232,0,212,1555200,214,1555200,216,1555200,220,1555200,223,1766400,226,0,227,1766400,230,0,214,63,216,54,219,12,222,44,224,100,227,0,229,10,230,0,
323,3,318,40,322,2645011,788823,325,180000,326,0,312,1555200,314,1555200,316,1555200,318,1555200,320,1766400,322,0,323,1766400,325,0,314,75,316,55,318,50,320,41,321,100,322,0,324,50,325,0,
423,3,419,40,422,2082837,226649,426,180000,426,0,413,1555200,415,1555200,417,1555200,419,1555200,421,1766400,423,0,423,1766400,425,0,414,50,416,18,418,25,421,0,422,100,423,0,425,100,425,0,
532,3,524,40,531,2126865,270677,536,180000,537,0,515,600000,519,960000,522,960000,525,960000,528,1766400,531,0,533,1766400,535,0,518,57,521,33,524,20,527,0,530,100,532,0,535,91,536,0,
632,3,623,40,629,2395410,539222,639,180000,640,0,616,960000,619,1248000,621,1248000,624,1248000,626,1766400,629,0,634,1766400,638,0,618,70,621,66,623,81,626,55,628,30,630,0,637,54,638,0,
677,3,672,40,676,2881786,1025598,680,180000,680,0,666,1478400,668,1478400,670,1478400,672,1478400,674,1766400,676,0,677,1766400,679,0,668,100,670,100,672,100,674,25,676,20,677,0,678,0,679,0,
780,3,774,40,779,1321371,0,785,180000,786,0,766,1555200,769,1555200,771,1555200,774,1555200,776,1440000,779,0,780,480000,782,0,768,46,771,36,773,27,776,11,778,60,780,0,782,0,784,0,
877,3,873,40,877,2449245,593057,880,180000,881,0,867,1555200,869,1555200,871,1555200,873,1555200,875,1344000,877,0,878,1440000,879,0,868,75,871,63,873,60,875,63,876,88,877,0,879,40,880,0,
981,3,974,40,979,2251567,395379,985,180000,986,13,968,1555200,970,1555200,972,1555200,974,1555200,976,1632000,979,0,981,1632000,984,0,969,70,971,37,973,54,976,25,978,75,980,0,983,50,984,0,
1081,3,1075,40,1080,1924720,68532,1085,180000,1086,13,1068,1555200,1070,1555200,1073,1555200,1075,1555200,1078,384000,1080,0,1081,384000,1084,0,1070,54,1072,41,1074,36,1077,50,1079,30,1081,0,1083,10,1085,0,
1183,3,1178,40,1182,1556538,0,1186,180000,1188,13,1169,1555200,1172,1555200,1176,1555200,1178,1478400,1180,384000,1182,0,1183,384000,1185,0,1171,53,1175,45,1177,54,1180,36,1182,10,1183,0,1185,0,1186,0,
1282,3,1277,40,1281,1352108,0,1285,180000,1286,13,1270,1555200,1274,1555200,1275,1555200,1278,1555200,1279,384000,1281,0,1282,384000,1284,0,1273,63,1275,40,1277,36,1279,20,1281,0,1282,0,1283,0,1285,0,
1392,3,1382,40,1390,490963,0,1398,180000,1399,13,1371,864000,1375,864000,1379,864000,1383,864000,1387,384000,1390,0,1393,384000,1397,0,1374,33,1379,45,1382,22,1386,0,1389,0,1392,0,1396,0,1397,0,
1486,3,1479,40,1484,671711,0,1490,180000,1490,13,1471,960000,1474,960000,1476,960000,1479,960000,1482,384000,1485,0,1486,384000,1489,0,1473,40,1476,60,1478,22,1481,18,1484,0,1485,0,1488,0,1489,0,
1588,3,1582,40,1587,603230,0,1591,180000,1592,13,1572,1344000,1576,1344000,1580,1248000,1583,1248000,1585,384000,1587,0,1588,384000,1590,0,1575,22,1579,30,1581,18,1584,0,1587,10,1588,0,1590,0,1591,0,
1685,3,1679,40,1684,1343243,0,1688,180000,1689,0,1672,1248000,1675,1248000,1676,1248000,1680,1248000,1682,1440000,1684,0,1685,1440000,1688,0,1674,40,1676,30,1679,33,1682,10,1684,90,1685,0,1687,0,1688,0,
1802,3,1789,40,1800,222885,0,1806,180000,1807,0,1774,384000,1779,460800,1784,460800,1790,460800,1795,864000,1801,0,1802,384000,1805,0,1778,10,1783,10,1788,18,1794,0,1799,36,1801,0,1805,0,1806,0,
1893,3,1885,40,1891,486361,0,1898,180000,1899,0,1874,960000,1878,960000,1882,960000,1885,960000,1888,384000,1892,0,1893,384000,1896,0,1877,50,1881,33,1884,40,1887,0,1891,0,1893,0,1895,0,1897,0,
2009,3,1999,40,2007,135653,0,2014,180000,2016,0,1976,384000,1983,384000,1991,384000,2000,960000,2004,384000,2008,0,2010,384000,2013,0,1982,18,1989,10,1998,33,2003,0,2007,0,2009,0,2012,0,2014,0,
2097,3,2085,40,2094,506060,0,2103,180000,2104,0,2075,960000,2079,960000,2082,960000,2085,960000,2088,384000,2095,0,2098,384000,2102,0,2078,77,2081,30,2084,0,2087,22,2093,0,2097,0,2101,0,2103,0,
2204,3,2195,40,2203,252628,0,2209,180000,2210,0,2177,600000,2184,600000,2191,600000,2196,600000,2200,384000,2203,0,2205,384000,2208,0,2180,33,2189,63,2194,9,2199,0,2202,0,2204,0,2207,0,2209,0,
2303,3,2291,40,2300,367627,0,2308,180000,2308,0,2278,384000,2282,960000,2287,960000,2292,960000,2296,384000,2301,0,2303,384000,2306,0,2281,22,2286,50,2290,20,2295,11,2300,0,2303,0,2305,0,2307,0,
2397,3,2389,40,2396,446963,0,2402,180000,2403,0,2379,960000,2383,960000,2386,960000,2390,960000,2393,384000,2396,0,2398,384000,2401,0,2382,41,2385,30,2388,40,2392,0,2395,0,2397,0,2400,0,2401,0,
2507,3,2498,40,2506,121719,0,2513,180000,2514,0,2481,384000,2487,384000,2493,384000,2499,960000,2503,384000,2506,0,2508,384000,2512,0,2485,0,2492,18,2498,27,2502,0,2505,0,2507,0,2511,0,2512,0,
2599,3,2591,40,2597,453529,0,2604,180000,2605,0,2581,960000,2584,960000,2588,960000,2592,960000,2594,384000,2598,0,2599,384000,2603,0,2584,50,2587,20,2591,33,2594,10,2597,0,2599,0,2602,0,2603,0,
2720,3,2704,40,2717,146104,0,2725,180000,2726,0,2684,384000,2691,384000,2698,384000,2706,384000,2712,384000,2718,0,2720,384000,2723,0,2689,22,2696,10,2703,25,2710,16,2716,0,2719,0,2723,0,2724,0,
2801,3,2793,40,2799,661020,0,2805,180000,2806,0,2784,1248000,2787,1248000,2790,1248000,2794,1248000,2797,384000,2800,0,2801,384000,2804,0,2787,44,2790,42,2792,30,2796,0,2799,0,2800,0,2803,0,2805,0,
2916,3,2901,40,2913,473099,0,2923,180000,2924,0,2885,1344000,2890,384000,2895,384000,2902,384000,2908,384000,2914,0,2916,384000,2922,0,2889,55,2894,55,2900,22,2906,16,2912,0,2915,0,2921,0,2922,0,
3006,3,2997,40,3004,371449,0,3011,180000,3013,0,2986,960000,2991,960000,2994,960000,2998,960000,3002,384000,3005,0,3006,384000,3010,0,2990,50,2993,18,2997,10,3001,10,3004,0,3006,0,3009,0,3011,0,
3108,3,3099,40,3106,335334,0,3112,180000,3113,0,3089,960000,3092,960000,3096,960000,3099,960000,3103,384000,3106,0,3108,384000,3111,0,3092,44,3095,33,3098,0,3102,0,3105,0,3107,0,3110,0,3112,0,
3214,3,3204,40,3212,185063,0,3218,180000,3219,0,3190,600000,3195,600000,3200,960000,3205,960000,3210,384000,3213,0,3214,384000,3217,0,3194,11,3199,30,3203,11,3208,0,3212,0,3214,0,3216,0,3218,0,
3305,3,3299,40,3304,581228,0,3309,180000,3310,0,3290,1248000,3293,1248000,3296,1248000,3299,1248000,3302,384000,3304,0,3305,384000,3308,0,3292,33,3295,40,3298,27,3301,0,3304,0,3305,0,3307,0,3309,0,
