App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:22:44 PM","2 min 26 sec","Trepn_2018.10.20_142242.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41,3,36,40,40,2300363,1241292,46,180000,47,0,7,1344000,31,1478400,34,1478400,36,1478400,38,1344000,41,0,42,1344000,45,0,30,83,33,83,35,66,38,54,40,72,41,0,44,0,46,0,
130,3,115,40,129,3086772,2027701,132,180000,132,0,108,1555200,110,1555200,112,1555200,115,1555200,117,1766400,129,0,130,1766400,131,0,110,88,112,100,114,100,116,100,129,25,130,0,131,37,132,0,
220,3,215,40,219,2900252,1841181,225,180000,229,0,209,1555200,211,1555200,213,1555200,215,1555200,218,1766400,220,0,221,1766400,224,0,211,70,212,61,215,70,217,37,219,88,220,0,223,100,225,0,
319,3,315,40,318,3040771,1981700,322,180000,322,0,309,1555200,311,1555200,313,1555200,315,1555200,317,1766400,318,0,319,1766400,321,0,311,66,312,55,314,63,316,55,318,40,319,0,320,100,321,0,
422,3,416,40,421,2247798,1188727,425,180000,426,0,410,1555200,412,1555200,414,1555200,417,1555200,419,1766400,422,0,422,1766400,424,0,411,72,414,40,416,33,419,33,421,0,422,0,424,100,425,0,
521,3,516,40,520,2699514,1640443,524,180000,525,0,510,1555200,512,1555200,514,1555200,517,1555200,518,1766400,520,0,521,1766400,523,0,512,72,514,66,516,37,518,66,520,0,521,0,523,100,524,0,
621,3,616,40,620,2722404,1663333,623,180000,624,0,610,1555200,612,1555200,615,1555200,617,1555200,618,1766400,620,0,621,1766400,623,0,612,75,614,40,616,45,618,16,620,55,621,0,622,66,623,0,
722,3,717,40,721,2659593,1600522,727,180000,727,0,711,1555200,713,1555200,715,1555200,717,1555200,719,1766400,721,0,722,1766400,725,0,712,50,714,30,716,50,719,36,721,90,722,0,724,18,726,0,
822,3,817,40,822,2346750,1287679,825,180000,826,0,811,1555200,813,1555200,815,1555200,818,1555200,820,1766400,822,0,823,1766400,825,0,813,70,815,40,817,55,819,33,821,77,822,0,824,50,825,0,
921,3,917,40,920,2847179,1788108,923,180000,924,0,912,1555200,914,1555200,915,1555200,917,1555200,919,1766400,920,0,921,1766400,923,0,913,63,915,62,916,50,918,37,920,90,921,0,922,100,923,0,
1022,3,1017,40,1021,3037889,1978818,1025,180000,1025,0,1012,1555200,1014,1555200,1016,1555200,1017,1555200,1019,1766400,1021,0,1022,1766400,1024,0,1014,55,1015,75,1017,40,1019,50,1021,55,1022,0,1024,45,1024,0,
1131,3,1123,40,1130,984481,0,1133,180000,1133,0,1113,1555200,1116,1555200,1119,1555200,1124,1555200,1128,384000,1130,0,1131,384000,1132,0,1115,40,1118,20,1122,0,1127,10,1130,0,1131,0,1132,0,1133,0,
1225,3,1220,40,1224,1279933,220862,1230,180000,1231,0,1214,1555200,1216,1555200,1218,1555200,1221,1555200,1223,384000,1225,0,1226,384000,1228,0,1216,55,1218,50,1220,25,1222,37,1224,0,1225,0,1227,0,1229,0,
1327,3,1321,40,1326,878408,0,1333,180000,1333,15,1315,1555200,1317,1555200,1319,1555200,1322,1555200,1324,384000,1326,0,1328,384000,1332,0,1317,50,1319,40,1321,11,1323,10,1326,0,1327,0,1331,0,1332,0,
1433,3,1425,40,1432,965082,0,1437,180000,1437,15,1416,1248000,1419,1248000,1422,1248000,1426,1248000,1429,384000,1432,0,1433,384000,1436,0,1418,50,1421,55,1424,22,1428,20,1432,0,1433,0,1435,0,1436,0,
1546,3,1533,40,1544,331275,0,1552,180000,1553,15,1517,384000,1523,384000,1527,384000,1534,384000,1539,384000,1545,0,1547,384000,1551,0,1522,42,1526,12,1532,20,1538,40,1543,0,1546,0,1550,0,1551,0,
1636,3,1628,40,1635,504497,0,1642,180000,1643,0,1618,960000,1621,960000,1624,960000,1628,960000,1632,384000,1635,0,1637,384000,1640,0,1621,40,1624,10,1627,11,1631,22,1634,0,1636,0,1639,0,1641,0,
1738,3,1730,40,1736,437113,0,1743,180000,1744,0,1718,960000,1722,960000,1726,960000,1730,960000,1734,384000,1737,0,1738,384000,1742,0,1721,54,1725,36,1729,18,1733,0,1736,0,1738,0,1741,0,1742,0,
1852,3,1837,40,1850,233278,0,1857,180000,1858,0,1819,960000,1825,384000,1831,384000,1838,384000,1844,384000,1851,0,1852,384000,1856,0,1824,30,1830,33,1836,18,1843,9,1849,0,1851,0,1855,0,1856,0,
1942,3,1934,40,1940,322201,0,1947,180000,1948,0,1920,960000,1925,960000,1929,960000,1934,960000,1937,384000,1941,0,1942,384000,1945,0,1924,0,1928,55,1933,18,1937,0,1940,0,1942,0,1945,0,1946,0,
2041,3,2030,40,2039,561280,0,2047,180000,2048,0,2021,1248000,2024,1248000,2026,1248000,2030,672000,2035,384000,2040,0,2041,384000,2045,0,2023,40,2026,45,2029,11,2034,0,2038,0,2040,0,2044,0,2046,0,
2150,3,2138,40,2147,203195,0,2154,180000,2155,0,2122,460800,2128,460800,2133,600000,2139,600000,2143,384000,2148,0,2150,384000,2153,0,2126,12,2132,25,2137,40,2142,9,2147,0,2149,0,2152,0,2154,0,
2245,3,2235,40,2243,456812,0,2249,180000,2250,0,2222,960000,2227,960000,2232,960000,2235,960000,2240,384000,2244,0,2245,384000,2248,0,2226,37,2231,20,2234,30,2237,27,2243,0,2244,0,2247,0,2249,0,
2347,3,2334,40,2345,317439,0,2352,180000,2353,0,2323,960000,2326,960000,2330,384000,2335,384000,2340,384000,2346,0,2348,384000,2351,0,2325,50,2328,12,2334,36,2339,0,2344,0,2347,0,2351,0,2352,0,
2449,3,2440,40,2448,322802,0,2455,180000,2456,0,2425,384000,2432,960000,2436,960000,2441,960000,2444,384000,2448,0,2450,384000,2454,0,2431,12,2435,20,2439,50,2444,0,2447,0,2449,0,2454,0,2455,0,
2553,3,2541,40,2551,260885,0,2558,180000,2559,0,2525,960000,2530,384000,2535,384000,2542,384000,2547,384000,2552,0,2553,384000,2557,0,2529,40,2534,45,2540,9,2546,0,2551,0,2553,0,2556,0,2558,0,
2648,3,2639,40,2646,312352,0,2653,180000,2654,0,2626,460800,2632,960000,2636,960000,2640,960000,2643,384000,2646,0,2648,384000,2651,0,2630,0,2635,40,2638,10,2642,20,2645,0,2647,0,2651,0,2652,0,
2751,3,2740,40,2750,361492,0,2756,180000,2757,0,2727,960000,2732,600000,2736,600000,2741,600000,2745,384000,2750,0,2752,384000,2755,0,2731,45,2735,36,2740,18,2744,27,2749,0,2751,0,2754,0,2755,0,
2861,3,2851,40,2859,153942,0,2866,180000,2867,0,2828,384000,2837,384000,2845,384000,2852,960000,2855,384000,2860,0,2861,384000,2865,0,2835,45,2843,10,2850,27,2855,0,2858,0,2861,0,2865,0,2866,0,
